data,hora,abertura,minimo,maximo,fechamento,volume
2025-03-10,10:15:00,11.54,11.54,11.56,11.55,160700
2025-03-10,10:20:00,11.55,11.53,11.56,11.54,163300
2025-03-10,10:25:00,11.54,11.52,11.56,11.52,205700
2025-03-10,10:30:00,11.52,11.48,11.57,11.49,1730900
2025-03-10,10:35:00,11.49,11.46,11.51,11.48,1210900
2025-03-10,10:40:00,11.48,11.47,11.5,11.48,411000
2025-03-10,10:45:00,11.47,11.46,11.49,11.48,200200
2025-03-10,10:50:00,11.47,11.45,11.48,11.46,590600
2025-03-10,10:55:00,11.46,11.46,11.48,11.46,529600
2025-03-10,11:00:00,11.46,11.44,11.5,11.45,1285600
2025-03-10,11:05:00,11.45,11.44,11.47,11.45,228900
2025-03-10,11:10:00,11.45,11.44,11.47,11.45,324600
2025-03-10,11:15:00,11.45,11.42,11.46,11.43,355700
2025-03-10,11:20:00,11.43,11.43,11.45,11.43,281400
2025-03-10,11:25:00,11.43,11.43,11.46,11.45,300300
2025-03-10,11:30:00,11.44,11.42,11.45,11.42,210200
2025-03-10,11:35:00,11.43,11.42,11.44,11.43,154300
2025-03-10,11:40:00,11.43,11.42,11.45,11.44,536600
2025-03-10,11:45:00,11.44,11.44,11.46,11.44,319300
2025-03-10,11:50:00,11.44,11.44,11.48,11.45,1289600
2025-03-10,11:55:00,11.45,11.44,11.46,11.46,541800
2025-03-10,12:00:00,11.45,11.45,11.5,11.5,386900
2025-03-10,12:05:00,11.48,11.48,11.5,11.49,282900
2025-03-10,12:10:00,11.49,11.48,11.53,11.5,447200
2025-03-10,12:15:00,11.5,11.48,11.55,11.52,1227200
2025-03-10,12:20:00,11.52,11.48,11.52,11.48,521600
2025-03-10,12:25:00,11.48,11.47,11.5,11.48,418100
2025-03-10,12:30:00,11.48,11.48,11.5,11.49,406100
2025-03-10,12:35:00,11.48,11.47,11.5,11.47,519700
2025-03-10,12:40:00,11.47,11.46,11.49,11.48,499000
2025-03-10,12:45:00,11.47,11.47,11.5,11.48,470200
2025-03-10,12:50:00,11.48,11.47,11.49,11.48,158400
2025-03-10,12:55:00,11.48,11.46,11.48,11.46,633700
2025-03-10,13:00:00,11.46,11.45,11.47,11.46,342200
2025-03-10,13:05:00,11.46,11.45,11.47,11.46,145500
2025-03-10,13:10:00,11.46,11.46,11.47,11.47,293900
2025-03-10,13:15:00,11.46,11.44,11.47,11.45,529500
2025-03-10,13:20:00,11.45,11.45,11.49,11.47,343900
2025-03-10,13:25:00,11.47,11.44,11.48,11.44,529500
2025-03-10,13:30:00,11.44,11.44,11.48,11.48,275700
2025-03-10,13:35:00,11.47,11.46,11.48,11.46,578500
2025-03-10,13:40:00,11.46,11.46,11.48,11.48,380700
2025-03-10,13:45:00,11.47,11.46,11.48,11.47,168500
2025-03-10,13:50:00,11.46,11.46,11.47,11.47,99100
2025-03-10,13:55:00,11.46,11.45,11.47,11.45,119800
2025-03-10,14:00:00,11.45,11.44,11.47,11.46,2089300
2025-03-10,14:05:00,11.46,11.46,11.48,11.47,214500
2025-03-10,14:10:00,11.47,11.46,11.5,11.5,465500
2025-03-10,14:15:00,11.49,11.47,11.5,11.48,167400
2025-03-10,14:20:00,11.48,11.47,11.49,11.47,111300
2025-03-10,14:25:00,11.47,11.47,11.49,11.49,290400
2025-03-10,14:30:00,11.48,11.47,11.49,11.48,209800
2025-03-10,14:35:00,11.47,11.46,11.49,11.46,505300
2025-03-10,14:40:00,11.46,11.45,11.48,11.46,216900
2025-03-10,14:45:00,11.46,11.45,11.47,11.46,868300
2025-03-10,14:50:00,11.46,11.46,11.48,11.46,234200
2025-03-10,14:55:00,11.46,11.46,11.48,11.46,279600
2025-03-10,15:00:00,11.46,11.46,11.48,11.48,543300
2025-03-10,15:05:00,11.47,11.45,11.48,11.47,729400
2025-03-10,15:10:00,11.47,11.45,11.49,11.46,316400
2025-03-10,15:15:00,11.46,11.45,11.48,11.47,488700
2025-03-10,15:20:00,11.47,11.44,11.48,11.44,459900
2025-03-10,15:25:00,11.44,11.44,11.46,11.44,302600
2025-03-10,15:30:00,11.44,11.44,11.47,11.46,682700
2025-03-10,15:35:00,11.46,11.45,11.47,11.47,307400
2025-03-10,15:40:00,11.46,11.45,11.47,11.46,420900
2025-03-10,15:45:00,11.46,11.45,11.47,11.46,116500
2025-03-10,15:50:00,11.45,11.43,11.46,11.43,636600
2025-03-10,15:55:00,11.43,11.43,11.45,11.45,239100
2025-03-10,16:00:00,11.44,11.43,11.45,11.44,326400
2025-03-10,16:05:00,11.44,11.43,11.45,11.44,336200
2025-03-10,16:10:00,11.44,11.43,11.47,11.45,457400
2025-03-10,16:15:00,11.45,11.45,11.47,11.45,182900
2025-03-10,16:20:00,11.45,11.45,11.48,11.47,573100
2025-03-10,16:25:00,11.47,11.47,11.5,11.49,532000
2025-03-10,16:30:00,11.5,11.47,11.5,11.49,454500
2025-03-10,16:35:00,11.49,11.47,11.5,11.48,468700
2025-03-10,16:40:00,11.48,11.48,11.5,11.49,298600
2025-03-10,16:45:00,11.48,11.48,11.5,11.49,566300
2025-03-10,16:50:00,11.49,11.49,11.52,11.5,875100
2025-03-07,10:05:00,11.48,11.43,11.5,11.44,31100
2025-03-07,10:10:00,11.44,11.43,11.49,11.45,221100
2025-03-07,10:15:00,11.46,11.42,11.47,11.43,153200
2025-03-07,10:20:00,11.43,11.43,11.46,11.45,136600
2025-03-07,10:25:00,11.45,11.44,11.48,11.46,114300
2025-03-07,10:30:00,11.46,11.42,11.52,11.48,419500
2025-03-07,10:35:00,11.48,11.43,11.48,11.43,194100
2025-03-07,10:40:00,11.43,11.43,11.46,11.43,133800
2025-03-07,10:45:00,11.43,11.42,11.47,11.46,117200
2025-03-07,10:50:00,11.46,11.44,11.49,11.44,97000
2025-03-07,10:55:00,11.44,11.44,11.47,11.47,51500
2025-03-07,11:00:00,11.46,11.45,11.57,11.57,305800
2025-03-07,11:05:00,11.56,11.5,11.57,11.54,310100
2025-03-07,11:10:00,11.53,11.47,11.55,11.47,124000
2025-03-07,11:15:00,11.47,11.47,11.5,11.48,436900
2025-03-07,11:20:00,11.48,11.48,11.52,11.5,123600
2025-03-07,11:25:00,11.5,11.5,11.54,11.53,95700
2025-03-07,11:30:00,11.53,11.53,11.59,11.56,748500
2025-03-07,11:35:00,11.56,11.56,11.65,11.59,647100
2025-03-07,11:40:00,11.59,11.58,11.65,11.63,378600
2025-03-07,11:45:00,11.63,11.62,11.65,11.63,325300
2025-03-07,11:50:00,11.63,11.63,11.67,11.67,152700
2025-03-07,11:55:00,11.65,11.63,11.68,11.64,125100
2025-03-07,12:00:00,11.64,11.64,11.69,11.69,165800
2025-03-07,12:05:00,11.68,11.68,11.72,11.7,239200
2025-03-07,12:10:00,11.7,11.69,11.71,11.7,74600
2025-03-07,12:15:00,11.71,11.7,11.73,11.7,204400
2025-03-07,12:20:00,11.7,11.69,11.71,11.7,126300
2025-03-07,12:25:00,11.7,11.69,11.71,11.7,104700
2025-03-07,12:30:00,11.69,11.65,11.7,11.65,255500
2025-03-07,12:35:00,11.65,11.65,11.7,11.7,137300
2025-03-07,12:40:00,11.69,11.68,11.71,11.71,111500
2025-03-07,12:45:00,11.7,11.69,11.75,11.73,506400
2025-03-07,12:50:00,11.72,11.71,11.75,11.73,216600
2025-03-07,12:55:00,11.73,11.7,11.74,11.7,85400
2025-03-07,13:00:00,11.7,11.69,11.71,11.7,55500
2025-03-07,13:05:00,11.7,11.69,11.72,11.69,143500
2025-03-07,13:10:00,11.69,11.69,11.71,11.7,57500
2025-03-07,13:15:00,11.7,11.69,11.72,11.69,115100
2025-03-07,13:20:00,11.69,11.67,11.7,11.68,157300
2025-03-07,13:25:00,11.68,11.67,11.7,11.67,143000
2025-03-07,13:30:00,11.67,11.66,11.7,11.68,151400
2025-03-07,13:35:00,11.68,11.67,11.7,11.68,63700
2025-03-07,13:40:00,11.68,11.68,11.69,11.69,33900
2025-03-07,13:45:00,11.68,11.67,11.69,11.67,79000
2025-03-07,13:50:00,11.67,11.67,11.71,11.69,398400
2025-03-07,13:55:00,11.69,11.69,11.72,11.71,129400
2025-03-07,14:00:00,11.71,11.7,11.75,11.72,549300
2025-03-07,14:05:00,11.71,11.69,11.73,11.7,101500
2025-03-07,14:10:00,11.7,11.69,11.74,11.74,230000
2025-03-07,14:15:00,11.73,11.72,11.74,11.74,153000
2025-03-07,14:20:00,11.74,11.73,11.78,11.75,416300
2025-03-07,14:25:00,11.77,11.75,11.78,11.78,190700
2025-03-07,14:30:00,11.77,11.75,11.8,11.79,625600
2025-03-07,14:35:00,11.78,11.76,11.79,11.77,132500
2025-03-07,14:40:00,11.77,11.76,11.78,11.78,230800
2025-03-07,14:45:00,11.76,11.76,11.78,11.76,177700
2025-03-07,14:50:00,11.78,11.75,11.78,11.76,849100
2025-03-07,14:55:00,11.76,11.74,11.77,11.74,235200
2025-03-07,15:00:00,11.74,11.73,11.78,11.76,378700
2025-03-07,15:05:00,11.76,11.76,11.79,11.76,217900
2025-03-07,15:10:00,11.76,11.76,11.79,11.78,209400
2025-03-07,15:15:00,11.77,11.77,11.79,11.78,95600
2025-03-07,15:20:00,11.77,11.77,11.79,11.78,90400
2025-03-07,15:25:00,11.77,11.76,11.78,11.78,245900
2025-03-07,15:30:00,11.76,11.7,11.78,11.71,1046100
2025-03-07,15:35:00,11.71,11.67,11.72,11.7,491900
2025-03-07,15:40:00,11.69,11.68,11.71,11.71,194900
2025-03-07,15:45:00,11.7,11.69,11.73,11.72,214000
2025-03-07,15:50:00,11.71,11.7,11.73,11.71,171200
2025-03-07,15:55:00,11.7,11.7,11.72,11.7,152800
2025-03-07,16:00:00,11.7,11.7,11.78,11.75,395600
2025-03-07,16:05:00,11.75,11.75,11.76,11.76,70200
2025-03-07,16:10:00,11.75,11.73,11.77,11.77,328600
2025-03-07,16:15:00,11.75,11.75,11.78,11.78,180300
2025-03-07,16:20:00,11.77,11.76,11.79,11.79,211800
2025-03-07,16:25:00,11.78,11.73,11.8,11.76,555800
2025-03-07,16:30:00,11.78,11.72,11.78,11.75,356200
2025-03-07,16:35:00,11.75,11.75,11.79,11.76,1299000
2025-03-07,16:40:00,11.76,11.75,11.77,11.75,321000
2025-03-07,16:45:00,11.75,11.75,11.77,11.75,289500
2025-03-07,16:50:00,11.75,11.74,11.76,11.75,466100
2025-03-07,16:55:00,11.75,11.75,11.78,11.78,569100
2025-03-06,10:05:00,11.42,11.37,11.42,11.4,591400
2025-03-06,10:10:00,11.4,11.33,11.41,11.34,233600
2025-03-06,10:15:00,11.36,11.32,11.36,11.33,214300
2025-03-06,10:20:00,11.33,11.29,11.33,11.31,276700
2025-03-06,10:25:00,11.31,11.29,11.32,11.32,155800
2025-03-06,10:30:00,11.31,11.31,11.39,11.38,253300
2025-03-06,10:35:00,11.38,11.32,11.38,11.35,294700
2025-03-06,10:40:00,11.34,11.32,11.36,11.36,182800
2025-03-06,10:45:00,11.36,11.33,11.36,11.35,196300
2025-03-06,10:50:00,11.35,11.33,11.37,11.35,306700
2025-03-06,10:55:00,11.36,11.35,11.37,11.35,273500
2025-03-06,11:00:00,11.35,11.34,11.36,11.36,225400
2025-03-06,11:05:00,11.36,11.35,11.37,11.36,92300
2025-03-06,11:10:00,11.36,11.34,11.38,11.35,835500
2025-03-06,11:15:00,11.34,11.32,11.35,11.33,277200
2025-03-06,11:20:00,11.33,11.33,11.34,11.34,73300
2025-03-06,11:25:00,11.33,11.33,11.37,11.35,206200
2025-03-06,11:30:00,11.35,11.34,11.42,11.34,839800
2025-03-06,11:35:00,11.34,11.34,11.41,11.39,482100
2025-03-06,11:40:00,11.39,11.38,11.45,11.43,1027000
2025-03-06,11:45:00,11.43,11.41,11.46,11.43,2079200
2025-03-06,11:50:00,11.43,11.41,11.44,11.42,711300
2025-03-06,11:55:00,11.42,11.42,11.47,11.46,2172000
2025-03-06,12:00:00,11.47,11.46,11.57,11.54,924700
2025-03-06,12:05:00,11.55,11.52,11.58,11.56,1265000
2025-03-06,12:10:00,11.55,11.55,11.59,11.57,519100
2025-03-06,12:15:00,11.57,11.57,11.62,11.59,924000
2025-03-06,12:20:00,11.58,11.56,11.6,11.58,1429000
2025-03-06,12:25:00,11.58,11.57,11.59,11.59,427100
2025-03-06,12:30:00,11.59,11.54,11.61,11.54,1808500
2025-03-06,12:35:00,11.54,11.5,11.55,11.53,334400
2025-03-06,12:40:00,11.53,11.53,11.59,11.59,263900
2025-03-06,12:45:00,11.57,11.54,11.58,11.56,374800
2025-03-06,12:50:00,11.55,11.54,11.56,11.54,283300
2025-03-06,12:55:00,11.54,11.53,11.55,11.54,261600
2025-03-06,13:00:00,11.55,11.54,11.57,11.55,557300
2025-03-06,13:05:00,11.55,11.54,11.59,11.57,302600
2025-03-06,13:10:00,11.57,11.56,11.59,11.56,623800
2025-03-06,13:15:00,11.57,11.56,11.58,11.56,200500
2025-03-06,13:20:00,11.56,11.54,11.57,11.55,798400
2025-03-06,13:25:00,11.55,11.53,11.58,11.56,284000
2025-03-06,13:30:00,11.56,11.55,11.58,11.57,271700
2025-03-06,13:35:00,11.57,11.53,11.58,11.53,431900
2025-03-06,13:40:00,11.53,11.49,11.53,11.5,521900
2025-03-06,13:45:00,11.5,11.49,11.54,11.53,338000
2025-03-06,13:50:00,11.53,11.51,11.54,11.52,179000
2025-03-06,13:55:00,11.52,11.51,11.56,11.51,378500
2025-03-06,14:00:00,11.51,11.5,11.54,11.51,366800
2025-03-06,14:05:00,11.51,11.49,11.52,11.5,258800
2025-03-06,14:10:00,11.5,11.5,11.54,11.53,251800
2025-03-06,14:15:00,11.54,11.52,11.54,11.53,146400
2025-03-06,14:20:00,11.53,11.53,11.57,11.54,343500
2025-03-06,14:25:00,11.54,11.52,11.55,11.53,241300
2025-03-06,14:30:00,11.54,11.52,11.55,11.53,245100
2025-03-06,14:35:00,11.53,11.52,11.54,11.54,287900
2025-03-06,14:40:00,11.53,11.52,11.55,11.53,301500
2025-03-06,14:45:00,11.53,11.52,11.54,11.54,189400
2025-03-06,14:50:00,11.53,11.52,11.54,11.53,181700
2025-03-06,14:55:00,11.52,11.51,11.53,11.52,182000
2025-03-06,15:00:00,11.53,11.51,11.54,11.53,314800
2025-03-06,15:05:00,11.52,11.52,11.54,11.52,194700
2025-03-06,15:10:00,11.52,11.51,11.53,11.51,162700
2025-03-06,15:15:00,11.52,11.51,11.54,11.52,261000
2025-03-06,15:20:00,11.52,11.52,11.54,11.52,182200
2025-03-06,15:25:00,11.52,11.52,11.54,11.52,172200
2025-03-06,15:30:00,11.53,11.52,11.55,11.54,267600
2025-03-06,15:35:00,11.54,11.54,11.57,11.54,403100
2025-03-06,15:40:00,11.54,11.53,11.57,11.57,308700
2025-03-06,15:45:00,11.56,11.56,11.6,11.6,367100
2025-03-06,15:50:00,11.59,11.56,11.6,11.56,198400
2025-03-06,15:55:00,11.56,11.54,11.57,11.55,182500
2025-03-06,16:00:00,11.55,11.53,11.56,11.54,195100
2025-03-06,16:05:00,11.54,11.48,11.55,11.48,426800
2025-03-06,16:10:00,11.48,11.47,11.51,11.5,209900
2025-03-06,16:15:00,11.51,11.49,11.52,11.51,432200
2025-03-06,16:20:00,11.5,11.47,11.51,11.49,364000
2025-03-06,16:25:00,11.5,11.49,11.51,11.5,293700
2025-03-06,16:30:00,11.5,11.49,11.53,11.51,452000
2025-03-06,16:35:00,11.5,11.5,11.53,11.5,207700
2025-03-06,16:40:00,11.5,11.5,11.54,11.53,304000
2025-03-06,16:45:00,11.53,11.52,11.54,11.53,349900
2025-03-06,16:50:00,11.53,11.52,11.54,11.53,361500
2025-03-06,16:55:00,11.53,11.52,11.54,11.53,152700
2025-03-05,13:15:00,11.24,11.24,11.47,11.45,2927200
2025-03-05,13:20:00,11.44,11.4,11.46,11.42,691800
2025-03-05,13:25:00,11.42,11.35,11.43,11.38,1120700
2025-03-05,13:30:00,11.38,11.38,11.42,11.41,354500
2025-03-05,13:35:00,11.41,11.38,11.42,11.38,295400
2025-03-05,13:40:00,11.38,11.35,11.39,11.36,803000
2025-03-05,13:45:00,11.36,11.36,11.38,11.36,132000
2025-03-05,13:50:00,11.36,11.33,11.37,11.34,289800
2025-03-05,13:55:00,11.34,11.32,11.36,11.35,501200
2025-03-05,14:00:00,11.35,11.34,11.37,11.36,258100
2025-03-05,14:05:00,11.36,11.33,11.38,11.38,4789800
2025-03-05,14:10:00,11.37,11.37,11.42,11.39,201500
2025-03-05,14:15:00,11.39,11.39,11.42,11.4,149800
2025-03-05,14:20:00,11.4,11.39,11.41,11.41,135400
2025-03-05,14:25:00,11.4,11.38,11.41,11.38,202200
2025-03-05,14:30:00,11.39,11.38,11.39,11.38,155800
2025-03-05,14:35:00,11.38,11.37,11.42,11.42,228100
2025-03-05,14:40:00,11.41,11.41,11.44,11.42,228000
2025-03-05,14:45:00,11.42,11.39,11.43,11.4,318600
2025-03-05,14:50:00,11.39,11.38,11.41,11.39,413200
2025-03-05,14:55:00,11.4,11.39,11.42,11.41,184200
2025-03-05,15:00:00,11.4,11.39,11.43,11.43,420600
2025-03-05,15:05:00,11.42,11.4,11.43,11.42,957800
2025-03-05,15:10:00,11.42,11.42,11.47,11.45,521400
2025-03-05,15:15:00,11.45,11.45,11.49,11.47,435600
2025-03-05,15:20:00,11.48,11.47,11.49,11.47,159800
2025-03-05,15:25:00,11.47,11.46,11.5,11.5,465400
2025-03-05,15:30:00,11.49,11.48,11.5,11.49,324800
2025-03-05,15:35:00,11.48,11.47,11.49,11.48,170700
2025-03-05,15:40:00,11.47,11.45,11.48,11.46,1655100
2025-03-05,15:45:00,11.46,11.45,11.5,11.48,936500
2025-03-05,15:50:00,11.48,11.45,11.49,11.46,1631000
2025-03-05,15:55:00,11.45,11.44,11.48,11.44,978500
2025-03-05,16:00:00,11.44,11.44,11.46,11.44,447100
2025-03-05,16:05:00,11.44,11.44,11.48,11.48,415100
2025-03-05,16:10:00,11.48,11.46,11.48,11.48,212300
2025-03-05,16:15:00,11.47,11.47,11.49,11.48,212100
2025-03-05,16:20:00,11.47,11.46,11.48,11.46,264500
2025-03-05,16:25:00,11.46,11.46,11.48,11.48,249800
2025-03-05,16:30:00,11.48,11.46,11.49,11.48,207300
2025-03-05,16:35:00,11.48,11.47,11.49,11.48,142500
2025-03-05,16:40:00,11.48,11.48,11.49,11.49,303500
2025-03-05,16:45:00,11.48,11.47,11.5,11.49,269000
2025-03-05,16:50:00,11.5,11.49,11.52,11.51,600400
2025-03-05,16:55:00,11.51,11.5,11.53,11.51,421200
2025-03-05,17:00:00,11.51,11.49,11.54,11.5,1066500
2025-03-05,17:05:00,11.5,11.49,11.52,11.51,433200
2025-03-05,17:10:00,11.5,11.49,11.51,11.49,519700
2025-03-05,17:15:00,11.49,11.47,11.5,11.48,692900
2025-03-05,17:20:00,11.49,11.48,11.5,11.49,293900
2025-03-05,17:25:00,11.49,11.48,11.5,11.49,417100
2025-03-05,17:30:00,11.49,11.49,11.54,11.51,1286500
2025-03-05,17:35:00,11.51,11.5,11.52,11.51,714500
2025-03-05,17:40:00,11.51,11.51,11.55,11.53,425100
2025-03-05,17:45:00,11.54,11.52,11.54,11.52,247800
2025-03-05,17:50:00,11.52,11.5,11.54,11.54,581300
2025-02-28,10:00:00,11.45,11.41,11.48,11.42,0
2025-02-28,10:05:00,11.41,11.4,11.44,11.42,288600
2025-02-28,10:10:00,11.42,11.41,11.44,11.44,274100
2025-02-28,10:15:00,11.44,11.43,11.45,11.44,292900
2025-02-28,10:20:00,11.44,11.43,11.45,11.44,575100
2025-02-28,10:25:00,11.43,11.37,11.44,11.38,514500
2025-02-28,10:30:00,11.38,11.38,11.4,11.38,142000
2025-02-28,10:35:00,11.38,11.36,11.39,11.37,359000
2025-02-28,10:40:00,11.38,11.37,11.4,11.38,198400
2025-02-28,10:45:00,11.39,11.38,11.4,11.38,236400
2025-02-28,10:50:00,11.39,11.37,11.39,11.38,166000
2025-02-28,10:55:00,11.38,11.37,11.39,11.38,198300
2025-02-28,11:00:00,11.38,11.37,11.4,11.37,285400
2025-02-28,11:05:00,11.37,11.35,11.38,11.35,546300
2025-02-28,11:10:00,11.36,11.32,11.36,11.32,678300
2025-02-28,11:15:00,11.34,11.29,11.34,11.31,649600
2025-02-28,11:20:00,11.31,11.3,11.33,11.31,306600
2025-02-28,11:25:00,11.31,11.28,11.32,11.3,720800
2025-02-28,11:30:00,11.29,11.29,11.37,11.36,1744300
2025-02-28,11:35:00,11.36,11.35,11.37,11.35,166600
2025-02-28,11:40:00,11.35,11.35,11.41,11.41,1474400
2025-02-28,11:45:00,11.4,11.37,11.41,11.39,769100
2025-02-28,11:50:00,11.39,11.37,11.4,11.37,175900
2025-02-28,11:55:00,11.37,11.36,11.38,11.36,368500
2025-02-28,12:00:00,11.37,11.35,11.37,11.35,3531100
2025-02-28,12:05:00,11.36,11.34,11.37,11.36,986200
2025-02-28,12:10:00,11.37,11.36,11.38,11.36,172300
2025-02-28,12:15:00,11.37,11.36,11.38,11.37,351900
2025-02-28,12:20:00,11.38,11.37,11.39,11.38,316500
2025-02-28,12:25:00,11.39,11.37,11.4,11.37,331800
2025-02-28,12:30:00,11.38,11.37,11.4,11.39,305100
2025-02-28,12:35:00,11.39,11.37,11.43,11.43,1542400
2025-02-28,12:40:00,11.43,11.41,11.45,11.43,705800
2025-02-28,12:45:00,11.43,11.4,11.44,11.4,2264900
2025-02-28,12:50:00,11.41,11.4,11.42,11.4,298700
2025-02-28,12:55:00,11.41,11.38,11.41,11.4,344700
2025-02-28,13:00:00,11.4,11.38,11.4,11.4,155400
2025-02-28,13:05:00,11.39,11.38,11.4,11.4,218700
2025-02-28,13:10:00,11.39,11.38,11.4,11.38,369400
2025-02-28,13:15:00,11.39,11.37,11.4,11.4,698200
2025-02-28,13:20:00,11.4,11.38,11.4,11.39,208600
2025-02-28,13:25:00,11.38,11.37,11.39,11.37,355700
2025-02-28,13:30:00,11.38,11.35,11.38,11.35,255000
2025-02-28,13:35:00,11.36,11.32,11.36,11.34,704800
2025-02-28,13:40:00,11.35,11.33,11.36,11.33,237200
2025-02-28,13:45:00,11.34,11.31,11.34,11.32,239600
2025-02-28,13:50:00,11.33,11.3,11.33,11.31,373700
2025-02-28,13:55:00,11.32,11.3,11.32,11.31,339100
2025-02-28,14:00:00,11.31,11.29,11.32,11.31,338900
2025-02-28,14:05:00,11.31,11.3,11.33,11.31,220500
2025-02-28,14:10:00,11.31,11.31,11.34,11.33,317100
2025-02-28,14:15:00,11.34,11.32,11.34,11.33,158600
2025-02-28,14:20:00,11.34,11.31,11.34,11.34,615100
2025-02-28,14:25:00,11.34,11.32,11.34,11.33,348900
2025-02-28,14:30:00,11.33,11.32,11.34,11.32,225900
2025-02-28,14:35:00,11.33,11.31,11.33,11.31,245700
2025-02-28,14:40:00,11.32,11.3,11.32,11.3,246600
2025-02-28,14:45:00,11.31,11.29,11.31,11.3,260100
2025-02-28,14:50:00,11.31,11.28,11.31,11.29,669400
2025-02-28,14:55:00,11.3,11.27,11.3,11.3,887200
2025-02-28,15:00:00,11.3,11.25,11.3,11.26,556900
2025-02-28,15:05:00,11.26,11.25,11.27,11.26,5700000
2025-02-28,15:10:00,11.26,11.24,11.27,11.25,679600
2025-02-28,15:15:00,11.24,11.22,11.26,11.23,716600
2025-02-28,15:20:00,11.23,11.22,11.24,11.23,533100
2025-02-28,15:25:00,11.22,11.21,11.24,11.24,408100
2025-02-28,15:30:00,11.24,11.23,11.26,11.25,388100
2025-02-28,15:35:00,11.25,11.24,11.27,11.25,614300
2025-02-28,15:40:00,11.26,11.24,11.26,11.24,2030300
2025-02-28,15:45:00,11.24,11.24,11.26,11.24,777300
2025-02-28,15:50:00,11.25,11.23,11.25,11.24,213400
2025-02-28,15:55:00,11.24,11.23,11.25,11.23,375800
2025-02-28,16:00:00,11.24,11.23,11.25,11.24,253800
2025-02-28,16:05:00,11.24,11.23,11.27,11.25,4708100
2025-02-28,16:10:00,11.26,11.25,11.27,11.26,352300
2025-02-28,16:15:00,11.26,11.26,11.28,11.27,372100
2025-02-28,16:20:00,11.28,11.25,11.28,11.25,324500
2025-02-28,16:25:00,11.25,11.25,11.27,11.25,791100
2025-02-28,16:30:00,11.26,11.24,11.26,11.25,264400
2025-02-28,16:35:00,11.25,11.23,11.25,11.23,259300
2025-02-28,16:40:00,11.24,11.23,11.25,11.25,410800
2025-02-28,16:45:00,11.25,11.23,11.25,11.23,276300
2025-02-28,16:50:00,11.24,11.23,11.26,11.24,384600
2025-02-28,16:55:00,11.25,11.23,11.26,11.25,671700
2025-02-27,10:00:00,11.55,11.52,11.57,11.54,0
2025-02-27,10:05:00,11.54,11.53,11.62,11.57,172700
2025-02-27,10:10:00,11.58,11.55,11.61,11.58,339200
2025-02-27,10:15:00,11.58,11.56,11.61,11.59,494600
2025-02-27,10:20:00,11.6,11.53,11.6,11.54,929100
2025-02-27,10:25:00,11.55,11.54,11.57,11.57,209500
2025-02-27,10:30:00,11.56,11.55,11.58,11.57,156300
2025-02-27,10:35:00,11.56,11.52,11.58,11.52,417700
2025-02-27,10:40:00,11.53,11.52,11.56,11.52,741900
2025-02-27,10:45:00,11.52,11.5,11.53,11.52,196800
2025-02-27,10:50:00,11.52,11.5,11.53,11.51,152800
2025-02-27,10:55:00,11.51,11.51,11.53,11.52,128800
2025-02-27,11:00:00,11.52,11.52,11.54,11.53,87100
2025-02-27,11:05:00,11.53,11.5,11.54,11.5,259500
2025-02-27,11:10:00,11.5,11.47,11.51,11.49,278500
2025-02-27,11:15:00,11.49,11.48,11.5,11.49,87600
2025-02-27,11:20:00,11.49,11.48,11.5,11.5,67900
2025-02-27,11:25:00,11.49,11.48,11.5,11.48,117300
2025-02-27,11:30:00,11.48,11.48,11.55,11.52,1223100
2025-02-27,11:35:00,11.52,11.5,11.54,11.54,225700
2025-02-27,11:40:00,11.54,11.53,11.59,11.56,965600
2025-02-27,11:45:00,11.56,11.55,11.57,11.57,492300
2025-02-27,11:50:00,11.57,11.55,11.58,11.57,132400
2025-02-27,11:55:00,11.57,11.54,11.58,11.55,733500
2025-02-27,12:00:00,11.56,11.53,11.56,11.53,179400
2025-02-27,12:05:00,11.53,11.52,11.56,11.55,269700
2025-02-27,12:10:00,11.55,11.54,11.56,11.54,83900
2025-02-27,12:15:00,11.54,11.54,11.57,11.54,1271700
2025-02-27,12:20:00,11.54,11.54,11.57,11.54,198700
2025-02-27,12:25:00,11.54,11.54,11.56,11.55,213400
2025-02-27,12:30:00,11.56,11.53,11.56,11.53,1258400
2025-02-27,12:35:00,11.53,11.53,11.55,11.54,679400
2025-02-27,12:40:00,11.54,11.54,11.55,11.54,77700
2025-02-27,12:45:00,11.54,11.54,11.59,11.55,1167200
2025-02-27,12:50:00,11.54,11.53,11.56,11.54,1295100
2025-02-27,12:55:00,11.54,11.53,11.55,11.53,306100
2025-02-27,13:00:00,11.54,11.53,11.55,11.54,251400
2025-02-27,13:05:00,11.54,11.52,11.55,11.54,378500
2025-02-27,13:10:00,11.54,11.54,11.55,11.54,191200
2025-02-27,13:15:00,11.55,11.54,11.55,11.54,101800
2025-02-27,13:20:00,11.54,11.54,11.56,11.55,359900
2025-02-27,13:25:00,11.54,11.53,11.56,11.53,374200
2025-02-27,13:30:00,11.54,11.52,11.55,11.52,127400
2025-02-27,13:35:00,11.52,11.5,11.53,11.51,340300
2025-02-27,13:40:00,11.5,11.5,11.51,11.51,64900
2025-02-27,13:45:00,11.51,11.5,11.53,11.52,230900
2025-02-27,13:50:00,11.53,11.52,11.55,11.54,77100
2025-02-27,13:55:00,11.54,11.53,11.55,11.54,91500
2025-02-27,14:00:00,11.53,11.53,11.56,11.55,111300
