data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-02-17,16:25:00,12.25,12.23,12.28,12.28,219300,0.002448979591836764,0.0026816222211672805,12.262,12.263376109310583,0.001525270612436458,0.002059549656301264,0.5303030303030294,0.018383000125738715
2025-02-17,16:30:00,12.27,12.25,12.28,12.27,76900,-0.0008143322475570036,0.0026595330251078545,12.261999999999999,12.264580453072293,0.001945112761331913,0.0020366622773073935,0.5252525252525242,0.006446204786453749
2025-02-17,16:35:00,12.26,12.24,12.27,12.24,89400,-0.0024449877750610804,0.0026971746079401593,12.26,12.260111279786422,-0.0001412402666325363,0.0016010817685194,0.5101010101010095,0.00749402741103986
2025-02-17,16:40:00,12.24,12.24,12.25,12.24,44000,0.0,0.0026685238028126383,12.258,12.256454683461616,-0.001774237431167336,0.0009260179285820437,0.5101010101010095,0.0036883356385431073
2025-02-17,16:45:00,12.24,12.23,12.27,12.26,123500,0.0016339869281045694,0.0023449437560494994,12.258,12.257099286468593,-0.0014380128397970537,0.0004532117749062191,0.5202020202020199,0.010352487530910767
2025-02-17,16:50:00,12.26,12.24,12.27,12.25,145600,-0.0008156606851549286,0.001420957766648072,12.258,12.255808507110668,-0.001955911662413712,-2.861291255777121e-05,0.5151515151515147,0.01220503793117901
2025-02-17,16:10:00,12.27,12.23,12.27,12.24,177800,-0.0008163265306122547,0.0014210329741923477,12.254000000000001,12.252934233090546,-0.0031370941771182714,-0.0006503091654698755,0.5101010101010095,0.01490422901211283
2025-02-17,15:15:00,12.25,12.25,12.28,12.26,119500,0.0016339869281045694,0.0014214842948727488,12.254,12.254218917983172,-0.002431348002570388,-0.00100651693288998,0.5202020202020199,0.010017184291043212
2025-02-17,16:55:00,12.26,12.24,12.26,12.25,46500,-0.0008156606851549286,0.0013306733367402556,12.254,12.25345184198623,-0.0026484177475989412,-0.0013348970958317735,0.5151515151515147,0.0038979001634603296
2025-02-17,15:05:00,12.27,12.24,12.27,12.26,308100,0.0008163265306122547,0.0012967971535721382,12.254999999999999,12.254642416170551,-0.00199059212426711,-0.0014660361015188413,0.5202020202020199,0.02582673205079844
2025-02-17,15:10:00,12.25,12.25,12.26,12.26,49500,0.0,0.0012825695728757287,12.253,12.25561652232136,-0.0014525168953252177,-0.0014633322602801164,0.5202020202020199,0.004149377593360996
2025-02-17,13:35:00,12.31,12.29,12.31,12.31,70900,0.004078303425774976,0.0015791699730570423,12.257000000000001,12.26550442735384,0.002974175641289989,-0.0005758306799660935,0.545454545454545,0.0059432499266524165
2025-02-17,13:40:00,12.31,12.3,12.32,12.3,102000,-0.0008123476848090894,0.001579083679481597,12.263000000000002,12.271776349653141,0.005610773271055081,0.0006614901102381435,0.5404040404040407,0.008550232616622659
2025-02-17,13:45:00,12.3,12.29,12.32,12.3,81100,0.0,0.001579083679481597,12.269,12.276907922443478,0.00761254296157432,0.002051700680505381,0.5404040404040407,0.006798273188314682
2025-02-17,13:50:00,12.3,12.28,12.32,12.31,353100,0.0008130081300812275,0.0015850911305102943,12.274000000000001,12.28292466381739,0.009891843703353942,0.0036197292850750945,0.545454545454545,0.029598893499308436
2025-02-17,13:55:00,12.31,12.29,12.31,12.29,32900,-0.0016246953696182898,0.0016223863255741889,12.278,12.284211088577864,0.00996946099621887,0.00488967562730385,0.5353535353535346,0.0027578691479106417
2025-02-17,14:05:00,12.3,12.28,12.3,12.29,126100,0.0,0.0015306995587609396,12.283,12.285263617927342,0.009916660064856586,0.005895072514814397,0.5353535353535346,0.010570434636824678
2025-02-17,14:10:00,12.29,12.28,12.3,12.3,76800,0.0008136696501221952,0.0014872227843711592,12.286999999999999,12.28794296012237,0.010559997957187761,0.00682805760328907,0.5404040404040407,0.00643782220545706
2025-02-17,14:15:00,12.3,12.28,12.31,12.31,316400,0.0008130081300812275,0.0014753033355590407,12.293000000000001,12.29195333100921,0.01174141255072847,0.00781072859277695,0.545454545454545,0.02652248627352362
2025-02-17,14:00:00,12.29,12.28,12.3,12.3,73200,-0.0008123476848090894,0.001493484657545406,12.297,12.293416361734808,0.011735499645073588,0.00859568280323628,0.5404040404040407,0.006136049289576261
2025-02-17,14:25:00,12.32,12.31,12.32,12.32,107000,0.001626016260162677,0.0014387310300595165,12.303,12.298249750510298,0.013192563992614481,0.00951505904111192,0.5505050505050502,0.008969361666457102
2025-02-17,14:30:00,12.31,12.28,12.32,12.31,164400,-0.0008116883116883189,0.00143863656276531,12.303,12.300386159508424,0.01338607814367343,0.010289262861624224,0.545454545454545,0.013780963158556519
2025-02-17,15:00:00,12.28,12.26,12.29,12.26,141600,-0.004061738424045558,0.0016261402066299353,12.299,12.293043221415981,0.009396554066849916,0.010110721102669362,0.5202020202020199,0.011869734691311454
2025-02-17,14:35:00,12.3,12.3,12.31,12.3,48000,0.0032626427406199365,0.0017742902075095566,12.299000000000001,12.294308090249439,0.009354648036085322,0.009959506489352555,0.5404040404040407,0.004023638878410662
2025-02-17,14:40:00,12.3,12.27,12.31,12.27,320600,-0.0024390243902440156,0.001839158605400598,12.295,12.289888437476813,0.0068220548882429455,0.009332016169130633,0.5252525252525242,0.026874554675384552
2025-02-17,14:45:00,12.27,12.24,12.28,12.25,239700,-0.0016299918500407573,0.0018679429967725662,12.291,12.28263599429921,0.0031646482409506405,0.008098542583494635,0.5151515151515147,0.020093046649063247
2025-02-17,14:50:00,12.24,12.24,12.27,12.25,134300,0.0,0.0018580209606366045,12.287,12.276702177153897,0.0002630944178125816,0.006531452950358224,0.5151515151515147,0.011257806278553167
2025-02-17,14:55:00,12.25,12.25,12.29,12.28,317200,0.002448979591836764,0.0019031517080268017,12.285,12.277301781307733,0.00037995567874560265,0.005301153496035699,0.5303030303030294,0.02658954692149713
2025-02-17,14:20:00,12.3,12.3,12.32,12.32,67500,0.0032573289902280145,0.0020164486335156294,12.286,12.285065093797236,0.0036580596672646237,0.004972534730281484,0.5505050505050502,0.005658242172764994
2025-02-18,12:15:00,12.31,12.31,12.33,12.33,105300,0.0008116883116882079,0.0020163848020708446,12.289,12.293235076743192,0.006982406518380557,0.0053745090879012995,0.5555555555555554,0.008826857789513391
2025-02-18,12:10:00,12.29,12.29,12.33,12.32,292800,-0.0008110300081103361,0.0020305583253168017,12.289,12.298101426426248,0.008709660839842925,0.006041539438289625,0.5505050505050502,0.024544197158305043
2025-02-18,11:50:00,12.23,12.23,12.25,12.24,39800,-0.006493506493506551,0.0023338278754652456,12.282,12.287537530712385,0.0035819123463909364,0.005549614019909888,0.5101010101010095,0.0033362672366821743
2025-02-18,12:00:00,12.28,12.26,12.3,12.28,216500,0.0032679738562091387,0.0024600062572377275,12.284,12.28616707058286,0.0027145040482157157,0.004982592025571054,0.5303030303030294,0.018148287857831426
2025-02-18,11:55:00,12.24,12.24,12.28,12.27,227900,-0.0008143322475570036,0.0024653721699811944,12.280999999999999,12.283227603204157,0.0012062565640800216,0.004227324933272848,0.5252525252525242,0.019103902091453958
2025-02-18,12:20:00,12.31,12.31,12.34,12.32,103600,0.004074979625101838,0.0026325218985676284,12.286,12.289913493530673,0.003999433017392917,0.004181746550096862,0.5505050505050502,0.00868435391256968
2025-02-18,12:05:00,12.28,12.28,12.31,12.3,176400,-0.0016233766233766378,0.0026324779214912,12.291,12.291747403797823,0.004546801997278749,0.004254757639533239,0.5404040404040407,0.014786872878159186
2025-02-18,12:25:00,12.31,12.31,12.33,12.32,69200,0.001626016260162677,0.0026560519266861267,12.298,12.296884239470945,0.0065192765672179576,0.004707661425070183,0.5505050505050502,0.005800746049708705
2025-02-18,13:10:00,12.24,12.23,12.24,12.23,137200,-0.007305194805194759,0.0031244336950329568,12.293,12.284723468658044,0.0008108897495606726,0.003928307089968281,0.5050505050505052,0.011500901127457145
2025-02-18,12:35:00,12.29,12.28,12.3,12.29,152100,0.004905968928863302,0.0033272968968870303,12.290000000000001,12.285682837992944,0.0011155858586882061,0.003365762843712266,0.5353535353535346,0.012749905695963787
2025-02-18,12:40:00,12.3,12.29,12.3,12.3,369300,0.0008136696501221952,0.0033282237966772337,12.287,12.288285958357863,0.0021393146744834723,0.0031204732098665073,0.5404040404040407,0.030956871620772035
2025-02-18,12:45:00,12.3,12.27,12.3,12.27,160800,-0.0024390243902440156,0.003348101742840272,12.282,12.284961238656432,0.0005238414905033295,0.002601146865993872,0.5252525252525242,0.01347919024267572
2025-02-18,12:50:00,12.29,12.25,12.3,12.25,557000,-0.0016299918500407573,0.0033609714640762778,12.283,12.278604649809807,-0.0023432525928832604,0.0016122669742184455,0.5151515151515147,0.04669097615155707
2025-02-18,12:55:00,12.25,12.25,12.27,12.27,631300,0.0016326530612245094,0.0032597525414070176,12.282,12.277040168026204,-0.002967407245071385,0.0006963321303604793,0.5252525252525242,0.0529192338320969
2025-02-18,13:00:00,12.26,12.25,12.27,12.26,109400,-0.0008149959250203231,0.003174366544467581,12.281,12.273941955657802,-0.004220320916303422,-0.00028699847897230117,0.5202020202020199,0.009170543610377635
2025-02-18,13:05:00,12.25,12.23,12.27,12.23,425300,-0.002446982055464897,0.003174667978214198,12.272,12.265952509174564,-0.007547014417507825,-0.0017390016666794066,0.5050505050505052,0.03565111697891781
2025-02-18,11:45:00,12.24,12.22,12.26,12.24,68900,0.0008176614881438837,0.0031621084542948746,12.266,12.261233871142824,-0.009269672011079422,-0.00324513573555941,0.5101010101010095,0.005775598306718639
2025-02-18,12:30:00,12.33,12.29,12.34,12.29,770900,0.004084967320261423,0.003293750175355575,12.263,12.266464076389582,-0.006525093470861165,-0.0039011272826197617,0.5353535353535346,0.06462131690347458
2025-02-18,11:40:00,12.25,12.23,12.27,12.24,181500,-0.004068348250610199,0.0033775517827300773,12.264,12.26165242613693,-0.008289024524529509,-0.004778706731001711,0.5101010101010095,0.015214384508990318
2025-02-18,10:50:00,12.19,12.18,12.22,12.2,41500,-0.0032679738562092497,0.003345316820129881,12.254999999999999,12.250442894112034,-0.01276744160366583,-0.006376453705534536,0.4898989898989887,0.0034787711136258855
2025-02-18,11:30:00,12.23,12.23,12.26,12.24,227700,0.003278688524590345,0.003439754101958067,12.248999999999999,12.248544186091664,-0.012939793229181262,-0.007689121610263883,0.5101010101010095,0.019087136929460582
2025-02-18,13:15:00,12.23,12.23,12.25,12.23,165900,-0.0008169934640522847,0.0034397954596050283,12.245000000000001,12.245172515893177,-0.013725084979451907,-0.00889631428410149,0.5050505050505052,0.013906701873506852
2025-02-18,10:00:00,12.27,12.23,12.28,12.23,0,0.0,0.003122287117767649,12.243,12.242413876639873,-0.014183930811052292,-0.00995383758949165,0.5050505050505052,0.0
2025-02-18,10:05:00,12.24,12.21,12.26,12.22,169700,-0.0008176614881438837,0.003026923895465467,12.238,12.238338626341713,-0.015179505674652205,-0.010998971206523761,0.5,0.01422523995138103
2025-02-18,10:10:00,12.22,12.18,12.23,12.2,295500,-0.0016366612111293755,0.0030406824574329677,12.232000000000001,12.231367967006856,-0.017381969709379774,-0.012275570907094966,0.4898989898989887,0.02477052684521564
2025-02-18,10:15:00,12.2,12.14,12.2,12.15,298800,-0.004098360655737654,0.002972828336121863,12.224,12.216573791187427,-0.02289806457699939,-0.014400069641075852,0.46464646464646453,0.025047152018106374
2025-02-18,10:20:00,12.15,12.15,12.19,12.18,107500,0.0024691358024691024,0.0030451895013849577,12.218,12.20992401097153,-0.02456568297398576,-0.016433192307657836,0.4797979797979792,0.009011274571440547
2025-02-18,10:25:00,12.17,12.13,12.19,12.15,233800,-0.0024630541871920597,0.003033195261450573,12.203999999999999,12.199028736249433,-0.02798543255298469,-0.01874364035672321,0.46464646464646453,0.019598474370258603
2025-02-18,10:30:00,12.14,12.13,12.17,12.13,102700,-0.0016460905349794386,0.002619347482172945,12.193000000000001,12.186478056931353,-0.03194124241413476,-0.021383160768205522,0.45454545454545414,0.00860891068359948
2025-02-18,11:35:00,12.24,12.23,12.26,12.23,241000,0.008244023083264551,0.0030471315874980643,12.196000000000002,12.194391137489287,-0.02669931466779296,-0.022446391548123012,0.5050505050505052,0.020202020202020204
2025-02-18,10:35:00,12.13,12.12,12.18,12.16,220700,-0.005723630417007408,0.0032705615589353984,12.188,12.188138203400324,-0.02787216995317543,-0.023531547229133497,0.46969696969696884,0.01850035625969236
2025-02-18,10:45:00,12.19,12.18,12.24,12.21,247300,0.004111842105263275,0.0033987459732166348,12.186,12.192113075509356,-0.024484838864927028,-0.023722205556292206,0.4949494949494948,0.020730122804811603
2025-02-18,10:55:00,12.2,12.19,12.22,12.21,114300,0.0,0.0033831575684778142,12.184000000000001,12.195365243598564,-0.021551917482003802,-0.02328814794143453,0.4949494949494948,0.00958129007921539
2025-02-18,11:00:00,12.21,12.19,12.22,12.2,103000,-0.0008190008190009923,0.003359189002479232,12.182,12.196207926580643,-0.01980615937123531,-0.022591750227394687,0.4898989898989887,0.008634058426589547
2025-02-18,11:05:00,12.2,12.19,12.22,12.19,55600,-0.0008196721311475308,0.003359228313066987,12.181000000000001,12.19507921265689,-0.01901040962304812,-0.021875482106525377,0.4848484848484844,0.004660715034159018
2025-02-18,11:10:00,12.21,12.19,12.24,12.23,98600,0.003281378178835226,0.003408666621316741,12.189000000000002,12.201428446719273,-0.014979433376280937,-0.020496272360476492,0.5050505050505052,0.008265224862735236
2025-02-18,11:15:00,12.23,12.21,12.24,12.24,113600,0.0008176614881438837,0.003408666621316741,12.195,12.208441456406678,-0.01085283461792308,-0.018567584811965812,0.5101010101010095,0.009522612012238568
2025-02-18,11:20:00,12.22,12.21,12.25,12.22,98400,-0.0016339869281045694,0.0032861098352461302,12.202000000000002,12.210543009787282,-0.009091506800810834,-0.016672369209734816,0.5,0.008248459700741858
2025-02-18,11:25:00,12.22,12.22,12.24,12.24,44500,0.0016366612111291534,0.0031860836898297807,12.213,12.215898826189594,-0.0060125007775546635,-0.014540395523298786,0.5101010101010095,0.0037302485435265517
2025-02-18,10:40:00,12.17,12.16,12.2,12.19,200700,-0.004084967320261534,0.0032351137236273373,12.209,12.211189948700577,-0.007520259170968657,-0.01313636825283276,0.4848484848484844,0.016823840060354582
2025-02-18,13:20:00,12.24,12.23,12.26,12.23,218900,0.003281378178835226,0.003235258820534988,12.216,12.214609958027744,-0.005424967512933421,-0.011594088104852893,0.5050505050505052,0.01834946980175196
2025-02-18,13:25:00,12.23,12.23,12.25,12.25,55800,0.0016353229762877675,0.0032505325823001426,12.22,12.221044511113607,-0.0021260927953186126,-0.009700489042946037,0.5151515151515147,0.004677480196152395
2025-02-18,13:30:00,12.23,12.23,12.26,12.24,66200,-0.0008163265306122547,0.0032567979574929643,12.223,12.224490963638406,-0.0003149960981421174,-0.007823390453985253,0.5101010101010095,0.005549268619808039
2025-02-18,15:25:00,12.22,12.22,12.23,12.22,495600,-0.0016339869281045694,0.0032732640020719903,12.225,12.223674424795059,-0.0004878974704745076,-0.006356291857283104,0.5,0.041544071419590094
2025-02-18,15:30:00,12.22,12.22,12.23,12.22,38300,0.0,0.003250438474281115,12.228,12.223006347559593,-0.000617801423304698,-0.005208593770487423,0.5,0.003210528521731841
2025-02-18,15:35:00,12.23,12.22,12.24,12.23,151100,0.0008183306055646877,0.00309967218969315,12.228000000000002,12.224277920730575,8.51831933044167e-05,-0.004149838377729055,0.5050505050505052,0.012666079885996898
2025-02-18,15:40:00,12.23,12.21,12.24,12.22,354500,-0.0008176614881438837,0.0030674054038744,12.226,12.223500116961379,-0.00016273688198076286,-0.0033524180785793963,0.5,0.029716249633262082
2025-02-18,15:45:00,12.22,12.21,12.24,12.22,275900,0.0,0.0030050042790583206,12.226,12.22286373205931,-0.00035512170568274826,-0.0027529588040000664,0.5,0.02312754096986462
2025-02-18,15:50:00,12.22,12.21,12.23,12.22,223200,0.0,0.0029714960635681196,12.224,12.22234305350307,-0.0005018035850206104,-0.0023027277602041753,0.5,0.01870992078460958
2025-02-18,15:55:00,12.22,12.21,12.23,12.22,90600,0.0,0.0023234302342777643,12.227,12.221917043775239,-0.0006110067258653373,-0.0019643835533364076,0.5,0.007594618383000126
2025-02-18,16:00:00,12.23,12.23,12.25,12.24,79000,0.0016366612111291534,0.0019241202454041886,12.228,12.225204853997923,0.0009058398220140873,-0.0013903388782663085,0.5101010101010095,0.006622238987384216
2025-02-18,15:20:00,12.23,12.22,12.25,12.22,437600,-0.0016339869281045694,0.0017508353665316035,12.225000000000001,12.22425851690739,0.0004884878681306049,-0.0010145735289869258,0.5,0.03668217444151054
2025-02-18,16:05:00,12.24,12.23,12.25,12.23,82800,0.0008183306055646877,0.001759334030769538,12.224,12.225302422924226,0.0009536566732037954,-0.0006209274885487815,0.5050505050505052,0.006940777065258393
2025-02-18,16:15:00,12.24,12.24,12.26,12.25,407800,0.0016353229762877675,0.0017785753977458952,12.227,12.229792891483456,0.002902678823785365,8.379377391804806e-05,0.5151515151515147,0.034184165304497256
2025-02-18,16:20:00,12.25,12.24,12.26,12.25,131900,0.0,0.0017630726824085037,12.23,12.233466911213736,0.004396611518441063,0.0009463573228226513,0.5151515151515147,0.011056624334632633
2025-02-18,16:25:00,12.25,12.24,12.26,12.26,112200,0.0008163265306122547,0.001620152210826999,12.233,12.238291109174874,0.00631468854475159,0.0020200235672084396,0.5202020202020199,0.009405255878284923
2025-02-18,16:30:00,12.25,12.24,12.26,12.24,82500,-0.0016313213703099683,0.0016570721890829393,12.235,12.238601816597622,0.006150051631468756,0.0028460291800605033,0.5101010101010095,0.006915629322268326
