data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-31,16:05:00,12.7,12.69,12.7,12.7,282700,0.0,0.0011527393925123716,12.702,12.694535087996078,0.009675159564716651,0.010448775478476233,57.96461351276315,12116800.0,12.7,0.001577287066246047,264300.0,12.68,0.0,157900.0,12.68,-0.0007880220646178104,94200.0,0.7424242424242413,0.023697556477639464,0,2025-04-01,1,16,5,1
2025-03-31,16:10:00,12.69,12.69,12.71,12.69,755200,-0.0007874015748031704,0.001175911975177392,12.699000000000002,12.693710526542244,0.00869723393640598,0.010098467170062183,48.64411944088999,11361600.0,12.7,0.0,282700.0,12.7,0.001577287066246047,264300.0,12.68,0.0,157900.0,0.737373737373737,0.06330525168699443,0,2025-04-01,1,16,10,1
2025-03-31,16:15:00,12.7,12.68,12.7,12.69,166300,0.0,0.0011695861265919722,12.696000000000002,12.693035885352744,0.007831939111529351,0.009645161558355618,48.644118294696604,11361600.0,12.69,-0.0007874015748031704,755200.0,12.7,0.0,282700.0,12.7,0.001577287066246047,264300.0,0.737373737373737,0.013940232197493609,0,2025-04-01,1,16,15,1
2025-03-31,16:20:00,12.7,12.67,12.7,12.67,111800,-0.0015760441292356209,0.00116908738152491,12.690999999999999,12.688847542561334,0.005469307107864196,0.008809990668257333,34.05274927487888,11249800.0,12.69,0.0,166300.0,12.69,-0.0007874015748031704,755200.0,12.7,0.0,282700.0,0.7272727272727266,0.009371725554298169,0,2025-04-01,1,16,20,1
2025-03-31,16:25:00,12.67,12.66,12.68,12.68,311400,0.0007892659826360671,0.0010623814807398221,12.687,12.687238898459274,0.0043536346593171515,0.007918719466469297,43.794697985204806,11561200.0,12.67,-0.0015760441292356209,111800.0,12.69,0.0,166300.0,12.69,-0.0007874015748031704,755200.0,0.7323232323232318,0.026103357223689175,0,2025-04-01,1,16,25,1
2025-03-31,16:30:00,12.67,12.66,12.69,12.68,458200,0.0,0.0010507237214961093,12.685999999999998,12.685922735103041,0.003429918243396557,0.007020959221854748,43.794697039413705,11561200.0,12.68,0.0007892659826360671,311400.0,12.67,-0.0015760441292356209,111800.0,12.69,0.0,166300.0,0.7323232323232318,0.03840898612682845,0,2025-04-01,1,16,30,1
2025-03-31,16:35:00,12.69,12.67,12.69,12.67,1010400,-0.0007886435331230235,0.0010685102535691023,12.684,12.683027692357033,0.0018694006156163567,0.00599064750060707,36.60178626057561,10550800.0,12.68,0.0,458200.0,12.68,0.0007892659826360671,311400.0,12.67,-0.0015760441292356209,111800.0,0.7272727272727266,0.08469759839054444,0,2025-04-01,1,16,35,1
2025-03-31,16:40:00,12.67,12.67,12.69,12.68,392000,0.0007892659826360671,0.0010684872351740481,12.684000000000001,12.682477202837571,0.0014231899315628738,0.005077155986798231,46.70892192602228,10942800.0,12.67,-0.0007886435331230235,1010400.0,12.68,0.0,458200.0,12.68,0.0007892659826360671,311400.0,0.7323232323232318,0.03285971750702041,0,2025-04-01,1,16,40,1
2025-03-31,16:45:00,12.69,12.67,12.7,12.68,389900,0.0,0.0010052896033259965,12.684,12.682026802321648,0.0010573759776040248,0.004273199984959389,46.708920837404406,10942800.0,12.68,0.0007892659826360671,392000.0,12.67,-0.0007886435331230235,1010400.0,12.68,0.0,458200.0,0.7323232323232318,0.03268368330608994,0,2025-04-01,1,16,45,1
2025-03-31,16:50:00,12.68,12.64,12.69,12.64,826600,-0.003154574132492094,0.0010665130165233342,12.677999999999999,12.674385565535893,-0.00243216345615771,0.002932127296735969,25.27089210754596,10116200.0,12.68,0.0,389900.0,12.68,0.0007892659826360671,392000.0,12.67,-0.0007886435331230235,1010400.0,0.7121212121212119,0.06929041451863029,0,2025-04-01,1,16,50,1
2025-03-28,10:00:00,13.0,12.98,13.01,12.99,0,-0.003069838833461125,0.0017450492502944612,13.032,13.024854516874637,-0.00503958148301642,-0.0017952176109434523,34.48813161830205,13366600.0,13.03,0.0007680491551458335,287800.0,13.02,-0.0015337423312883347,429300.0,13.04,0.0007674597083653367,728700.0,0.8888888888888884,0.0,4,2025-03-31,0,10,0,1
2025-03-28,10:05:00,12.98,12.96,13.0,13.0,82400,0.0007698229407235857,0.0017539362891477509,13.026,13.02033551380652,-0.006772561623675344,-0.002790686413489831,39.513990206115885,13449000.0,12.99,-0.003069838833461125,0.0,13.03,0.0007680491551458335,287800.0,13.02,-0.0015337423312883347,429300.0,0.8939393939393936,0.0069072467412716375,4,2025-03-31,0,10,5,1
2025-03-28,10:10:00,13.0,13.0,13.03,13.0,119400,0.0,0.0017411236841001646,13.02,13.01663814765988,-0.008053129407683102,-0.0038431750123284853,39.51398975175782,13449000.0,13.0,0.0007698229407235857,82400.0,12.99,-0.003069838833461125,0.0,13.03,0.0007680491551458335,287800.0,0.8939393939393936,0.010008801710046523,4,2025-03-31,0,10,10,1
2025-03-28,10:15:00,13.0,12.96,13.0,12.98,160200,-0.0015384615384614886,0.0017660712748528398,13.014999999999997,13.009976666267175,-0.01056009129649027,-0.005186558269160844,32.81570406543925,13288800.0,13.0,0.0,119400.0,13.0,0.0007698229407235857,82400.0,12.99,-0.003069838833461125,0.0,0.8838383838383832,0.013428894756695587,4,2025-03-31,0,10,15,1
2025-03-28,10:20:00,12.97,12.96,12.98,12.97,58000,-0.0007704160246533309,0.0017661329548679715,13.008000000000001,13.002708181491325,-0.013201613103429821,-0.006789569236014641,29.88818995227315,13230800.0,12.98,-0.0015384615384614886,160200.0,13.0,0.0,119400.0,13.0,0.0007698229407235857,82400.0,0.8787878787878789,0.004861896978079551,4,2025-03-31,0,10,20,1
2025-03-28,10:25:00,12.98,12.98,13.02,13.01,88600,0.0030840400925211675,0.0017883761096294702,13.007,13.00403396667472,-0.01192985254643375,-0.007817625898098462,50.34783198779854,13319400.0,12.97,-0.0007704160246533309,58000.0,12.98,-0.0015384615384614886,160200.0,13.0,0.0,119400.0,0.8989898989898979,0.007426966763066348,4,2025-03-31,0,10,25,1
2025-03-28,10:30:00,13.01,12.99,13.04,13.0,156100,-0.000768639508070712,0.001788431466071942,13.004,13.003300518188407,-0.011595227009797426,-0.008573146120438255,46.449833463070185,13163300.0,13.01,0.0030840400925211675,88600.0,12.97,-0.0007704160246533309,58000.0,12.98,-0.0015384615384614886,160200.0,0.8939393939393936,0.013085208935831342,4,2025-03-31,0,10,30,1
2025-03-28,10:35:00,13.0,12.99,13.03,13.01,155200,0.0007692307692308553,0.0017883761096294702,13.001,13.004518605790514,-0.01040319586844518,-0.008939156070039641,50.84439618598439,13318500.0,13.0,-0.000768639508070712,156100.0,13.01,0.0030840400925211675,88600.0,12.97,-0.0007704160246533309,58000.0,0.8989898989898979,0.013009765706861142,4,2025-03-31,0,10,35,1
2025-03-28,10:40:00,13.0,12.97,13.01,12.97,127500,-0.003074558032282848,0.001908391255401376,12.996,12.998242495646782,-0.012541596588258486,-0.00965964417368341,36.88471987786837,13191000.0,13.01,0.0007692307692308553,155200.0,13.0,-0.000768639508070712,156100.0,13.01,0.0030840400925211675,88600.0,0.8787878787878789,0.010687790770778322,4,2025-03-31,0,10,40,1
2025-03-28,10:45:00,12.97,12.97,13.01,12.98,151700,0.0007710100231301809,0.001566351320979823,12.991,12.994925678256458,-0.013276336792234389,-0.010382982697393607,41.5297881659782,13342700.0,12.97,-0.003074558032282848,127500.0,13.01,0.0007692307692308553,155200.0,13.0,-0.000768639508070712,156100.0,0.8838383838383832,0.012716375371977031,4,2025-03-31,0,10,45,1
2025-03-28,10:50:00,12.99,12.97,13.0,12.98,72100,0.0,0.0015425648386652242,12.99,12.992211918573464,-0.01370069066381241,-0.011046524290677368,41.52978770856866,13342700.0,12.98,0.0007710100231301809,151700.0,12.97,-0.003074558032282848,127500.0,13.01,0.0007692307692308553,155200.0,0.8838383838383832,0.0060438408986126825,4,2025-03-31,0,10,50,1
2025-03-28,10:55:00,12.98,12.96,12.99,12.98,136700,0.0,0.0015249455232883233,12.988,12.989991569741925,-0.013877028418882276,-0.01161262511631835,41.52978718078844,13342700.0,12.98,0.0,72100.0,12.98,0.0007710100231301809,151700.0,12.97,-0.003074558032282848,127500.0,0.8838383838383832,0.011458988222473699,4,2025-03-31,0,10,55,1
2025-03-28,11:00:00,12.97,12.92,12.97,12.95,405600,-0.0023112480739599928,0.0015868487897027841,12.983,12.982720375243392,-0.0162502043988475,-0.01254014097282418,31.017545861825766,12937100.0,12.98,0.0,136700.0,12.98,0.0,72100.0,12.98,0.0007710100231301809,151700.0,0.8686868686868676,0.0339997485225701,4,2025-03-31,0,11,0,1
2025-03-28,11:05:00,12.94,12.92,12.95,12.93,134600,-0.001544401544401497,0.0015484904550285838,12.978,12.973134852471865,-0.019519784390004347,-0.013936069656260215,25.952568159499492,12802500.0,12.95,-0.0023112480739599928,405600.0,12.98,0.0,136700.0,12.98,0.0,72100.0,0.8585858585858581,0.011282954021543234,4,2025-03-31,0,11,5,1
2025-03-28,11:10:00,12.93,12.91,12.94,12.92,101600,-0.0007733952049496784,0.0015263596159913375,12.972999999999999,12.963473970204253,-0.022656694247576326,-0.015680194574523437,23.71497107876955,12700900.0,12.93,-0.001544401544401497,134600.0,12.95,-0.0023112480739599928,405600.0,12.98,0.0,136700.0,0.8535353535353529,0.008516702292635903,4,2025-03-31,0,11,10,1
2025-03-28,11:15:00,12.92,12.91,12.93,12.91,98600,-0.0007739938080495445,0.0015075963331912397,12.963,12.953751430167117,-0.025653912007809865,-0.017674938061180725,21.56768910168769,12602300.0,12.92,-0.0007733952049496784,101600.0,12.93,-0.001544401544401497,134600.0,12.95,-0.0023112480739599928,405600.0,0.8484848484848477,0.008265224862735236,4,2025-03-31,0,11,15,1
2025-03-28,11:20:00,12.91,12.9,12.95,12.93,533300,0.0015491866769945517,0.0015496108420902243,12.956,12.94943298831855,-0.02611436567172376,-0.019362823583289335,35.13234497578216,13135600.0,12.91,-0.0007739938080495445,98600.0,12.92,-0.0007733952049496784,101600.0,12.93,-0.001544401544401497,134600.0,0.8585858585858581,0.0447043044553418,4,2025-03-31,0,11,20,1
2025-03-28,11:25:00,12.92,12.91,12.96,12.93,585700,0.0,0.0015289614003896205,12.948000000000002,12.945899717715177,-0.026177520358016793,-0.02072576293823483,35.13234452323374,13135600.0,12.93,0.0015491866769945517,533300.0,12.91,-0.0007739938080495445,98600.0,12.92,-0.0007733952049496784,101600.0,0.8585858585858581,0.049096776897606775,4,2025-03-31,0,11,25,1
2025-03-28,11:30:00,12.93,12.91,12.94,12.92,307200,-0.0007733952049496784,0.0015091980575039827,12.943000000000001,12.9411906781306,-0.026726402002740457,-0.021925890751135955,31.51025424773306,12828400.0,12.93,0.0,585700.0,12.93,0.0015491866769945517,533300.0,12.91,-0.0007739938080495445,98600.0,0.8535353535353529,0.02575128882182824,4,2025-03-31,0,11,30,1
2025-03-28,11:35:00,12.91,12.88,12.93,12.9,279200,-0.001547987616099089,0.001504969351876361,12.934999999999999,12.933701463925035,-0.028447304693020925,-0.02323017353951295,25.450417392676528,12549200.0,12.92,-0.0007733952049496784,307200.0,12.93,0.0,585700.0,12.93,0.0015491866769945517,533300.0,0.8434343434343434,0.023404166142755353,4,2025-03-31,0,11,35,1
2025-03-28,11:40:00,12.9,12.9,12.94,12.92,185000,0.0015503875968991832,0.0014430928429197487,12.928999999999998,12.931210288665937,-0.02787596287266325,-0.024159331406143014,39.00596466520978,12734200.0,12.9,-0.001547987616099089,279200.0,12.92,-0.0007733952049496784,307200.0,12.93,0.0,585700.0,0.8535353535353529,0.015507774843874429,4,2025-03-31,0,11,40,1
2025-03-28,11:45:00,12.91,12.87,12.92,12.87,1303400,-0.0038699690402477227,0.0016283339217323732,12.918000000000001,12.92008114527213,-0.031099259590359196,-0.025547317042986253,25.599415162694044,11430800.0,12.92,0.0015503875968991832,185000.0,12.9,-0.001547987616099089,279200.0,12.92,-0.0007733952049496784,307200.0,0.828282828282827,0.10925856071084288,4,2025-03-31,0,11,45,1
2025-03-28,11:50:00,12.87,12.85,12.88,12.85,780600,-0.0015540015540015384,0.00164019599954412,12.908000000000001,12.907339118859014,-0.034865668590375876,-0.02741098735246418,22.082749921073642,10650200.0,12.87,-0.0038699690402477227,1303400.0,12.92,0.0015503875968991832,185000.0,12.9,-0.001547987616099089,279200.0,0.8181818181818175,0.0654344272601534,4,2025-03-31,0,11,50,1
2025-03-28,11:55:00,12.85,12.84,12.87,12.85,1424900,0.0,0.001628858585673726,12.9,12.89691382452101,-0.03741922927596697,-0.02941263573716474,22.08274969583104,10650200.0,12.85,-0.0015540015540015384,780600.0,12.87,-0.0038699690402477227,1303400.0,12.92,0.0015503875968991832,185000.0,0.8181818181818175,0.11944339662181985,4,2025-03-31,0,11,55,1
2025-03-28,12:00:00,12.85,12.83,12.86,12.84,894400,-0.0007782101167315147,0.0016289271383787976,12.892,12.886565856426278,-0.03979117306922575,-0.03148834320357694,20.229916449461243,9755800.0,12.85,0.0,1424900.0,12.85,-0.0015540015540015384,780600.0,12.87,-0.0038699690402477227,1303400.0,0.8131313131313123,0.07497380443438535,4,2025-03-31,0,12,0,1
2025-03-28,12:05:00,12.84,12.84,12.86,12.84,162500,0.0,0.0014016830257625715,12.885,12.878099337076044,-0.041196072929251315,-0.03342988914871182,20.229916197793102,9755800.0,12.84,-0.0007782101167315147,894400.0,12.85,0.0,1424900.0,12.85,-0.0015540015540015384,780600.0,0.8131313131313123,0.01362169411961943,4,2025-03-31,0,12,5,1
2025-03-28,12:10:00,12.84,12.84,12.88,12.87,157500,0.002336448598130758,0.0015524627879891742,12.879,12.876626730334944,-0.03943414463805617,-0.03463074024658069,40.26417050315677,9913300.0,12.84,0.0,162500.0,12.84,-0.0007782101167315147,894400.0,12.85,0.0,1424900.0,0.828282828282827,0.013202565069784986,4,2025-03-31,0,12,10,1
2025-03-28,12:15:00,12.87,12.86,12.89,12.86,234600,-0.0007770007770007137,0.0015241056904692282,12.872,12.873603688455862,-0.03840204532571434,-0.03538500126240742,36.724950629334764,9678700.0,12.87,0.002336448598130758,157500.0,12.84,0.0,162500.0,12.84,-0.0007782101167315147,894400.0,0.8232323232323226,0.019665535018232115,4,2025-03-31,0,12,15,1
2025-03-28,12:20:00,12.87,12.86,12.88,12.87,51900,0.0007776049766718973,0.001432742246025811,12.866999999999999,12.872948472372977,-0.03635806956447141,-0.03557961492282022,42.555660300176584,9730600.0,12.86,-0.0007770007770007137,234600.0,12.87,0.002336448598130758,157500.0,12.84,0.0,162500.0,0.828282828282827,0.004350559537281529,4,2025-03-31,0,12,20,1
2025-03-28,12:25:00,12.87,12.87,12.88,12.87,81300,0.0,0.0014101686592900412,12.863999999999999,12.87241238648698,-0.03434232707843243,-0.03533215735394266,42.555659718294265,9730600.0,12.87,0.0007776049766718973,51900.0,12.86,-0.0007770007770007137,234600.0,12.87,0.002336448598130758,157500.0,0.828282828282827,0.00681503835030806,4,2025-03-31,0,12,25,1
2025-03-28,12:30:00,12.87,12.87,12.9,12.88,113900,0.0007770007770009357,0.001432997460728223,12.86,12.873791952580255,-0.03157395530642759,-0.03458051694443965,48.82864218552588,9844500.0,12.87,0.0,81300.0,12.87,0.0007776049766718973,51900.0,12.86,-0.0007770007770007137,234600.0,0.833333333333333,0.009547759755228634,4,2025-03-31,0,12,30,1
2025-03-28,12:35:00,12.88,12.88,12.89,12.88,31500,0.0,0.001432997460728223,12.861,12.874920688474754,-0.029045185908914917,-0.0334734507373347,48.82864139370316,9844500.0,12.88,0.0007770007770009357,113900.0,12.87,0.0,81300.0,12.87,0.0007776049766718973,51900.0,0.833333333333333,0.002640513013956997,4,2025-03-31,0,12,35,1
2025-03-28,12:40:00,12.89,12.87,12.89,12.88,102100,0.0,0.0013609178672614585,12.864,12.875844199661161,-0.026732957054349527,-0.03212535200073767,48.82864048006157,9844500.0,12.88,0.0,31500.0,12.88,0.0007770007770009357,113900.0,12.87,0.0,81300.0,0.833333333333333,0.008558615197619347,4,2025-03-31,0,12,40,1
2025-03-28,12:45:00,12.88,12.87,12.89,12.87,41000,-0.0007763975155280489,0.0013336304151711845,12.866,12.874781617904585,-0.025414453455422148,-0.030783172291674564,41.818844991485264,9803500.0,12.88,0.0,102100.0,12.88,0.0,31500.0,12.88,0.0007770007770009357,113900.0,0.828282828282827,0.003436858208642441,4,2025-03-31,0,12,45,1
2025-03-28,12:50:00,12.87,12.86,12.89,12.88,356300,0.0007770007770009357,0.0013454923909968202,12.87,12.875730414649205,-0.02329409361631818,-0.029285356556603293,50.09224235078143,10159800.0,12.87,-0.0007763975155280489,41000.0,12.88,0.0,102100.0,12.88,0.0,31500.0,0.833333333333333,0.029867136091202482,4,2025-03-31,0,12,50,1
2025-03-28,12:55:00,12.88,12.88,12.91,12.9,120400,0.0015527950310558758,0.001388969312964178,12.876,12.880143066531167,-0.019771941678371263,-0.02738267358095689,62.41604220584388,10280200.0,12.88,0.0007770007770009357,356300.0,12.87,-0.0007763975155280489,41000.0,12.88,0.0,102100.0,0.8434343434343434,0.010092627520013412,4,2025-03-31,0,12,55,1
2025-03-28,13:00:00,12.9,12.89,12.91,12.89,80700,-0.0007751937984495916,0.0013457621604210312,12.878,12.881935236252772,-0.017584820454302985,-0.025423102955626106,54.64356037367636,10199500.0,12.9,0.0015527950310558758,120400.0,12.88,0.0007770007770009357,356300.0,12.87,-0.0007763975155280489,41000.0,0.8383838383838382,0.006764742864327927,4,2025-03-31,0,13,0,1
2025-03-28,13:05:00,12.89,12.89,12.92,12.89,305200,0.0,0.0013457621604210312,12.881,12.883401556934086,-0.015670867125423982,-0.023472655789585684,54.64355936083825,10199500.0,12.89,-0.0007751937984495916,80700.0,12.9,0.0015527950310558758,120400.0,12.88,0.0007770007770009357,356300.0,0.8383838383838382,0.025583637201894462,4,2025-03-31,0,13,5,1
2025-03-28,13:10:00,12.89,12.88,12.9,12.89,101100,0.0,0.0013381186639274652,12.883,12.88460127385516,-0.013992745661198569,-0.021576673763908264,54.64355819217896,10199500.0,12.89,0.0,305200.0,12.89,-0.0007751937984495916,80700.0,12.9,0.0015527950310558758,120400.0,0.8383838383838382,0.008474789387652459,4,2025-03-31,0,13,10,1
2025-03-28,13:15:00,12.88,12.88,12.91,12.91,65300,0.0015515903801395226,0.0013429484867526777,12.887,12.889219224063313,-0.01092307504779022,-0.019445954020684657,67.20169619842332,10264800.0,12.89,0.0,101100.0,12.89,0.0,305200.0,12.89,-0.0007751937984495916,80700.0,0.8484848484848477,0.005473825390837839,4,2025-03-31,0,13,15,1
2025-03-28,13:20:00,12.89,12.89,12.92,12.91,394100,0.0,0.001295043478531247,12.89,12.892997546960892,-0.00839358297121251,-0.017235479810790228,67.20169481473789,10264800.0,12.91,0.0015515903801395226,65300.0,12.89,0.0,101100.0,12.89,0.0,305200.0,0.8484848484848477,0.03303575170795088,4,2025-03-31,0,13,20,1
2025-03-28,13:25:00,12.91,12.9,12.92,12.9,47600,-0.0007745933384972759,0.0009526863368228884,12.892000000000001,12.89427072024073,-0.007113854615246495,-0.015211154771681482,56.756948706756965,10217200.0,12.91,0.0,394100.0,12.91,0.0015515903801395226,65300.0,12.89,0.0,101100.0,0.8434343434343434,0.003990108554423907,4,2025-03-31,0,13,25,1
2025-03-28,13:30:00,12.9,12.87,12.91,12.89,89900,-0.0007751937984495916,0.0008949648812493694,12.893,12.893494225651505,-0.006827869668375897,-0.013534497751020365,48.12055001623633,10127300.0,12.9,-0.0007745933384972759,47600.0,12.91,0.0,394100.0,12.91,0.0015515903801395226,65300.0,0.8383838383838382,0.0075359403160233035,4,2025-03-31,0,13,30,1
2025-03-28,13:35:00,12.88,12.87,12.9,12.89,49300,0.0,0.0008949648812493694,12.895000000000001,12.892858911896685,-0.006525996907514653,-0.012132797582319223,48.12054892634856,10127300.0,12.89,-0.0007751937984495916,89900.0,12.9,-0.0007745933384972759,47600.0,12.91,0.0,394100.0,0.8383838383838382,0.004132612431367618,4,2025-03-31,0,13,35,1
2025-03-28,13:40:00,12.87,12.86,12.88,12.86,105900,-0.002327385570209506,0.001035986588790685,12.893,12.886884564279105,-0.008608278967718874,-0.011427893859399154,29.921444596212694,10021400.0,12.89,0.0,49300.0,12.89,-0.0007751937984495916,89900.0,12.9,-0.0007745933384972759,47600.0,0.8232323232323226,0.008877153275493524,4,2025-03-31,0,13,40,1
2025-03-28,13:45:00,12.86,12.86,12.87,12.86,43500,0.0,0.001035986588790685,12.889000000000001,12.881996461682903,-0.01014159649103874,-0.011170634385727072,29.921444035188557,10021400.0,12.86,-0.002327385570209506,105900.0,12.89,0.0,49300.0,12.89,-0.0007751937984495916,89900.0,0.8232323232323226,0.003646422733559663,4,2025-03-31,0,13,45,1
