,Close,High,Low,Open,Volume,"('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')","('Close', 'BBDC4.SA').1","('High', 'BBDC4.SA').1","('Low', 'BBDC4.SA').1","('Open', 'BBDC4.SA').1","('Volume', 'BBDC4.SA').1","('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')"
2025-02-13 15:20:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.970000267028809,11.9399995803833,11.949999809265137,271900.0
2025-02-13 15:25:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.989999771118164,11.949999809265137,11.949999809265137,222400.0
2025-02-13 15:30:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.930000305175781,11.979999542236328,644800.0
2025-02-13 15:35:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.0,11.960000038146973,11.960000038146973,312900.0
2025-02-13 15:40:00+00:00,,,,,,,,,,,,,,,,12.0,12.0,11.979999542236328,11.979999542236328,93800.0
2025-02-13 15:45:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,12.010000228881836,11.970000267028809,12.0,381400.0
2025-02-13 15:50:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.960000038146973,11.970000267028809,94300.0
2025-02-13 15:55:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.949999809265137,11.960000038146973,295300.0
2025-02-13 16:00:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.979999542236328,11.930000305175781,11.949999809265137,648600.0
2025-02-13 16:05:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.979999542236328,11.960000038146973,11.970000267028809,98100.0
2025-02-13 16:10:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.9399995803833,11.960000038146973,584100.0
2025-02-13 16:15:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.970000267028809,11.949999809265137,11.960000038146973,535500.0
2025-02-13 16:20:00+00:00,,,,,,,,,,,,,,,,12.0,12.010000228881836,11.949999809265137,11.949999809265137,841900.0
2025-02-13 16:25:00+00:00,,,,,,,,,,,,,,,,12.0,12.020000457763672,12.0,12.0,101700.0
2025-02-13 16:30:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,12.010000228881836,11.979999542236328,12.010000228881836,206300.0
2025-02-13 16:35:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,12.0,11.979999542236328,11.979999542236328,82900.0
2025-02-13 16:40:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.989999771118164,11.970000267028809,11.979999542236328,69200.0
2025-02-13 16:45:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.989999771118164,11.970000267028809,11.979999542236328,103000.0
2025-02-13 16:50:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.960000038146973,11.970000267028809,201700.0
2025-02-13 16:55:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.979999542236328,11.979999542236328,75100.0
2025-02-13 17:00:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,88900.0
2025-02-13 17:05:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.020000457763672,11.979999542236328,11.989999771118164,632700.0
2025-02-13 17:10:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.020000457763672,11.989999771118164,12.010000228881836,825700.0
2025-02-13 17:15:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.020000457763672,12.0,12.020000457763672,268400.0
2025-02-13 17:20:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.020000457763672,12.0,12.010000228881836,117000.0
2025-02-13 17:25:00+00:00,,,,,,,,,,,,,,,,12.0,12.010000228881836,12.0,12.0,112400.0
2025-02-13 17:30:00+00:00,,,,,,,,,,,,,,,,12.0,12.010000228881836,11.989999771118164,12.0,344800.0
2025-02-13 17:35:00+00:00,,,,,,,,,,,,,,,,12.0,12.020000457763672,11.989999771118164,12.010000228881836,257300.0
2025-02-13 17:40:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,12.010000228881836,11.960000038146973,11.989999771118164,985500.0
2025-02-13 17:45:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.970000267028809,11.970000267028809,111200.0
2025-02-13 17:50:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.989999771118164,11.970000267028809,11.979999542236328,141300.0
2025-02-13 17:55:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.979999542236328,11.920000076293945,11.970000267028809,2720500.0
2025-02-13 18:00:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.960000038146973,11.920000076293945,11.930000305175781,329500.0
2025-02-13 18:05:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.970000267028809,11.9399995803833,11.949999809265137,174200.0
2025-02-13 18:10:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.949999809265137,11.920000076293945,11.949999809265137,662100.0
2025-02-13 18:15:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.949999809265137,11.920000076293945,11.930000305175781,313900.0
2025-02-13 18:20:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.960000038146973,11.930000305175781,11.930000305175781,259700.0
2025-02-13 18:25:00+00:00,,,,,,,,,,,,,,,,11.9399995803833,11.949999809265137,11.930000305175781,11.949999809265137,220200.0
2025-02-13 18:30:00+00:00,,,,,,,,,,,,,,,,11.9399995803833,11.949999809265137,11.930000305175781,11.9399995803833,148100.0
2025-02-13 18:35:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.960000038146973,11.930000305175781,11.9399995803833,311200.0
2025-02-13 18:40:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.960000038146973,11.920000076293945,11.949999809265137,594900.0
2025-02-13 18:45:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.949999809265137,11.930000305175781,11.9399995803833,134100.0
2025-02-13 18:50:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.9399995803833,11.920000076293945,11.9399995803833,296600.0
2025-02-13 18:55:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.949999809265137,11.930000305175781,11.930000305175781,99100.0
2025-02-13 19:00:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.960000038146973,11.930000305175781,11.9399995803833,202700.0
2025-02-13 19:05:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.970000267028809,11.949999809265137,11.949999809265137,136300.0
2025-02-13 19:10:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.970000267028809,11.930000305175781,11.960000038146973,1279600.0
2025-02-13 19:15:00+00:00,,,,,,,,,,,,,,,,11.90999984741211,11.9399995803833,11.90999984741211,11.930000305175781,466100.0
2025-02-13 19:20:00+00:00,,,,,,,,,,,,,,,,11.920000076293945,11.930000305175781,11.90999984741211,11.90999984741211,1406600.0
2025-02-13 19:25:00+00:00,,,,,,,,,,,,,,,,11.920000076293945,11.930000305175781,11.90999984741211,11.920000076293945,324800.0
2025-02-13 19:30:00+00:00,,,,,,,,,,,,,,,,11.920000076293945,11.930000305175781,11.90999984741211,11.90999984741211,74400.0
2025-02-13 19:35:00+00:00,,,,,,,,,,,,,,,,11.90999984741211,11.920000076293945,11.899999618530273,11.920000076293945,407000.0
2025-02-13 19:40:00+00:00,,,,,,,,,,,,,,,,11.899999618530273,11.920000076293945,11.899999618530273,11.90999984741211,137400.0
2025-02-13 19:45:00+00:00,,,,,,,,,,,,,,,,11.899999618530273,11.920000076293945,11.899999618530273,11.899999618530273,283800.0
2025-02-13 19:50:00+00:00,,,,,,,,,,,,,,,,11.890000343322754,11.90999984741211,11.890000343322754,11.899999618530273,342300.0
2025-02-13 19:55:00+00:00,,,,,,,,,,,,,,,,11.899999618530273,11.90999984741211,11.880000114440918,11.890000343322754,333300.0
2025-02-14 13:00:00+00:00,,,,,,,,,,,,,,,,12.0,12.010000228881836,11.979999542236328,11.979999542236328,135000.0
2025-02-14 13:05:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.020000457763672,11.970000267028809,12.0,365800.0
2025-02-14 13:10:00+00:00,,,,,,,,,,,,,,,,12.0,12.020000457763672,11.970000267028809,12.010000228881836,407100.0
2025-02-14 13:15:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.050000190734863,11.989999771118164,12.020000457763672,424200.0
2025-02-14 13:20:00+00:00,,,,,,,,,,,,,,,,12.09000015258789,12.109999656677246,12.039999961853027,12.050000190734863,637600.0
2025-02-14 13:25:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.170000076293945,12.09000015258789,12.100000381469727,911100.0
2025-02-14 13:30:00+00:00,,,,,,,,,,,,,,,,12.109999656677246,12.130000114440918,12.109999656677246,12.130000114440918,183900.0
2025-02-14 13:35:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.140000343322754,12.109999656677246,12.119999885559082,366500.0
2025-02-14 13:40:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.130000114440918,12.079999923706055,12.130000114440918,396300.0
2025-02-14 13:45:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.100000381469727,12.069999694824219,12.09000015258789,168600.0
2025-02-14 13:50:00+00:00,,,,,,,,,,,,,,,,12.09000015258789,12.109999656677246,12.079999923706055,12.09000015258789,136900.0
2025-02-14 13:55:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,80400.0
2025-02-14 14:00:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.09000015258789,12.069999694824219,12.09000015258789,79300.0
2025-02-14 14:05:00+00:00,,,,,,,,,,,,,,,,12.0600004196167,12.079999923706055,12.0600004196167,12.079999923706055,46900.0
2025-02-14 14:10:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.09000015258789,12.0600004196167,12.069999694824219,158900.0
2025-02-14 14:15:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.09000015258789,12.0600004196167,12.09000015258789,55900.0
2025-02-14 14:20:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.079999923706055,12.039999961853027,12.069999694824219,539400.0
2025-02-14 14:25:00+00:00,,,,,,,,,,,,,,,,12.100000381469727,12.100000381469727,12.0600004196167,12.0600004196167,269200.0
2025-02-14 14:30:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.109999656677246,12.039999961853027,12.09000015258789,860800.0
2025-02-14 14:35:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.069999694824219,12.039999961853027,12.050000190734863,251700.0
2025-02-14 14:40:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.069999694824219,12.039999961853027,12.0600004196167,121600.0
2025-02-14 14:45:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.079999923706055,12.050000190734863,12.069999694824219,310100.0
2025-02-14 14:50:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.069999694824219,12.029999732971191,12.0600004196167,355700.0
2025-02-14 14:55:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.0600004196167,12.029999732971191,12.039999961853027,116500.0
2025-02-14 15:00:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.09000015258789,12.039999961853027,12.050000190734863,299400.0
2025-02-14 15:05:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.100000381469727,12.0600004196167,12.0600004196167,437500.0
2025-02-14 15:10:00+00:00,,,,,,,,,,,,,,,,12.09000015258789,12.100000381469727,12.079999923706055,12.079999923706055,149100.0
2025-02-14 15:15:00+00:00,,,,,,,,,,,,,,,,12.09000015258789,12.100000381469727,12.079999923706055,12.079999923706055,115100.0
2025-02-14 15:20:00+00:00,,,,,,,,,,,,,,,,12.0600004196167,12.100000381469727,12.050000190734863,12.09000015258789,412600.0
2025-02-14 15:25:00+00:00,,,,,,,,,,,,,,,,12.0600004196167,12.069999694824219,12.050000190734863,12.050000190734863,50200.0
2025-02-14 15:30:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.079999923706055,12.0600004196167,12.069999694824219,92700.0
2025-02-14 15:35:00+00:00,,,,,,,,,,,,,,,,12.09000015258789,12.09000015258789,12.0600004196167,12.0600004196167,162100.0
2025-02-14 15:40:00+00:00,,,,,,,,,,,,,,,,12.09000015258789,12.100000381469727,12.069999694824219,12.09000015258789,239000.0
2025-02-14 15:45:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.100000381469727,12.079999923706055,12.09000015258789,61000.0
2025-02-14 15:50:00+00:00,,,,,,,,,,,,,,,,12.09000015258789,12.100000381469727,12.079999923706055,12.09000015258789,211600.0
2025-02-14 15:55:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.100000381469727,12.069999694824219,12.09000015258789,303900.0
2025-02-14 16:00:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.09000015258789,12.069999694824219,12.079999923706055,76600.0
2025-02-14 16:05:00+00:00,,,,,,,,,,,,,,,,12.109999656677246,12.109999656677246,12.0600004196167,12.09000015258789,616600.0
2025-02-14 16:10:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.140000343322754,12.100000381469727,12.109999656677246,318100.0
2025-02-14 16:15:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.149999618530273,12.130000114440918,12.140000343322754,163000.0
2025-02-14 16:20:00+00:00,,,,,,,,,,,,,,,,12.109999656677246,12.140000343322754,12.109999656677246,12.140000343322754,418500.0
2025-02-14 16:25:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.140000343322754,12.109999656677246,12.109999656677246,153000.0
2025-02-14 16:30:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.149999618530273,12.119999885559082,12.140000343322754,1222000.0
2025-02-14 16:35:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.140000343322754,12.119999885559082,12.119999885559082,91400.0
2025-02-14 16:40:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,55700.0
2025-02-14 16:45:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.140000343322754,12.109999656677246,12.130000114440918,94100.0
2025-02-14 16:50:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.149999618530273,12.119999885559082,12.119999885559082,147700.0
2025-02-14 16:55:00+00:00,,,,,,,,,,,,,,,,12.140000343322754,12.149999618530273,12.119999885559082,12.140000343322754,108300.0
2025-02-14 17:00:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.140000343322754,12.119999885559082,12.140000343322754,132900.0
2025-02-14 17:05:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.149999618530273,12.119999885559082,12.130000114440918,94400.0
2025-02-14 17:10:00+00:00,,,,,,,,,,,,,,,,12.149999618530273,12.149999618530273,12.130000114440918,12.140000343322754,115900.0
2025-02-14 17:15:00+00:00,,,,,,,,,,,,,,,,12.180000305175781,12.180000305175781,12.140000343322754,12.149999618530273,359000.0
2025-02-14 17:20:00+00:00,,,,,,,,,,,,,,,,12.15999984741211,12.180000305175781,12.149999618530273,12.180000305175781,137200.0
2025-02-14 17:25:00+00:00,,,,,,,,,,,,,,,,12.170000076293945,12.180000305175781,12.149999618530273,12.15999984741211,120500.0
2025-02-14 17:30:00+00:00,,,,,,,,,,,,,,,,12.15999984741211,12.180000305175781,12.149999618530273,12.15999984741211,162300.0
2025-02-14 17:35:00+00:00,,,,,,,,,,,,,,,,12.149999618530273,12.15999984741211,12.149999618530273,12.15999984741211,78000.0
2025-02-14 17:40:00+00:00,,,,,,,,,,,,,,,,12.170000076293945,12.170000076293945,12.149999618530273,12.149999618530273,182400.0
2025-02-14 17:45:00+00:00,,,,,,,,,,,,,,,,12.149999618530273,12.170000076293945,12.149999618530273,12.170000076293945,149400.0
2025-02-14 17:50:00+00:00,,,,,,,,,,,,,,,,12.140000343322754,12.15999984741211,12.140000343322754,12.15999984741211,269900.0
2025-02-14 17:55:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.149999618530273,12.119999885559082,12.149999618530273,311400.0
2025-02-14 18:00:00+00:00,,,,,,,,,,,,,,,,12.109999656677246,12.130000114440918,12.100000381469727,12.130000114440918,178800.0
2025-02-14 18:05:00+00:00,,,,,,,,,,,,,,,,12.109999656677246,12.130000114440918,12.109999656677246,12.119999885559082,101700.0
2025-02-14 18:10:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.130000114440918,12.109999656677246,12.119999885559082,165700.0
2025-02-14 18:15:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.130000114440918,12.109999656677246,12.119999885559082,74500.0
2025-02-14 18:20:00+00:00,,,,,,,,,,,,,,,,12.140000343322754,12.15999984741211,12.119999885559082,12.130000114440918,172600.0
2025-02-14 18:25:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.149999618530273,12.130000114440918,12.140000343322754,189900.0
2025-02-14 18:30:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.140000343322754,12.119999885559082,12.140000343322754,216400.0
2025-02-14 18:35:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.140000343322754,12.109999656677246,12.119999885559082,165000.0
2025-02-14 18:40:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.130000114440918,12.109999656677246,12.130000114440918,104000.0
2025-02-14 18:45:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.140000343322754,12.119999885559082,12.130000114440918,108800.0
2025-02-14 18:50:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.130000114440918,12.119999885559082,12.130000114440918,63600.0
2025-02-14 18:55:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,102000.0
2025-02-14 19:00:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.140000343322754,12.119999885559082,12.119999885559082,281400.0
2025-02-14 19:05:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.140000343322754,12.119999885559082,12.130000114440918,113000.0
2025-02-14 19:10:00+00:00,,,,,,,,,,,,,,,,12.15999984741211,12.170000076293945,12.119999885559082,12.130000114440918,550900.0
2025-02-14 19:15:00+00:00,,,,,,,,,,,,,,,,12.170000076293945,12.170000076293945,12.149999618530273,12.15999984741211,274300.0
2025-02-14 19:20:00+00:00,,,,,,,,,,,,,,,,12.1899995803833,12.1899995803833,12.15999984741211,12.170000076293945,707300.0
2025-02-14 19:25:00+00:00,,,,,,,,,,,,,,,,12.220000267028809,12.25,12.180000305175781,12.1899995803833,1685100.0
2025-02-14 19:30:00+00:00,,,,,,,,,,,,,,,,12.239999771118164,12.239999771118164,12.199999809265137,12.220000267028809,1219100.0
2025-02-14 19:35:00+00:00,,,,,,,,,,,,,,,,12.199999809265137,12.239999771118164,12.199999809265137,12.239999771118164,400000.0
2025-02-14 19:40:00+00:00,,,,,,,,,,,,,,,,12.239999771118164,12.239999771118164,12.199999809265137,12.210000038146973,637500.0
2025-02-14 19:45:00+00:00,,,,,,,,,,,,,,,,12.210000038146973,12.239999771118164,12.210000038146973,12.239999771118164,513500.0
2025-02-14 19:50:00+00:00,,,,,,,,,,,,,,,,12.170000076293945,12.220000267028809,12.149999618530273,12.220000267028809,1821900.0
2025-02-14 19:55:00+00:00,,,,,,,,,,,,,,,,12.15999984741211,12.170000076293945,12.130000114440918,12.170000076293945,837500.0
2025-02-17 13:00:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.329999923706055,12.270000457763672,12.289999961853027,0.0
2025-02-17 13:05:00+00:00,,,,,,,,,,,,,,,,12.260000228881836,12.289999961853027,12.210000038146973,12.270000457763672,623800.0
2025-02-17 13:10:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.289999961853027,12.239999771118164,12.260000228881836,120600.0
2025-02-17 13:15:00+00:00,,,,,,,,,,,,,,,,12.25,12.289999961853027,12.25,12.279999732971191,230100.0
2025-02-17 13:20:00+00:00,,,,,,,,,,,,,,,,12.25,12.300000190734863,12.25,12.270000457763672,234800.0
2025-02-17 13:25:00+00:00,,,,,,,,,,,,,,,,12.260000228881836,12.270000457763672,12.239999771118164,12.260000228881836,211800.0
2025-02-17 13:30:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,492900.0
2025-02-17 13:35:00+00:00,,,,,,,,,,,,,,,,12.239999771118164,12.260000228881836,12.229999542236328,12.260000228881836,198600.0
2025-02-17 13:40:00+00:00,,,,,,,,,,,,,,,,12.199999809265137,12.260000228881836,12.1899995803833,12.260000228881836,380200.0
2025-02-17 13:45:00+00:00,,,,,,,,,,,,,,,,12.220000267028809,12.239999771118164,12.199999809265137,12.210000038146973,148700.0
2025-02-17 13:50:00+00:00,,,,,,,,,,,,,,,,12.220000267028809,12.25,12.199999809265137,12.220000267028809,271300.0
2025-02-17 13:55:00+00:00,,,,,,,,,,,,,,,,12.239999771118164,12.25,12.220000267028809,12.220000267028809,157100.0
2025-02-17 14:00:00+00:00,,,,,,,,,,,,,,,,12.220000267028809,12.25,12.199999809265137,12.239999771118164,197000.0
2025-02-17 14:05:00+00:00,,,,,,,,,,,,,,,,12.25,12.260000228881836,12.199999809265137,12.229999542236328,535300.0
2025-02-17 14:10:00+00:00,,,,,,,,,,,,,,,,12.25,12.260000228881836,12.229999542236328,12.229999542236328,152000.0
2025-02-17 14:15:00+00:00,,,,,,,,,,,,,,,,12.229999542236328,12.25,12.220000267028809,12.239999771118164,96600.0
2025-02-17 14:20:00+00:00,,,,,,,,,,,,,,,,12.25,12.260000228881836,12.229999542236328,12.229999542236328,169500.0
2025-02-17 14:25:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.279999732971191,12.239999771118164,12.260000228881836,212200.0
2025-02-17 14:30:00+00:00,,,,,,,,,,,,,,,,12.319999694824219,12.319999694824219,12.260000228881836,12.279999732971191,574000.0
2025-02-17 14:35:00+00:00,,,,,,,,,,,,,,,,12.300000190734863,12.34000015258789,12.289999961853027,12.3100004196167,382600.0
2025-02-17 14:40:00+00:00,,,,,,,,,,,,,,,,12.289999961853027,12.289999961853027,12.260000228881836,12.289999961853027,202800.0
2025-02-17 14:45:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.289999961853027,12.260000228881836,12.289999961853027,40300.0
2025-02-17 14:50:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.3100004196167,12.25,12.279999732971191,520700.0
2025-02-17 14:55:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,192400.0
2025-02-17 15:00:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.279999732971191,12.25,12.260000228881836,153900.0
2025-02-17 15:05:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.270000457763672,12.25,12.260000228881836,53000.0
2025-02-17 15:10:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.270000457763672,12.25,12.260000228881836,112000.0
2025-02-17 15:15:00+00:00,,,,,,,,,,,,,,,,12.270000457763672,12.279999732971191,12.25,12.279999732971191,27000.0
