Close,High,Low,Open,Volume
BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
,,,,
11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,141200
11.970000267028809,12.0,11.970000267028809,11.979999542236328,456000
11.979999542236328,12.0,11.970000267028809,11.979999542236328,718200
11.979999542236328,11.989999771118164,11.970000267028809,11.979999542236328,134600
11.970000267028809,11.979999542236328,11.970000267028809,11.970000267028809,124900
11.949999809265137,11.979999542236328,11.9399995803833,11.970000267028809,771200
11.9399995803833,11.960000038146973,11.9399995803833,11.9399995803833,494400
11.979999542236328,11.979999542236328,11.9399995803833,11.9399995803833,393000
11.960000038146973,11.979999542236328,11.949999809265137,11.970000267028809,263600
11.960000038146973,11.979999542236328,11.949999809265137,11.960000038146973,907500
12.029999732971191,12.039999961853027,12.0,12.010000228881836,129000
12.0,12.029999732971191,11.989999771118164,12.029999732971191,282300
11.989999771118164,11.989999771118164,11.960000038146973,11.989999771118164,257400
11.949999809265137,12.0,11.949999809265137,11.989999771118164,224400
11.979999542236328,11.989999771118164,11.949999809265137,11.949999809265137,27600
11.949999809265137,11.989999771118164,11.949999809265137,11.960000038146973,189400
11.960000038146973,11.960000038146973,11.920000076293945,11.949999809265137,161400
11.949999809265137,11.960000038146973,11.9399995803833,11.9399995803833,14200
11.949999809265137,11.960000038146973,11.949999809265137,11.949999809265137,28500
11.960000038146973,11.979999542236328,11.949999809265137,11.949999809265137,56700
11.979999542236328,11.989999771118164,11.960000038146973,11.960000038146973,26300
11.989999771118164,12.0,11.970000267028809,11.979999542236328,212000
12.0,12.010000228881836,11.989999771118164,11.989999771118164,133800
12.0,12.020000457763672,11.989999771118164,12.010000228881836,77800
12.010000228881836,12.020000457763672,11.989999771118164,11.989999771118164,47700
12.0,12.029999732971191,12.0,12.010000228881836,60900
12.0,12.010000228881836,11.989999771118164,12.010000228881836,97100
12.0,12.029999732971191,12.0,12.0,231100
12.020000457763672,12.029999732971191,12.0,12.0,112100
12.020000457763672,12.029999732971191,12.0,12.010000228881836,197100
12.039999961853027,12.050000190734863,12.010000228881836,12.020000457763672,633600
12.029999732971191,12.0600004196167,12.020000457763672,12.050000190734863,272600
12.020000457763672,12.050000190734863,12.020000457763672,12.029999732971191,225100
12.050000190734863,12.0600004196167,12.020000457763672,12.029999732971191,164100
12.039999961853027,12.069999694824219,12.039999961853027,12.0600004196167,124600
12.039999961853027,12.050000190734863,12.029999732971191,12.039999961853027,66400
12.050000190734863,12.069999694824219,12.029999732971191,12.039999961853027,197500
12.039999961853027,12.069999694824219,12.029999732971191,12.039999961853027,614300
12.079999923706055,12.100000381469727,12.029999732971191,12.029999732971191,653800
12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,176900
12.079999923706055,12.100000381469727,12.079999923706055,12.09000015258789,113400
12.069999694824219,12.09000015258789,12.069999694824219,12.079999923706055,48700
12.069999694824219,12.079999923706055,12.0600004196167,12.069999694824219,56700
12.069999694824219,12.079999923706055,12.069999694824219,12.069999694824219,24700
12.050000190734863,12.079999923706055,12.050000190734863,12.069999694824219,335000
12.050000190734863,12.0600004196167,12.050000190734863,12.050000190734863,65600
12.069999694824219,12.069999694824219,12.050000190734863,12.050000190734863,130800
12.029999732971191,12.069999694824219,12.029999732971191,12.050000190734863,28400
12.029999732971191,12.039999961853027,12.010000228881836,12.029999732971191,299400
12.029999732971191,12.039999961853027,12.029999732971191,12.029999732971191,41000
12.039999961853027,12.050000190734863,12.029999732971191,12.029999732971191,55800
12.069999694824219,12.069999694824219,12.039999961853027,12.050000190734863,104200
12.0600004196167,12.069999694824219,12.050000190734863,12.0600004196167,59300
12.029999732971191,12.069999694824219,12.029999732971191,12.069999694824219,78600
12.039999961853027,12.0600004196167,12.029999732971191,12.029999732971191,48200
12.039999961853027,12.050000190734863,12.039999961853027,12.039999961853027,32300
12.0600004196167,12.069999694824219,12.039999961853027,12.039999961853027,265700
12.050000190734863,12.069999694824219,12.050000190734863,12.0600004196167,83500
12.069999694824219,12.09000015258789,12.050000190734863,12.050000190734863,287400
12.029999732971191,12.079999923706055,12.029999732971191,12.069999694824219,295400
12.029999732971191,12.039999961853027,12.029999732971191,12.029999732971191,64600
12.069999694824219,12.079999923706055,12.029999732971191,12.029999732971191,144700
12.050000190734863,12.079999923706055,12.039999961853027,12.069999694824219,167900
12.039999961853027,12.0600004196167,12.039999961853027,12.0600004196167,139300
12.029999732971191,12.050000190734863,12.029999732971191,12.039999961853027,182400
12.020000457763672,12.039999961853027,12.010000228881836,12.029999732971191,193800
12.010000228881836,12.029999732971191,12.010000228881836,12.020000457763672,198700
12.0,12.020000457763672,11.989999771118164,12.0,583700
12.020000457763672,12.020000457763672,12.0,12.0,241600
12.0,12.020000457763672,11.989999771118164,12.010000228881836,503800
12.0,12.029999732971191,12.0,12.0,234700
11.989999771118164,12.020000457763672,11.989999771118164,12.0,317900
11.989999771118164,12.0,11.979999542236328,11.989999771118164,215800
11.970000267028809,11.989999771118164,11.970000267028809,11.989999771118164,246600
11.960000038146973,11.979999542236328,11.960000038146973,11.970000267028809,205800
11.949999809265137,11.970000267028809,11.949999809265137,11.970000267028809,265000
11.949999809265137,11.970000267028809,11.949999809265137,11.949999809265137,425900
11.960000038146973,11.970000267028809,11.9399995803833,11.949999809265137,508800
11.979999542236328,11.989999771118164,11.960000038146973,11.960000038146973,282300
11.970000267028809,12.0,11.960000038146973,11.989999771118164,201800
11.960000038146973,11.970000267028809,11.949999809265137,11.970000267028809,194100
11.970000267028809,11.979999542236328,11.949999809265137,11.949999809265137,463300
11.979999542236328,11.989999771118164,11.949999809265137,11.970000267028809,262000
11.979999542236328,11.989999771118164,11.970000267028809,11.979999542236328,179700
11.979999542236328,11.989999771118164,11.960000038146973,11.970000267028809,375700
12.0,12.010000228881836,11.970000267028809,11.970000267028809,669200
12.010000228881836,12.010000228881836,11.979999542236328,12.0,262300
12.0,12.010000228881836,11.989999771118164,12.0,451300
11.989999771118164,12.010000228881836,11.979999542236328,12.0,270200
11.970000267028809,11.989999771118164,11.970000267028809,11.979999542236328,183500
11.960000038146973,11.979999542236328,11.949999809265137,11.979999542236328,703300
11.960000038146973,11.979999542236328,11.949999809265137,11.960000038146973,496500
11.960000038146973,11.979999542236328,11.960000038146973,11.960000038146973,301600
11.970000267028809,12.0,11.960000038146973,12.0,0
11.989999771118164,11.989999771118164,11.949999809265137,11.979999542236328,84400
12.0,12.020000457763672,11.979999542236328,11.989999771118164,179100
11.979999542236328,12.010000228881836,11.970000267028809,12.0,79200
11.9399995803833,11.970000267028809,11.920000076293945,11.970000267028809,245600
11.930000305175781,11.9399995803833,11.90999984741211,11.9399995803833,295000
11.949999809265137,11.979999542236328,11.920000076293945,11.9399995803833,232600
11.9399995803833,11.949999809265137,11.9399995803833,11.949999809265137,66200
11.920000076293945,11.949999809265137,11.90999984741211,11.9399995803833,247400
11.930000305175781,11.949999809265137,11.90999984741211,11.90999984741211,188000
11.9399995803833,11.989999771118164,11.930000305175781,11.949999809265137,502800
11.949999809265137,11.960000038146973,11.930000305175781,11.9399995803833,1895800
11.90999984741211,11.960000038146973,11.90999984741211,11.949999809265137,394400
11.880000114440918,11.920000076293945,11.880000114440918,11.90999984741211,635000
11.850000381469727,11.890000343322754,11.84000015258789,11.880000114440918,921600
11.84000015258789,11.869999885559082,11.829999923706055,11.850000381469727,656000
11.829999923706055,11.850000381469727,11.819999694824219,11.84000015258789,379500
11.819999694824219,11.84000015258789,11.819999694824219,11.829999923706055,1267800
11.829999923706055,11.850000381469727,11.8100004196167,11.819999694824219,727600
11.819999694824219,11.829999923706055,11.8100004196167,11.819999694824219,1912300
11.819999694824219,11.84000015258789,11.8100004196167,11.8100004196167,471600
11.819999694824219,11.850000381469727,11.8100004196167,11.819999694824219,485100
11.789999961853027,11.84000015258789,11.770000457763672,11.819999694824219,833700
11.800000190734863,11.8100004196167,11.779999732971191,11.789999961853027,565300
11.789999961853027,11.819999694824219,11.789999961853027,11.800000190734863,459700
11.800000190734863,11.819999694824219,11.789999961853027,11.789999961853027,219000
11.8100004196167,11.8100004196167,11.770000457763672,11.8100004196167,510100
11.779999732971191,11.8100004196167,11.779999732971191,11.789999961853027,204500
11.770000457763672,11.789999961853027,11.770000457763672,11.779999732971191,314600
11.760000228881836,11.779999732971191,11.760000228881836,11.770000457763672,193900
11.8100004196167,11.8100004196167,11.760000228881836,11.760000228881836,741500
11.829999923706055,11.829999923706055,11.800000190734863,11.800000190734863,258500
11.8100004196167,11.829999923706055,11.800000190734863,11.829999923706055,116800
11.800000190734863,11.819999694824219,11.800000190734863,11.819999694824219,324900
11.8100004196167,11.829999923706055,11.800000190734863,11.800000190734863,735500
11.8100004196167,11.829999923706055,11.789999961853027,11.8100004196167,138300
11.779999732971191,11.819999694824219,11.770000457763672,11.8100004196167,409100
11.779999732971191,11.789999961853027,11.770000457763672,11.779999732971191,507500
11.779999732971191,11.789999961853027,11.770000457763672,11.779999732971191,205900
11.829999923706055,11.829999923706055,11.779999732971191,11.789999961853027,554200
11.819999694824219,11.84000015258789,11.8100004196167,11.819999694824219,195800
11.800000190734863,11.819999694824219,11.800000190734863,11.8100004196167,183100
11.8100004196167,11.829999923706055,11.800000190734863,11.8100004196167,343600
11.8100004196167,11.819999694824219,11.800000190734863,11.8100004196167,110100
11.829999923706055,11.829999923706055,11.8100004196167,11.8100004196167,220700
11.819999694824219,11.829999923706055,11.8100004196167,11.819999694824219,100900
11.819999694824219,11.819999694824219,11.8100004196167,11.819999694824219,266600
11.8100004196167,11.819999694824219,11.8100004196167,11.8100004196167,95600
11.8100004196167,11.829999923706055,11.8100004196167,11.819999694824219,229800
11.819999694824219,11.84000015258789,11.8100004196167,11.8100004196167,174300
11.829999923706055,11.84000015258789,11.819999694824219,11.819999694824219,297900
11.829999923706055,11.84000015258789,11.819999694824219,11.829999923706055,126800
11.829999923706055,11.84000015258789,11.819999694824219,11.829999923706055,79500
11.819999694824219,11.829999923706055,11.819999694824219,11.829999923706055,156700
11.84000015258789,11.850000381469727,11.819999694824219,11.819999694824219,370300
11.819999694824219,11.850000381469727,11.819999694824219,11.850000381469727,432900
11.800000190734863,11.84000015258789,11.800000190734863,11.819999694824219,776600
11.800000190734863,11.819999694824219,11.800000190734863,11.800000190734863,940000
11.789999961853027,11.819999694824219,11.779999732971191,11.800000190734863,1544300
11.789999961853027,11.8100004196167,11.789999961853027,11.789999961853027,116300
11.789999961853027,11.800000190734863,11.789999961853027,11.789999961853027,155500
11.789999961853027,11.800000190734863,11.779999732971191,11.789999961853027,220000
11.75,11.800000190734863,11.720000267028809,11.789999961853027,1129300
11.789999961853027,11.8100004196167,11.75,11.75,435500
11.789999961853027,11.800000190734863,11.779999732971191,11.789999961853027,197000
11.770000457763672,11.800000190734863,11.770000457763672,11.800000190734863,284000
11.770000457763672,11.779999732971191,11.770000457763672,11.770000457763672,251100
11.789999961853027,11.800000190734863,11.770000457763672,11.770000457763672,237700
11.760000228881836,11.800000190734863,11.760000228881836,11.789999961853027,769300
11.760000228881836,11.770000457763672,11.760000228881836,11.760000228881836,119200
11.760000228881836,11.770000457763672,11.75,11.770000457763672,323600
11.729999542236328,11.770000457763672,11.729999542236328,11.760000228881836,452000
