data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-28,12:00:00,12.85,12.83,12.86,12.84,894400,-0.0023310023310022,0.0034808020928246,12.877,12.876382742044262,31.28560826243931,12.9045,0.0482837010747303,13.00106740214946,12.807932597850538,-0.0169652781675644,-0.0103576109730372,-67600.0,12.87,12.87,12.88,0.0,-0.000776397515528,0.0,81300.0,157500.0,113900.0,0.8131313131313123,0.1569122807017544,-1.5488239245961335,-0.5921382472874064,2025,3,28,4,12,0,1
2025-03-28,12:05:00,12.84,12.84,12.86,12.84,162500,0.0,0.0034689520716615,12.872,12.869767698036211,31.28560792215972,12.896,0.0434559668242677,12.982911933648536,12.809088066351466,-0.0189481462101817,-0.0120757180508224,-67600.0,12.84,12.87,12.87,-0.0023310023310022,0.0,-0.000776397515528,894400.0,81300.0,157500.0,0.8131313131313123,0.0285087719298245,-1.5488239530763948,-0.6722987161467275,2025,3,28,4,12,5,1
2025-03-28,11:55:00,12.85,12.84,12.87,12.85,1424900,0.0007788161993769,0.0034341368623489,12.868,12.866173571120536,37.40378750742688,12.89,0.040910685774338,12.971821371548677,12.808178628451325,-0.019489374275043,-0.0135584493166246,1357300.0,12.84,12.84,12.87,0.0,-0.0023310023310022,0.0,162500.0,894400.0,81300.0,0.8181818181818175,0.2499824561403509,-1.036752843176514,-0.694178687232369,2025,3,28,4,11,55,1
2025-03-28,12:15:00,12.87,12.86,12.89,12.86,234600,0.0007782101167315,0.0034342729700184,12.864,12.865051103644076,43.231422099944815,12.884,0.0354519689899376,12.954903937979877,12.813096062020126,-0.0188948676512428,-0.0146257329956169,1591900.0,12.85,12.84,12.84,0.0007788161993769,0.0,-0.0023310023310022,1424900.0,162500.0,894400.0,0.8232323232323226,0.0411578947368421,-0.5489993746337495,-0.6701448490345959,2025,3,28,4,12,15,1
2025-03-28,12:20:00,12.87,12.86,12.88,12.87,51900,0.0007776049766718,0.003239299977221,12.864,12.865950902981515,48.7342006521046,12.882,0.0350338182482723,12.952067636496544,12.811932363503455,-0.0174172408285624,-0.0151840345672565,1643800.0,12.86,12.85,12.84,0.0007782101167315,0.0007788161993769,0.0,234600.0,1424900.0,162500.0,0.828282828282827,0.0091052631578947,-0.0884352670480339,-0.6104095280957277,2025,3,28,4,12,20,1
2025-03-27,14:20:00,13.04,13.03,13.06,13.03,564200,0.0124320124320125,0.0042921526985536,12.879,12.89577801153033,81.61298059518508,12.8875,0.04766936564559,12.98283873129118,12.79216126870882,-0.0033159788738927,-0.0128104234114059,2208000.0,12.87,12.86,12.85,0.0007776049766718,0.0007782101167315,0.0007788161993769,51900.0,234600.0,1424900.0,0.9090909090909084,0.0989824561403508,2.6634083333179306,-0.0403444781277976,2025,3,27,3,14,20,1
2025-03-27,15:00:00,13.0,13.0,13.03,13.02,256400,-0.0007674597083653,0.0040774029081397,12.893,12.918363827615725,78.04757070278205,12.8885,0.0502912569570109,12.98908251391402,12.787917486085975,0.0069729691265738,-0.0088537448809024,1951600.0,13.03,12.87,12.86,0.0124320124320125,0.0007776049766718,0.0007782101167315,564200.0,51900.0,234600.0,0.9040404040404032,0.0449824561403508,2.364995484298707,0.3756019580747529,2025,3,27,3,15,0,1
2025-03-27,14:55:00,13.04,12.96,13.05,13.0,737100,-0.0015360983102917,0.0030642646652614,12.904999999999998,12.933206768049228,70.89477590950636,12.896,0.0551934397322177,13.006386879464436,12.785613120535563,0.0133610369496288,-0.0044107884942177,1214500.0,13.02,13.03,12.87,-0.0007674597083653,0.0124320124320125,0.0007776049766718,256400.0,564200.0,51900.0,0.8939393939393936,0.1293157894736842,1.7663305517591654,0.6338493556803589,2025,3,27,3,14,55,1
2025-03-27,14:50:00,13.05,13.03,13.06,13.04,544700,0.0030769230769229,0.0030909523998411,12.922,12.952623719313005,75.98217215260792,12.904,0.0636933442775881,13.031386688555177,12.776613311444825,0.0214007856218128,0.0007515263481165,1759200.0,13.0,13.02,13.03,-0.0015360983102917,-0.0007674597083653,0.0124320124320125,737100.0,256400.0,564200.0,0.9141414141414136,0.0955614035087719,2.192128553337724,0.9588684740593638,2025,3,27,3,14,50,1
2025-03-27,14:45:00,13.05,13.03,13.06,13.05,173100,0.0007668711656443,0.0030651707278421,12.94,12.97032849761973,77.13168115305564,12.910999999999998,0.0715909432672519,13.054181886534504,12.767818113465491,0.0282525930903094,0.0062517397128592,1932300.0,13.04,13.0,13.02,0.0030769230769229,-0.0015360983102917,-0.0007674597083653,544700.0,737100.0,256400.0,0.9191919191919188,0.0303684210526315,2.288338601031749,1.2358632550552393,2025,3,27,3,14,45,1
2025-03-27,14:40:00,13.04,13.01,13.05,13.04,656400,-0.0007662835249043,0.0030419446767254,12.96,12.982996043507052,73.09801936976706,12.9185,0.0769329851918303,13.07236597038366,12.76463402961634,0.0325017954380939,0.0115017508703561,1275900.0,13.05,13.04,13.0,0.0007668711656443,0.0030769230769229,-0.0015360983102917,173100.0,544700.0,737100.0,0.9141414141414136,0.1151578947368421,1.950734639339749,1.4076437493472025,2025,3,27,3,14,40,1
2025-03-27,14:35:00,13.03,13.03,13.05,13.04,192100,0.0,0.0030419446767254,12.98,12.993360399233042,73.09801879415399,12.925999999999998,0.0812015037454743,13.088403007490948,12.763596992509047,0.0354604572139969,0.0162934921481749,1275900.0,13.04,13.05,13.04,-0.0007662835249043,0.0007668711656443,0.0030769230769229,656400.0,173100.0,544700.0,0.9141414141414136,0.0337017543859649,1.9507345911628653,1.527252170107006,2025,3,27,3,14,35,1
2025-03-27,14:30:00,13.03,13.0,13.05,13.03,1500600,-0.0007668711656441,0.0030544877340634,12.998,13.000022144827032,68.33647291736558,12.933000000000002,0.0839235240843515,13.100847048168704,12.7651529518313,0.036577260879957,0.0203502459006883,-224700.0,13.04,13.04,13.05,0.0,-0.0007662835249043,0.0007668711656443,192100.0,656400.0,173100.0,0.9090909090909084,0.2632631578947368,1.5522091722886562,1.572400663886252,2025,3,27,3,14,30,1
2025-03-27,14:25:00,13.03,13.02,13.04,13.02,136900,-0.0007674597083653,0.0030678058022868,13.014,13.003654482131209,63.55590639424919,12.938999999999998,0.08571065155203,13.110421303104058,12.76757869689594,0.0362382554524263,0.023527847814894,-361600.0,13.03,13.04,13.04,-0.0007668711656441,0.0,-0.0007662835249043,1500600.0,192100.0,656400.0,0.9040404040404032,0.0240175438596491,1.1520917891151892,1.5586958517491571,2025,3,27,3,14,25,1
2025-03-27,13:35:00,13.05,13.05,13.06,13.05,158900,0.0023041474654379,0.0030202590961425,13.032,13.012080939925534,70.66501524735475,12.948,0.0875154121764891,13.123030824352975,12.77296917564702,0.0379510658505477,0.0264124914248267,-202700.0,13.02,13.03,13.04,-0.0007674597083653,-0.0007668711656441,0.0,136900.0,1500600.0,192100.0,0.9191919191919188,0.0278771929824561,1.7471003549923647,1.627938827897639,2025,3,27,3,13,35,1
2025-03-27,14:15:00,13.02,13.02,13.06,13.05,383500,0.0,0.0030241977326818,13.034,13.018975314484528,70.66501455706705,12.9565,0.088809375986759,13.13411875197352,12.77888124802648,0.0388604617044059,0.0289020854826771,-202700.0,13.05,13.02,13.03,0.0023041474654379,-0.0007674597083653,-0.0007668711656441,158900.0,136900.0,1500600.0,0.9191919191919188,0.0672807017543859,1.7471002972176002,1.6647025441194077,2025,3,27,3,14,15,1
2025-03-27,14:10:00,13.0,13.0,13.03,13.03,131500,-0.0015325670498085,0.0030609977782356,13.035,13.020979802760069,60.256331546904136,12.964,0.0883414428584644,13.140682885716927,12.78731711428307,0.037535594868979,0.0306287873610109,-334200.0,13.05,13.05,13.02,0.0,0.0023041474654379,-0.0007674597083653,383500.0,158900.0,136900.0,0.9090909090909084,0.0230701754385964,0.8759284417125768,1.611142778960349,2025,3,27,3,14,10,1
2025-03-27,14:05:00,13.02,12.99,13.03,13.01,930300,-0.0015349194167305,0.0030954460501546,13.035999999999998,13.01898347498551,51.49154652619549,12.9705,0.0866010210222993,13.1437020420446,12.797297957955402,0.0344752804604446,0.0313980859812802,-1264500.0,13.03,13.05,13.05,-0.0015325670498085,0.0,0.0023041474654379,131500.0,383500.0,158900.0,0.8989898989898979,0.1632105263157894,0.1423453340189292,1.4874248952824978,2025,3,27,3,14,5,1
2025-03-27,14:00:00,13.01,13.01,13.03,13.02,206900,0.0007686395080706,0.0030809825753203,13.034,13.019168297715416,55.25245469290432,12.978,0.0838921613551675,13.145784322710334,12.810215677289666,0.032481996730004,0.0316148681311112,-1057600.0,13.01,13.03,13.05,-0.0015349194167305,-0.0015325670498085,0.0,930300.0,131500.0,383500.0,0.9040404040404032,0.036298245614035,0.4571207328639786,1.4068433563360774,2025,3,27,3,14,0,1
2025-03-27,13:55:00,13.03,13.0,13.04,13.01,601600,-0.0007680491551459,0.0030934068104066,13.029999999999998,13.01750133449443,50.71870257775966,12.985,0.0801643049584596,13.145328609916918,12.82467139008308,0.0297527944542039,0.0312424533956112,-1659200.0,13.02,13.01,13.03,0.0007686395080706,-0.0015349194167305,-0.0015325670498085,206900.0,930300.0,131500.0,0.8989898989898979,0.1055438596491228,0.0776608877813704,1.296511186298533,2025,3,27,3,13,55,1
2025-03-27,13:50:00,13.02,13.02,13.04,13.03,275900,0.0015372790161414,0.0030242385333,13.029,13.019773819131805,58.569866126655896,12.9945,0.0730158598488901,13.140531719697778,12.84846828030222,0.028870169052297,0.0307679965268276,-1383300.0,13.01,13.02,13.01,-0.0007680491551459,0.0007686395080706,-0.0015349194167305,601600.0,206900.0,930300.0,0.9090909090909084,0.0484035087719298,0.7347769427219546,1.2608297064807323,2025,3,27,3,13,50,1
2025-03-27,13:45:00,13.05,13.02,13.06,13.03,263300,0.0,0.0030242385333,13.028,13.021633124744204,58.56986542629586,13.004,0.0636106578292711,13.13122131565854,12.876778684341458,0.0278496298648445,0.0301843231943121,-1383300.0,13.03,13.01,13.02,0.0015372790161414,-0.0007680491551459,0.0007686395080706,275900.0,601600.0,206900.0,0.9090909090909084,0.0461929824561403,0.7347768841041689,1.2195728512602904,2025,3,27,3,13,45,1
2025-03-27,13:40:00,13.05,13.05,13.06,13.05,111100,0.0015349194167306,0.0030294833068612,13.03,13.026790738427076,65.81045425355892,13.014,0.0529547970094736,13.119909594018946,12.908090405981053,0.0283274892121081,0.0298129563978107,-1272200.0,13.03,13.03,13.01,0.0,0.0015372790161414,-0.0007680491551459,263300.0,275900.0,601600.0,0.9191919191919188,0.0194912280701754,1.3407898828127314,1.2388910451603248,2025,3,27,3,13,40,1
2025-03-27,15:15:00,13.03,13.02,13.05,13.05,207300,0.0,0.0030344584073981,13.032999999999998,13.031010604167609,65.81045338895979,13.0235,0.03910512148446,13.10171024296892,12.94528975703108,0.0283790392671079,0.0295261729716328,-1272200.0,13.05,13.03,13.03,0.0015349194167306,0.0,0.0015372790161414,111100.0,263300.0,275900.0,0.9191919191919188,0.0363684210526315,1.3407898104486842,1.240975034860947,2025,3,27,3,15,15,1
2025-03-27,15:05:00,13.02,13.01,13.05,13.04,389700,-0.0007662835249043,0.0030529772964596,13.032,13.032645039773495,58.96147643740494,13.032,0.0150787406984483,13.062157481396897,13.001842518603103,0.027298548376045,0.0290806480524688,-1661900.0,13.05,13.05,13.03,0.0,0.0015349194167306,0.0,207300.0,111100.0,263300.0,0.9141414141414136,0.0683684210526315,0.7675534122058498,1.1972945404637996,2025,3,27,3,15,5,1
2025-03-27,16:00:00,13.02,13.01,13.08,13.07,1559100,0.0023006134969325,0.0013781529554377,13.034,13.039436850723767,69.8362115930962,13.034,0.0172900945173653,13.068580189034732,12.99941981096527,0.0285333228175375,0.0289711830054734,-102800.0,13.04,13.05,13.05,-0.0007662835249043,0.0,0.0015349194167306,389700.0,207300.0,111100.0,0.9292929292929292,0.2735263157894737,1.67773226907556,1.2472121830089349,2025,3,27,3,16,0,1
2025-03-27,15:20:00,13.04,13.03,13.05,13.04,231600,-0.0022953328232594,0.001471138996506,13.035,13.039539241501265,53.51211851300733,13.035,0.0170139261844196,13.06902785236884,13.00097214763116,0.0267830790239038,0.0285335622091303,-334400.0,13.07,13.04,13.05,0.0023006134969325,-0.0007662835249043,0.0,1559100.0,389700.0,207300.0,0.9141414141414136,0.0406315789473684,0.3114604319822006,1.176455904678582,2025,3,27,3,15,20,1
2025-03-27,15:25:00,13.04,13.04,13.06,13.05,233100,0.0007668711656443,0.0014276558903069,13.038999999999998,13.041441197591944,57.354870704534434,13.0375,0.0151744244666163,13.067848848933233,13.007151151066768,0.0259040852303868,0.0280076668133535,-101300.0,13.04,13.07,13.04,-0.0022953328232594,0.0023006134969325,-0.0007662835249043,231600.0,1559100.0,389700.0,0.9191919191919188,0.0408947368421052,0.6330859011861344,1.1409212381761409,2025,3,27,3,15,25,1
2025-03-27,16:50:00,13.02,13.0,13.03,13.03,287800,-0.0015325670498085,0.0013043113221762,13.04,13.039360979847952,48.172640948222615,13.037,0.0152522647153032,13.067504529430607,13.006495470569394,0.0233251534238156,0.0270711641354059,-389100.0,13.05,13.04,13.07,0.0007668711656443,-0.0022953328232594,0.0023006134969325,233100.0,231600.0,1559100.0,0.9090909090909084,0.0504912280701754,-0.1354359306987623,1.036663981350268,2025,3,27,3,16,50,1
2025-03-27,16:45:00,13.04,13.02,13.05,13.02,429300,-0.0007674597083653,0.0012996214000584,13.041,13.035840801693778,44.093777279560776,13.0355,0.0153811230853524,13.066262246170703,13.004737753829296,0.0202412663853621,0.0257051845853505,-818400.0,13.03,13.05,13.04,-0.0015325670498085,0.0007668711656443,-0.0022953328232594,287800.0,233100.0,231600.0,0.9040404040404032,0.0753157894736842,-0.476823138581899,0.9119931381078098,2025,3,27,3,16,45,1
2025-03-27,16:40:00,13.04,13.03,13.06,13.04,728700,0.0015360983102918,0.0013401655040864,13.042000000000002,13.036597019567637,53.23793415030797,13.0355,0.0153811230853524,13.066262246170703,13.004737753829296,0.0191895492456364,0.024402057517372,-89700.0,13.02,13.03,13.05,-0.0007674597083653,-0.0015325670498085,0.0007668711656443,429300.0,287800.0,233100.0,0.9141414141414136,0.1278421052631579,0.2885121204839985,0.8694758665517459,2025,3,27,3,16,40,1
2025-03-27,16:35:00,13.02,13.02,13.04,13.03,487700,-0.0007668711656441,0.0013511169451979,13.042000000000002,13.03539756146443,48.653854525186674,13.035,0.0153896752812236,13.065779350562448,13.004220649437553,0.0173493003447955,0.0229915060828259,-577400.0,13.04,13.02,13.03,0.0015360983102918,-0.0007674597083653,-0.0015325670498085,728700.0,429300.0,287800.0,0.9090909090909084,0.0855614035087719,-0.0951599683768559,0.7950809943067202,2025,3,27,3,16,35,1
2025-03-27,16:30:00,13.04,13.02,13.05,13.02,290600,-0.0007674597083653,0.0013511336734037,13.038999999999998,13.032598004834531,44.25375806251786,13.0345,0.0157195821559051,13.06593916431181,13.003060835688188,0.014912218283456,0.0213756485229236,-868000.0,13.03,13.04,13.02,-0.0007668711656441,0.0015360983102918,-0.0007674597083653,487700.0,728700.0,429300.0,0.9040404040404032,0.0509824561403508,-0.4634332836504163,0.6965582300648011,2025,3,27,3,16,30,1
2025-03-27,16:25:00,13.03,13.01,13.05,13.04,264000,0.0015360983102918,0.0013834325295128,13.038,13.033943822137344,53.88529554687577,13.0355,0.0153811230853524,13.066262246170703,13.004737753829296,0.0144280573562145,0.0199861302895623,-604000.0,13.02,13.03,13.04,-0.0007674597083653,-0.0007668711656441,0.0015360983102918,290600.0,487700.0,728700.0,0.9141414141414136,0.0463157894736842,0.3426940980194506,0.6769852851703887,2025,3,27,3,16,25,1
2025-03-27,16:20:00,13.05,13.03,13.06,13.03,379700,-0.0007668711656441,0.001290618807444,13.037,13.033226763566915,49.00780273291466,13.0345,0.0150350467766915,13.064570093553384,13.004429906446616,0.0130867063295117,0.0186062454975367,-983700.0,13.04,13.02,13.03,0.0015360983102918,-0.0007674597083653,-0.0007668711656441,264000.0,290600.0,487700.0,0.9090909090909084,0.0666140350877193,-0.0655356905908959,0.6227591214043381,2025,3,27,3,16,20,1
2025-03-27,16:15:00,13.06,13.04,13.06,13.06,166600,0.002302379125096,0.0013961151483878,13.035999999999998,13.038094624736567,61.18032366178577,13.035,0.0157279503130884,13.066455900626178,13.003544099373824,0.0142794709341256,0.0177408905848468,-817100.0,13.03,13.04,13.02,-0.0007668711656441,0.0015360983102918,-0.0007674597083653,379700.0,264000.0,290600.0,0.924242424242424,0.0292280701754386,0.9532634825056816,0.6709784521362269,2025,3,27,3,16,15,1
2025-03-27,16:10:00,13.05,13.05,13.07,13.06,300100,0.0,0.0013464804064435,13.038,13.042077420239009,61.180322929872446,13.0365,0.0166306628661259,13.069761325732252,13.003238674267749,0.015051238953216,0.0172029602585167,-817100.0,13.06,13.03,13.04,0.002302379125096,-0.0007668711656441,0.0015360983102918,166600.0,379700.0,264000.0,0.924242424242424,0.0526491228070175,0.9532634212469911,0.7021783529522476,2025,3,27,3,16,10,1
2025-03-27,16:05:00,13.06,13.04,13.07,13.05,403500,-0.0007656967840734,0.0013072605667079,13.038,13.04351788928646,55.33202808609119,13.0385,0.0156524758424436,13.069804951684889,13.007195048315111,0.0146867495001359,0.0166997181068377,-1220600.0,13.06,13.06,13.03,0.0,0.002302379125096,-0.0007668711656441,300100.0,166600.0,379700.0,0.9191919191919188,0.0707894736842105,0.4637807589713882,0.6874433101631104,2025,3,27,3,16,5,1
2025-03-27,13:25:00,13.04,13.04,13.06,13.05,185600,0.0,0.0012995252642853,13.04,13.04469645487074,55.33202728904204,13.04,0.0152177182049964,13.070435436409994,13.009564563590008,0.0142338077891235,0.0162065360432926,-1220600.0,13.05,13.06,13.06,-0.0007656967840734,0.0,0.002302379125096,403500.0,300100.0,166600.0,0.9191919191919188,0.0325614035087719,0.463780692261048,0.6691324497627519,2025,3,27,3,13,25,1
2025-03-27,15:55:00,13.0,13.0,13.03,13.01,381800,-0.0030651340996169,0.0014718455634526,13.038999999999998,13.038388008530603,36.65695469577093,13.04,0.0152177182049964,13.070435436409994,13.009564563590008,0.0105261818910022,0.0150704652128304,-1602400.0,13.05,13.05,13.06,0.0,-0.0007656967840734,0.0,185600.0,403500.0,300100.0,0.8989898989898979,0.0669824561403508,-1.099260244511255,0.5192460105441006,2025,3,27,3,15,55,1
2025-03-27,15:50:00,13.01,13.0,13.02,13.0,203200,-0.0007686395080707,0.0014350265177625,13.035,13.031408370615948,33.39561296000123,13.0385,0.0175544266421641,13.073608853284329,13.003391146715671,0.0067037493240516,0.0133971220350697,-1805600.0,13.01,13.05,13.05,-0.0030651340996169,0.0,-0.0007656967840734,381800.0,185600.0,403500.0,0.8939393939393936,0.0356491228070175,-1.3722236087151949,0.364718336405248,2025,3,27,3,15,50,1
2025-03-27,15:45:00,13.01,12.99,13.02,13.01,378900,0.0007692307692308,0.001448495521845,13.033,13.027515939594863,39.60077398910217,13.0375,0.0186024899295026,13.074704979859003,13.000295020140994,0.0044302209280857,0.0116037418136687,-1426700.0,13.0,13.01,13.05,-0.0007686395080707,-0.0030651340996169,0.0,203200.0,381800.0,185600.0,0.8989898989898979,0.0664736842105263,-0.8528724437165869,0.2728074788652543,2025,3,27,3,15,45,1
2025-03-27,15:40:00,13.03,13.0,13.04,13.0,644900,-0.0007686395080707,0.0014045960731122,13.031,13.022513041486707,35.75965638088216,13.035,0.0201311489461749,13.07526229789235,12.994737702107653,0.0018008269975968,0.0096431588504506,-2071600.0,13.01,13.0,13.01,0.0007692307692308,-0.0007686395080707,-0.0030651340996169,378900.0,203200.0,381800.0,0.8939393939393936,0.1131403508771929,-1.1743611037803798,0.1665102136142426,2025,3,27,3,15,40,1
2025-03-27,15:35:00,13.05,13.0,13.06,13.04,1462000,0.0030769230769229,0.0015837044593035,13.031,13.025692488489124,55.635680747931886,13.0345,0.0198613615900038,13.074222723180007,12.994777276819992,0.0029108755303433,0.0082967021864271,-609600.0,13.0,13.01,13.0,-0.0007686395080707,0.0007692307692308,-0.0007686395080707,644900.0,378900.0,203200.0,0.9141414141414136,0.2564912280701754,0.4891954682661679,0.2113856208168845,2025,3,27,3,15,35,1
