Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-02-14 14:20:00+00:00,12.079999923706055,12.079999923706055,12.039999961853027,12.069999694824219,539400
2025-02-14 14:25:00+00:00,12.100000381469727,12.100000381469727,12.0600004196167,12.0600004196167,269200
2025-02-14 14:30:00+00:00,12.039999961853027,12.109999656677246,12.039999961853027,12.09000015258789,860800
2025-02-14 14:35:00+00:00,12.050000190734863,12.069999694824219,12.039999961853027,12.050000190734863,251700
2025-02-14 14:40:00+00:00,12.050000190734863,12.069999694824219,12.039999961853027,12.0600004196167,121600
2025-02-14 14:45:00+00:00,12.050000190734863,12.079999923706055,12.050000190734863,12.069999694824219,310100
2025-02-14 14:50:00+00:00,12.029999732971191,12.069999694824219,12.029999732971191,12.0600004196167,355700
2025-02-14 14:55:00+00:00,12.050000190734863,12.0600004196167,12.029999732971191,12.039999961853027,116500
2025-02-14 15:00:00+00:00,12.069999694824219,12.09000015258789,12.039999961853027,12.050000190734863,299400
2025-02-14 15:05:00+00:00,12.079999923706055,12.100000381469727,12.0600004196167,12.0600004196167,437500
2025-02-14 15:10:00+00:00,12.09000015258789,12.100000381469727,12.079999923706055,12.079999923706055,149100
2025-02-14 15:15:00+00:00,12.09000015258789,12.100000381469727,12.079999923706055,12.079999923706055,115100
2025-02-14 15:20:00+00:00,12.0600004196167,12.100000381469727,12.050000190734863,12.09000015258789,412600
2025-02-14 15:25:00+00:00,12.0600004196167,12.069999694824219,12.050000190734863,12.050000190734863,50200
2025-02-14 15:30:00+00:00,12.069999694824219,12.079999923706055,12.0600004196167,12.069999694824219,92700
2025-02-14 15:35:00+00:00,12.09000015258789,12.09000015258789,12.0600004196167,12.0600004196167,162100
2025-02-14 15:40:00+00:00,12.09000015258789,12.100000381469727,12.069999694824219,12.09000015258789,239000
2025-02-14 15:45:00+00:00,12.079999923706055,12.100000381469727,12.079999923706055,12.09000015258789,61000
2025-02-14 15:50:00+00:00,12.09000015258789,12.100000381469727,12.079999923706055,12.09000015258789,211600
2025-02-14 15:55:00+00:00,12.069999694824219,12.100000381469727,12.069999694824219,12.09000015258789,303900
2025-02-14 16:00:00+00:00,12.079999923706055,12.09000015258789,12.069999694824219,12.079999923706055,76600
2025-02-14 16:05:00+00:00,12.109999656677246,12.109999656677246,12.0600004196167,12.09000015258789,616600
2025-02-14 16:10:00+00:00,12.130000114440918,12.140000343322754,12.100000381469727,12.109999656677246,318100
2025-02-14 16:15:00+00:00,12.130000114440918,12.149999618530273,12.130000114440918,12.140000343322754,163000
2025-02-14 16:20:00+00:00,12.109999656677246,12.140000343322754,12.109999656677246,12.140000343322754,418500
2025-02-14 16:25:00+00:00,12.130000114440918,12.140000343322754,12.109999656677246,12.109999656677246,153000
2025-02-14 16:30:00+00:00,12.130000114440918,12.149999618530273,12.119999885559082,12.140000343322754,1222000
2025-02-14 16:35:00+00:00,12.119999885559082,12.140000343322754,12.119999885559082,12.119999885559082,91400
2025-02-14 16:40:00+00:00,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,55700
2025-02-14 16:45:00+00:00,12.119999885559082,12.140000343322754,12.109999656677246,12.130000114440918,94100
2025-02-14 16:50:00+00:00,12.130000114440918,12.149999618530273,12.119999885559082,12.119999885559082,147700
2025-02-14 16:55:00+00:00,12.140000343322754,12.149999618530273,12.119999885559082,12.140000343322754,108300
2025-02-14 17:00:00+00:00,12.130000114440918,12.140000343322754,12.119999885559082,12.140000343322754,132900
2025-02-14 17:05:00+00:00,12.130000114440918,12.149999618530273,12.119999885559082,12.130000114440918,94400
2025-02-14 17:10:00+00:00,12.149999618530273,12.149999618530273,12.130000114440918,12.140000343322754,115900
2025-02-14 17:15:00+00:00,12.180000305175781,12.180000305175781,12.140000343322754,12.149999618530273,359000
2025-02-14 17:20:00+00:00,12.15999984741211,12.180000305175781,12.149999618530273,12.180000305175781,137200
2025-02-14 17:25:00+00:00,12.170000076293945,12.180000305175781,12.149999618530273,12.15999984741211,120500
2025-02-14 17:30:00+00:00,12.15999984741211,12.180000305175781,12.149999618530273,12.15999984741211,162300
2025-02-14 17:35:00+00:00,12.149999618530273,12.15999984741211,12.149999618530273,12.15999984741211,78000
2025-02-14 17:40:00+00:00,12.170000076293945,12.170000076293945,12.149999618530273,12.149999618530273,182400
2025-02-14 17:45:00+00:00,12.149999618530273,12.170000076293945,12.149999618530273,12.170000076293945,149400
2025-02-14 17:50:00+00:00,12.140000343322754,12.15999984741211,12.140000343322754,12.15999984741211,269900
2025-02-14 17:55:00+00:00,12.130000114440918,12.149999618530273,12.119999885559082,12.149999618530273,311400
2025-02-14 18:00:00+00:00,12.109999656677246,12.130000114440918,12.100000381469727,12.130000114440918,178800
2025-02-14 18:05:00+00:00,12.109999656677246,12.130000114440918,12.109999656677246,12.119999885559082,101700
2025-02-14 18:10:00+00:00,12.119999885559082,12.130000114440918,12.109999656677246,12.119999885559082,165700
2025-02-14 18:15:00+00:00,12.130000114440918,12.130000114440918,12.109999656677246,12.119999885559082,74500
2025-02-14 18:20:00+00:00,12.140000343322754,12.15999984741211,12.119999885559082,12.130000114440918,172600
2025-02-14 18:25:00+00:00,12.130000114440918,12.149999618530273,12.130000114440918,12.140000343322754,189900
2025-02-14 18:30:00+00:00,12.119999885559082,12.140000343322754,12.119999885559082,12.140000343322754,216400
2025-02-14 18:35:00+00:00,12.119999885559082,12.140000343322754,12.109999656677246,12.119999885559082,165000
2025-02-14 18:40:00+00:00,12.119999885559082,12.130000114440918,12.109999656677246,12.130000114440918,104000
2025-02-14 18:45:00+00:00,12.130000114440918,12.140000343322754,12.119999885559082,12.130000114440918,108800
2025-02-14 18:50:00+00:00,12.130000114440918,12.130000114440918,12.119999885559082,12.130000114440918,63600
2025-02-14 18:55:00+00:00,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,102000
2025-02-14 19:00:00+00:00,12.130000114440918,12.140000343322754,12.119999885559082,12.119999885559082,281400
2025-02-14 19:05:00+00:00,12.130000114440918,12.140000343322754,12.119999885559082,12.130000114440918,113000
2025-02-14 19:10:00+00:00,12.15999984741211,12.170000076293945,12.119999885559082,12.130000114440918,550900
2025-02-14 19:15:00+00:00,12.170000076293945,12.170000076293945,12.149999618530273,12.15999984741211,274300
2025-02-14 19:20:00+00:00,12.1899995803833,12.1899995803833,12.15999984741211,12.170000076293945,707300
2025-02-14 19:25:00+00:00,12.220000267028809,12.25,12.180000305175781,12.1899995803833,1685100
2025-02-14 19:30:00+00:00,12.239999771118164,12.239999771118164,12.199999809265137,12.220000267028809,1219100
2025-02-14 19:35:00+00:00,12.199999809265137,12.239999771118164,12.199999809265137,12.239999771118164,400000
2025-02-14 19:40:00+00:00,12.239999771118164,12.239999771118164,12.199999809265137,12.210000038146973,637500
2025-02-14 19:45:00+00:00,12.210000038146973,12.239999771118164,12.210000038146973,12.239999771118164,513500
2025-02-14 19:50:00+00:00,12.170000076293945,12.220000267028809,12.149999618530273,12.220000267028809,1821900
2025-02-14 19:55:00+00:00,12.15999984741211,12.170000076293945,12.130000114440918,12.170000076293945,837500
2025-02-17 13:00:00+00:00,12.279999732971191,12.329999923706055,12.270000457763672,12.289999961853027,0
2025-02-17 13:05:00+00:00,12.260000228881836,12.289999961853027,12.210000038146973,12.270000457763672,623800
2025-02-17 13:10:00+00:00,12.279999732971191,12.289999961853027,12.239999771118164,12.260000228881836,120600
2025-02-17 13:15:00+00:00,12.25,12.289999961853027,12.25,12.279999732971191,230100
2025-02-17 13:20:00+00:00,12.25,12.300000190734863,12.25,12.270000457763672,234800
2025-02-17 13:25:00+00:00,12.260000228881836,12.270000457763672,12.239999771118164,12.260000228881836,211800
2025-02-17 13:30:00+00:00,12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,492900
2025-02-17 13:35:00+00:00,12.239999771118164,12.260000228881836,12.229999542236328,12.260000228881836,198600
2025-02-17 13:40:00+00:00,12.199999809265137,12.260000228881836,12.1899995803833,12.260000228881836,380200
2025-02-17 13:45:00+00:00,12.220000267028809,12.239999771118164,12.199999809265137,12.210000038146973,148700
2025-02-17 13:50:00+00:00,12.220000267028809,12.25,12.199999809265137,12.220000267028809,271300
2025-02-17 13:55:00+00:00,12.239999771118164,12.25,12.220000267028809,12.220000267028809,157100
2025-02-17 14:00:00+00:00,12.220000267028809,12.25,12.199999809265137,12.239999771118164,197000
2025-02-17 14:05:00+00:00,12.25,12.260000228881836,12.199999809265137,12.229999542236328,535300
2025-02-17 14:10:00+00:00,12.25,12.260000228881836,12.229999542236328,12.229999542236328,152000
2025-02-17 14:15:00+00:00,12.229999542236328,12.25,12.220000267028809,12.239999771118164,96600
2025-02-17 14:20:00+00:00,12.25,12.260000228881836,12.229999542236328,12.229999542236328,169500
2025-02-17 14:25:00+00:00,12.270000457763672,12.279999732971191,12.239999771118164,12.260000228881836,212200
2025-02-17 14:30:00+00:00,12.319999694824219,12.319999694824219,12.260000228881836,12.279999732971191,574000
2025-02-17 14:35:00+00:00,12.300000190734863,12.34000015258789,12.289999961853027,12.3100004196167,382600
2025-02-17 14:40:00+00:00,12.289999961853027,12.289999961853027,12.260000228881836,12.289999961853027,202800
2025-02-17 14:45:00+00:00,12.279999732971191,12.289999961853027,12.260000228881836,12.289999961853027,40300
2025-02-17 14:50:00+00:00,12.270000457763672,12.3100004196167,12.25,12.279999732971191,520700
2025-02-17 14:55:00+00:00,12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,192400
2025-02-17 15:00:00+00:00,12.270000457763672,12.279999732971191,12.25,12.260000228881836,153900
2025-02-17 15:05:00+00:00,12.270000457763672,12.270000457763672,12.25,12.260000228881836,53000
2025-02-17 15:10:00+00:00,12.270000457763672,12.270000457763672,12.25,12.260000228881836,112000
2025-02-17 15:15:00+00:00,12.270000457763672,12.279999732971191,12.25,12.279999732971191,27000
2025-02-17 15:20:00+00:00,12.260000228881836,12.270000457763672,12.25,12.270000457763672,34400
2025-02-17 15:25:00+00:00,12.279999732971191,12.289999961853027,12.260000228881836,12.270000457763672,127000
2025-02-17 15:30:00+00:00,12.270000457763672,12.289999961853027,12.270000457763672,12.270000457763672,32900
2025-02-17 15:35:00+00:00,12.289999961853027,12.289999961853027,12.270000457763672,12.270000457763672,109400
2025-02-17 15:40:00+00:00,12.279999732971191,12.300000190734863,12.270000457763672,12.270000457763672,124700
2025-02-17 15:45:00+00:00,12.289999961853027,12.3100004196167,12.279999732971191,12.289999961853027,266900
2025-02-17 15:50:00+00:00,12.289999961853027,12.3100004196167,12.289999961853027,12.3100004196167,43300
2025-02-17 15:55:00+00:00,12.300000190734863,12.300000190734863,12.279999732971191,12.289999961853027,61800
2025-02-17 16:00:00+00:00,12.289999961853027,12.300000190734863,12.289999961853027,12.289999961853027,42900
2025-02-17 16:05:00+00:00,12.289999961853027,12.300000190734863,12.279999732971191,12.300000190734863,158400
2025-02-17 16:10:00+00:00,12.279999732971191,12.289999961853027,12.270000457763672,12.279999732971191,43300
2025-02-17 16:15:00+00:00,12.279999732971191,12.289999961853027,12.279999732971191,12.289999961853027,26200
2025-02-17 16:20:00+00:00,12.300000190734863,12.300000190734863,12.279999732971191,12.279999732971191,139900
2025-02-17 16:25:00+00:00,12.289999961853027,12.3100004196167,12.289999961853027,12.300000190734863,277300
2025-02-17 16:30:00+00:00,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,137600
2025-02-17 16:35:00+00:00,12.3100004196167,12.3100004196167,12.289999961853027,12.3100004196167,70900
2025-02-17 16:40:00+00:00,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,102000
2025-02-17 16:45:00+00:00,12.300000190734863,12.319999694824219,12.289999961853027,12.300000190734863,81100
2025-02-17 16:50:00+00:00,12.3100004196167,12.319999694824219,12.279999732971191,12.300000190734863,353100
2025-02-17 16:55:00+00:00,12.289999961853027,12.3100004196167,12.289999961853027,12.3100004196167,32900
2025-02-17 17:00:00+00:00,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,73200
2025-02-17 17:05:00+00:00,12.289999961853027,12.300000190734863,12.279999732971191,12.300000190734863,126100
2025-02-17 17:10:00+00:00,12.300000190734863,12.300000190734863,12.279999732971191,12.289999961853027,76800
2025-02-17 17:15:00+00:00,12.3100004196167,12.3100004196167,12.279999732971191,12.289999961853027,316400
2025-02-17 17:20:00+00:00,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,67500
2025-02-17 17:25:00+00:00,12.319999694824219,12.319999694824219,12.3100004196167,12.319999694824219,107000
2025-02-17 17:30:00+00:00,12.3100004196167,12.319999694824219,12.279999732971191,12.3100004196167,164400
2025-02-17 17:35:00+00:00,12.300000190734863,12.3100004196167,12.300000190734863,12.300000190734863,48000
2025-02-17 17:40:00+00:00,12.270000457763672,12.3100004196167,12.270000457763672,12.300000190734863,320600
2025-02-17 17:45:00+00:00,12.25,12.279999732971191,12.239999771118164,12.270000457763672,239700
2025-02-17 17:50:00+00:00,12.25,12.270000457763672,12.239999771118164,12.239999771118164,134300
2025-02-17 17:55:00+00:00,12.279999732971191,12.289999961853027,12.25,12.25,317200
2025-02-17 18:00:00+00:00,12.260000228881836,12.289999961853027,12.260000228881836,12.289999961853027,141600
2025-02-17 18:05:00+00:00,12.260000228881836,12.270000457763672,12.239999771118164,12.270000457763672,308100
2025-02-17 18:10:00+00:00,12.260000228881836,12.260000228881836,12.25,12.25,49500
2025-02-17 18:15:00+00:00,12.260000228881836,12.279999732971191,12.25,12.25,119500
2025-02-17 18:20:00+00:00,12.279999732971191,12.279999732971191,12.25,12.270000457763672,276200
2025-02-17 18:25:00+00:00,12.279999732971191,12.279999732971191,12.270000457763672,12.279999732971191,82800
2025-02-17 18:30:00+00:00,12.260000228881836,12.279999732971191,12.260000228881836,12.270000457763672,84100
2025-02-17 18:35:00+00:00,12.270000457763672,12.279999732971191,12.260000228881836,12.260000228881836,109900
2025-02-17 18:40:00+00:00,12.270000457763672,12.279999732971191,12.239999771118164,12.270000457763672,233700
2025-02-17 18:45:00+00:00,12.260000228881836,12.279999732971191,12.260000228881836,12.270000457763672,94000
2025-02-17 18:50:00+00:00,12.260000228881836,12.279999732971191,12.260000228881836,12.270000457763672,114400
2025-02-17 18:55:00+00:00,12.260000228881836,12.270000457763672,12.25,12.260000228881836,99000
2025-02-17 19:00:00+00:00,12.25,12.270000457763672,12.25,12.260000228881836,84900
2025-02-17 19:05:00+00:00,12.260000228881836,12.270000457763672,12.25,12.260000228881836,167600
2025-02-17 19:10:00+00:00,12.239999771118164,12.270000457763672,12.229999542236328,12.270000457763672,177800
2025-02-17 19:15:00+00:00,12.25,12.260000228881836,12.229999542236328,12.239999771118164,142000
2025-02-17 19:20:00+00:00,12.25,12.260000228881836,12.239999771118164,12.260000228881836,77400
2025-02-17 19:25:00+00:00,12.279999732971191,12.279999732971191,12.229999542236328,12.25,219300
2025-02-17 19:30:00+00:00,12.270000457763672,12.279999732971191,12.25,12.270000457763672,76900
2025-02-17 19:35:00+00:00,12.239999771118164,12.270000457763672,12.239999771118164,12.260000228881836,89400
2025-02-17 19:40:00+00:00,12.239999771118164,12.25,12.239999771118164,12.239999771118164,44000
2025-02-17 19:45:00+00:00,12.260000228881836,12.270000457763672,12.229999542236328,12.239999771118164,123500
2025-02-17 19:50:00+00:00,12.25,12.270000457763672,12.239999771118164,12.260000228881836,145600
2025-02-17 19:55:00+00:00,12.25,12.260000228881836,12.239999771118164,12.260000228881836,46500
2025-02-18 13:00:00+00:00,12.229999542236328,12.279999732971191,12.229999542236328,12.270000457763672,0
2025-02-18 13:05:00+00:00,12.220000267028809,12.260000228881836,12.210000038146973,12.239999771118164,169700
2025-02-18 13:10:00+00:00,12.199999809265137,12.229999542236328,12.180000305175781,12.220000267028809,295500
2025-02-18 13:15:00+00:00,12.149999618530273,12.199999809265137,12.140000343322754,12.199999809265137,298800
2025-02-18 13:20:00+00:00,12.180000305175781,12.1899995803833,12.149999618530273,12.149999618530273,107500
2025-02-18 13:25:00+00:00,12.149999618530273,12.1899995803833,12.130000114440918,12.170000076293945,233800
