data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-28,12:00:00,12.85,12.83,12.86,12.84,894400,-0.0023310023310022,0.0034808020928246,12.877,12.876379785177964,31.293535119514654,12.9045,0.0482837010747273,13.001067402149454,12.807932597850543,-0.0169093583856572,-0.0102878301588855,-57800.0,12.87,12.87,12.88,0.0,-0.000776397515528,0.0,81300.0,157500.0,113900.0,0.8131313131313123,0.1569122807017544,-1.4976848005031222,-0.5735978451467092,2025,3,28,4,12,0,1
2025-03-28,12:05:00,12.84,12.84,12.86,12.84,162500,0.0,0.0034689520716615,12.872,12.86976527878197,31.293534779188107,12.896,0.0434559668242643,12.982911933648529,12.809088066351473,-0.0188957933646563,-0.0120094228304576,-57800.0,12.84,12.87,12.87,-0.0023310023310022,0.0,-0.000776397515528,894400.0,81300.0,157500.0,0.8131313131313123,0.0285087719298245,-1.497684828247303,-0.653759011045793,2025,3,28,4,12,5,1
2025-03-28,11:55:00,12.85,12.84,12.87,12.85,1424900,0.0007788161993769,0.0034341368623489,12.868,12.8661715917307,37.41036569379116,12.89,0.0409106857743345,12.97182137154867,12.808178628451332,-0.0194404127602787,-0.0134956208374289,1367100.0,12.84,12.84,12.87,0.0,-0.0023310023310022,0.0,162500.0,894400.0,81300.0,0.8181818181818175,0.2499824561403509,-0.9990271073846784,-0.6757367380723013,2025,3,28,4,11,55,1
2025-03-28,12:15:00,12.87,12.86,12.89,12.86,234600,0.0007782101167315,0.0034342729700184,12.864,12.8650494841433,43.2368325118564,12.884,0.0354519689899334,12.954903937979868,12.813096062020133,-0.0188491212214092,-0.0145663209263322,1601700.0,12.85,12.84,12.84,0.0007788161993769,0.0,-0.0023310023310022,1424900.0,162500.0,894400.0,0.8232323232323226,0.0411578947368421,-0.5240405163311525,-0.6518755900140218,2025,3,28,4,12,15,1
2025-03-28,12:20:00,12.87,12.86,12.88,12.87,51900,0.0007776049766718,0.003239299977221,12.864,12.865949577935426,48.73861304085958,12.882,0.0350338182482681,12.952067636496537,12.811932363503464,-0.0173745347469314,-0.0151279636955328,1653600.0,12.86,12.85,12.84,0.0007782101167315,0.0007788161993769,0.0,234600.0,1424900.0,162500.0,0.828282828282827,0.0091052631578947,-0.0755230768954193,-0.5923697052189787,2025,3,28,4,12,20,1
2025-03-27,14:20:00,13.04,13.03,13.06,13.03,564200,0.0124320124320125,0.0042921526985536,12.879,12.895776927401712,81.6135482246518,12.8875,0.0476693656455869,12.982838731291173,12.792161268708826,-0.0032761415792492,-0.0127575992551218,2217800.0,12.87,12.86,12.85,0.0007776049766718,0.0007782101167315,0.0007788161993769,51900.0,234600.0,1424900.0,0.9090909090909084,0.0989824561403508,2.604515080301244,-0.023439110674914,2025,3,27,3,14,20,1
2025-03-27,15:00:00,13.0,13.0,13.03,13.02,256400,-0.0007674597083653,0.0040774029081397,12.893,12.9183629406014,78.04821879517154,12.8885,0.050291256957008,12.989082513914015,12.787917486085982,0.007010104750778,-0.0088040584310524,1961400.0,13.03,12.87,12.86,0.0124320124320125,0.0007776049766718,0.0007782101167315,564200.0,51900.0,234600.0,0.9040404040404032,0.0449824561403508,2.313861460436644,0.391655018887601,2025,3,27,3,15,0,1
2025-03-27,14:55:00,13.04,12.96,13.05,13.0,737100,-0.0015360983102917,0.0030642646652614,12.905,12.933206042310236,70.89555642459163,12.896,0.0551934397322151,13.006386879464433,12.78561312053557,0.0133956326318092,-0.0043641201979156,1224300.0,13.02,13.03,12.87,-0.0007674597083653,0.0124320124320125,0.0007776049766718,256400.0,564200.0,51900.0,0.8939393939393936,0.1293157894736842,1.7307604452854517,0.6493384393046565,2025,3,27,3,14,55,1
2025-03-27,14:50:00,13.05,13.03,13.06,13.04,544700,0.0030769230769229,0.0030909523998411,12.922,12.952623125526555,75.98270365948368,12.904,0.0636933442775857,13.031386688555171,12.776613311444828,0.0214329970246609,0.000795303265717,1769000.0,13.0,13.02,13.03,-0.0015360983102917,-0.0007674597083653,0.0124320124320125,737100.0,256400.0,564200.0,0.9141414141414136,0.0955614035087719,2.1454760523145358,0.9736805432739573,2025,3,27,3,14,50,1
2025-03-27,14:45:00,13.05,13.03,13.06,13.05,173100,0.0007668711656443,0.0030651707278421,12.939999999999998,12.970328011794454,77.13216300138512,12.911,0.0715909432672499,13.0541818865345,12.767818113465502,0.0282825693492316,0.0062927564987159,1942100.0,13.04,13.0,13.02,0.0030769230769229,-0.0015360983102917,-0.0007674597083653,544700.0,737100.0,256400.0,0.9191919191919188,0.0303684210526315,2.2391825457028727,1.250090146030927,2025,3,27,3,14,45,1
2025-03-27,14:40:00,13.04,13.01,13.05,13.04,656400,-0.0007662835249043,0.0030419446767254,12.96,12.982995646013643,73.09855656687436,12.9185,0.0769329851918284,13.072365970383656,12.764634029616342,0.0325296788740807,0.0115401409862326,1285700.0,13.05,13.04,13.0,0.0007668711656443,0.0030769230769229,-0.0015360983102917,173100.0,544700.0,737100.0,0.9141414141414136,0.1151578947368421,1.910353938280024,1.4214792198301367,2025,3,27,3,14,40,1
2025-03-27,14:35:00,13.03,13.03,13.05,13.04,192100,0.0,0.0030419446767254,12.98,12.993360074011164,73.09855599126855,12.925999999999998,0.0812015037454725,13.088403007490944,12.763596992509052,0.0354863831864822,0.0163293894353684,1285700.0,13.04,13.05,13.04,-0.0007662835249043,0.0007668711656443,0.0030769230769229,656400.0,173100.0,544700.0,0.9141414141414136,0.0337017543859649,1.9103538913553524,1.540794912217096,2025,3,27,3,14,35,1
2025-03-27,14:30:00,13.02,13.0,13.05,13.03,1500600,-0.0007668711656441,0.0030544877340634,12.998,13.000021878736405,68.33706401090828,12.932999999999998,0.0839235240843497,13.100847048168696,12.7651529518313,0.0366013577509622,0.0203837831046406,-214900.0,13.04,13.04,13.05,0.0,-0.0007662835249043,0.0007668711656443,192100.0,656400.0,173100.0,0.9090909090909084,0.2632631578947368,1.5221864281737738,1.5857889150319175,2025,3,27,3,14,30,1
2025-03-27,14:25:00,13.03,13.02,13.04,13.02,136900,-0.0007674597083653,0.0030678058022868,13.014,13.003654264420694,63.55653913820065,12.938999999999998,0.0857106515520283,13.110421303104054,12.767578696895942,0.0362606446382915,0.0235591554152262,-351800.0,13.03,13.04,13.04,-0.0007668711656441,0.0,-0.0007662835249043,1500600.0,192100.0,656400.0,0.9040404040404032,0.0240175438596491,1.1324673610894789,1.5720396805301415,2025,3,27,3,14,25,1
2025-03-27,13:35:00,13.05,13.05,13.06,13.05,158900,0.0023041474654379,0.0030202590961425,13.032,13.01208076179875,70.66542521245499,12.948,0.0875154121764874,13.123030824352972,12.772969175647024,0.0379718619417062,0.0264416967233221,-192900.0,13.02,13.03,13.04,-0.0007674597083653,-0.0007668711656441,0.0,136900.0,1500600.0,192100.0,0.9191919191919188,0.0278771929824561,1.711999634770084,1.6410946335482963,2025,3,27,3,13,35,1
2025-03-27,14:15:00,13.02,13.02,13.06,13.05,383500,0.0,0.0030241977326818,13.034,13.018975168744433,70.66542452217294,12.9565,0.0888093759867573,13.134118751973515,12.778881248026485,0.0388797726370793,0.0289293119080066,-192900.0,13.05,13.02,13.03,0.0023041474654379,-0.0007674597083653,-0.0007668711656441,158900.0,136900.0,1500600.0,0.9191919191919188,0.0672807017543859,1.7119995784967492,1.6777327217025977,2025,3,27,3,14,15,1
2025-03-27,14:10:00,13.0,13.0,13.03,13.03,125300,-0.0015325670498085,0.0030609977782356,13.035,13.02097968351817,60.25680516479208,12.964,0.0883414428584628,13.140682885716924,12.787317114283072,0.0375535221355836,0.0306541539545942,-318200.0,13.05,13.05,13.02,0.0,0.0023041474654379,-0.0007674597083653,383500.0,158900.0,136900.0,0.9090909090909084,0.0219824561403508,0.8634656761312363,1.624212829232868,2025,3,27,3,14,10,1
2025-03-27,14:05:00,13.02,12.99,13.03,13.02,936500,-0.0007674597083653,0.0030734828946477,13.037,13.02080155924214,55.53070043661103,12.971,0.0868695331486986,13.144739066297396,12.797260933702605,0.0352891819021223,0.0315811595445609,-1254700.0,13.03,13.05,13.05,-0.0015325670498085,0.0,0.0023041474654379,125300.0,383500.0,158900.0,0.9040404040404032,0.1642982456140351,0.4781830608007162,1.532836995125318,2025,3,27,3,14,5,1
2025-03-27,14:00:00,13.01,13.01,13.03,13.02,206900,0.0,0.0030607894325418,13.035,13.020655821198114,55.53069978178995,12.9785,0.0841224045505565,13.146744809101111,12.810255190898888,0.0331129477934535,0.0318875171944613,-1254700.0,13.02,13.03,13.05,-0.0007674597083653,-0.0015325670498085,0.0,936500.0,125300.0,383500.0,0.9040404040404032,0.036298245614035,0.478183007418239,1.4450166208042068,2025,3,27,3,14,0,1
2025-03-27,13:55:00,13.03,13.0,13.04,13.01,601600,-0.0007680491551459,0.0030732945264686,13.031,13.018718399162092,50.27666502309388,12.985499999999998,0.0803593901105922,13.146218780221185,12.824781219778814,0.0302332183472255,0.0315566574249088,-1856300.0,13.02,13.02,13.03,0.0,-0.0007674597083653,-0.0015325670498085,206900.0,936500.0,125300.0,0.8989898989898979,0.1055438596491228,0.0498623566300006,1.328807194206277,2025,3,27,3,13,55,1
2025-03-27,13:50:00,13.02,13.02,13.04,13.03,275900,0.0015372790161414,0.003003667138355,13.03,13.020769599314438,59.19332990509668,12.995,0.0731616810833802,13.14132336216676,12.848676637833238,0.0292271839324858,0.0310907627263056,-1580400.0,13.01,13.02,13.02,-0.0007680491551459,0.0,-0.0007674597083653,601600.0,206900.0,936500.0,0.9090909090909084,0.0484035087719298,0.7767687972086129,1.2882093933858452,2025,3,27,3,13,50,1
2025-03-27,13:45:00,13.05,13.02,13.06,13.03,263300,0.0,0.003003667138355,13.029,13.02244785398454,59.19332910836845,13.004500000000002,0.0636995414343472,13.131899082868696,12.877100917131308,0.0281058884798834,0.0304937878768995,-1580400.0,13.03,13.01,13.02,0.0015372790161414,-0.0007680491551459,0.0,275900.0,601600.0,206900.0,0.9090909090909084,0.0461929824561403,0.7767687322575483,1.24296031564194,2025,3,27,3,13,45,1
2025-03-27,13:40:00,13.05,13.05,13.06,13.05,111100,0.0015349194167306,0.0030089485494588,13.031,13.02745733507826,67.04835987979698,13.014499999999998,0.0529622507074484,13.120424501414895,12.9085754985851,0.0285018876243547,0.0300954078263257,-1469300.0,13.03,13.03,13.01,0.0,0.0015372790161414,-0.0007680491551459,263300.0,275900.0,601600.0,0.9191919191919188,0.0194912280701754,1.41712838850293,1.258940578500508,2025,3,27,3,13,40,1
2025-03-27,15:15:00,13.03,13.02,13.05,13.05,207300,0.0,0.0030139567449939,13.034,13.031556001427663,67.04835890958363,13.024,0.0389871773792167,13.101974354758434,12.946025645241567,0.0284873149324891,0.0297737892475164,-1469300.0,13.05,13.03,13.03,0.0015349194167306,0.0,0.0015372790161414,111100.0,263300.0,275900.0,0.9191919191919188,0.0363684210526315,1.4171283094089704,1.2583525079205042,2025,3,27,3,15,15,1
2025-03-27,15:05:00,13.01,13.01,13.05,13.04,389700,-0.0007662835249043,0.0030325992515383,13.033,13.033091273895362,59.44303812859954,13.0325,0.0144641116669558,13.06142822333391,13.003571776666089,0.0273537847191001,0.0292897883417827,-1859000.0,13.05,13.05,13.03,0.0,0.0015349194167306,0.0,207300.0,111100.0,263300.0,0.9141414141414136,0.0683684210526315,0.7971255694246508,1.2126097051367524,2025,3,27,3,15,5,1
2025-03-27,16:00:00,13.01,13.01,13.08,13.07,1559100,0.0023006134969325,0.0013323777638774,13.035,13.039801951368933,70.88401013315466,13.0345,0.0166938375014452,13.06788767500289,13.00111232499711,0.0285463747984628,0.0291411056331063,-299900.0,13.04,13.05,13.05,-0.0007662835249043,0.0,0.0015349194167306,389700.0,207300.0,111100.0,0.9292929292929292,0.2735263157894737,1.7298191658136537,1.260735826662045,2025,3,27,3,16,0,1
2025-03-27,15:20:00,13.04,13.03,13.05,13.04,231600,-0.0022953328232594,0.0014283435850132,13.036,13.039837960210944,53.507513053777735,13.0355,0.0163755273116674,13.068251054623332,13.002748945376664,0.0267629319550994,0.0286654708974732,-531500.0,13.07,13.04,13.05,0.0023006134969325,-0.0007662835249043,0.0,1559100.0,389700.0,207300.0,0.9141414141414136,0.0406315789473684,0.3132483056494634,1.188766263525162,2025,3,27,3,15,20,1
2025-03-27,15:25:00,13.04,13.04,13.06,13.05,233100,0.0007668711656443,0.0013835212651638,13.038999999999998,13.041685603808954,57.521767887570505,13.038,0.0143636969291323,13.066727393858264,13.009272606141735,0.0258581572065441,0.0281040081592574,-298400.0,13.04,13.07,13.04,-0.0022953328232594,0.0023006134969325,-0.0007662835249043,231600.0,1559100.0,389700.0,0.9191919191919188,0.0408947368421052,0.6404993273512426,1.1522547242666306,2025,3,27,3,15,25,1
2025-03-27,16:50:00,13.02,13.0,13.03,13.03,287800,-0.0015325670498085,0.001255838028047,13.04,13.039560948570962,47.97085844792379,13.0375,0.0144641116669528,13.066428223333906,13.008571776666091,0.023259550128218,0.0271351165530081,-586200.0,13.05,13.04,13.07,0.0007668711656443,-0.0022953328232594,0.0023006134969325,233100.0,231600.0,1559100.0,0.9090909090909084,0.0504912280701754,-0.1381121464381435,1.0473897901940354,2025,3,27,3,16,50,1
2025-03-27,16:45:00,13.04,13.02,13.05,13.02,429300,-0.0007674597083653,0.0012509625828285,13.041,13.03600441246715,43.77145570701362,13.036,0.0146539019412435,13.065307803882488,13.006692196117514,0.020160995680353,0.0257402923784294,-1015500.0,13.03,13.05,13.04,-0.0015325670498085,0.0007668711656443,-0.0022953328232594,287800.0,233100.0,231600.0,0.9040404040404032,0.0753157894736842,-0.4804568391395955,0.9223498368260152,2025,3,27,3,16,45,1
2025-03-27,16:40:00,13.04,13.03,13.06,13.04,728700,0.0015360983102918,0.0012930388528834,13.042000000000002,13.036730882927667,53.22754288873562,13.035999999999998,0.0146539019412435,13.065307803882485,13.00669219611751,0.0190987018095416,0.0244119742646155,-286800.0,13.02,13.03,13.05,-0.0007674597083653,-0.0015325670498085,0.0007668711656443,429300.0,287800.0,233100.0,0.9141414141414136,0.1278421052631579,0.2904245123554331,0.8794817258070495,2025,3,27,3,16,40,1
2025-03-27,16:35:00,13.03,13.02,13.04,13.03,487700,-0.0007668711656441,0.0013043841974123,13.042000000000002,13.035507086031728,48.52659113169804,13.0355,0.0146808145478309,13.06486162909566,13.006138370904337,0.0172512016485484,0.0229798197413708,-774500.0,13.04,13.02,13.03,0.0015360983102918,-0.0007674597083653,-0.0015325670498085,728700.0,429300.0,287800.0,0.9090909090909084,0.0855614035087719,-0.0928075765769506,0.804927175333626,2025,3,27,3,16,35,1
2025-03-27,16:30:00,13.04,13.02,13.05,13.02,290600,-0.0007674597083653,0.0013044015235382,13.038999999999998,13.03268761584414,44.035673392528686,13.035,0.0150437957135831,13.065087591427169,13.004912408572832,0.0148095563807313,0.0213457670692143,-1065100.0,13.03,13.04,13.02,-0.0007668711656441,0.0015360983102918,-0.0007674597083653,487700.0,728700.0,429300.0,0.9040404040404032,0.0509824561403508,-0.4589172231668872,0.7063963231036577,2025,3,27,3,16,30,1
2025-03-27,16:25:00,13.03,13.01,13.05,13.04,264000,0.0015360983102918,0.0013378344437175,13.038,13.034017140236111,53.89064929602566,13.036,0.0146539019412435,13.065307803882488,13.006692196117514,0.0143229902676988,0.0199412117088915,-801100.0,13.02,13.03,13.04,-0.0007674597083653,-0.0007668711656441,0.0015360983102918,290600.0,487700.0,728700.0,0.9141414141414136,0.0463157894736842,0.3444824280253338,0.6867612948646169,2025,3,27,3,16,25,1
2025-03-27,16:20:00,13.05,13.03,13.06,13.03,379700,-0.0007668711656441,0.0012416091461511,13.037,13.033286751102274,48.92758971385992,13.035,0.0143270079881694,13.06365401597634,13.00634598402366,0.0129809522160044,0.0185491598102985,-1180800.0,13.04,13.02,13.03,0.0015360983102918,-0.0007674597083653,-0.0007668711656441,264000.0,290600.0,487700.0,0.9090909090909084,0.0666140350877193,-0.0601172763476913,0.6326043070738734,2025,3,27,3,16,20,1
2025-03-27,16:15:00,13.05,13.04,13.06,13.06,166600,0.002302379125096,0.0013509434369339,13.035999999999998,13.038143705447316,61.28047361859252,13.0355,0.0150350467766905,13.06557009355338,13.00542990644662,0.014174383757485,0.017674204599728,-1014200.0,13.03,13.04,13.02,-0.0007668711656441,0.0015360983102918,-0.0007674597083653,379700.0,264000.0,290600.0,0.924242424242424,0.0292280701754386,0.9469174153108236,0.6807643852023938,2025,3,27,3,16,15,1
2025-03-27,16:10:00,13.05,13.05,13.07,13.06,300100,0.0,0.0012995882669545,13.038,13.042117577184166,61.28047287578687,13.037,0.0159274671722976,13.068854934344596,13.005145065655404,0.0149478719051803,0.0171289380608145,-1014200.0,13.06,13.03,13.04,0.002302379125096,-0.0007668711656441,0.0015360983102918,166600.0,379700.0,264000.0,0.924242424242424,0.0526491228070175,0.946917354755648,0.7119779473798072,2025,3,27,3,16,10,1
2025-03-27,16:05:00,13.06,13.04,13.07,13.05,403500,-0.0007656967840734,0.0012995252642853,13.038,13.043550744968863,55.35263678564669,13.0385,0.0156524758424435,13.069804951684889,13.007195048315111,0.0145859081247472,0.0166203320735982,-1417700.0,13.06,13.06,13.03,0.0,0.002302379125096,-0.0007668711656441,300100.0,166600.0,379700.0,0.9191919191919188,0.0707894736842105,0.463666914188526,0.6973711573466519,2025,3,27,3,16,5,1
2025-03-27,13:25:00,13.04,13.04,13.06,13.05,185600,0.0,0.0012995252642853,13.04,13.044723336792703,55.35263597877699,13.04,0.0152177182049962,13.070435436409994,13.009564563590008,0.0141360944249733,0.0161234845438709,-1417700.0,13.05,13.06,13.06,-0.0007656967840734,0.0,0.002302379125096,403500.0,300100.0,166600.0,0.9191919191919188,0.0325614035087719,0.4636668484107055,0.679219246515205,2025,3,27,3,13,25,1
2025-03-27,15:55:00,13.0,13.0,13.03,13.01,381800,-0.0030651340996169,0.0014718455634526,13.038999999999998,13.038410002830394,36.523371358868005,13.04,0.0152177182049962,13.070435436409994,13.009564563590008,0.0104320328063121,0.014985194196355,-1799500.0,13.05,13.05,13.06,0.0,-0.0007656967840734,0.0,185600.0,403500.0,300100.0,0.8989898989898979,0.0669824561403508,-1.0713368670700236,0.5297444834079114,2025,3,27,3,15,55,1
2025-03-27,15:50:00,13.01,13.0,13.02,13.0,203200,-0.0007686395080707,0.0014350265177625,13.035,13.03142636595214,33.2505996919887,13.0385,0.017554426642164,13.073608853284329,13.003391146715671,0.0066134657035821,0.0133108484977955,-2002700.0,13.01,13.05,13.05,-0.0030651340996169,0.0,-0.0007656967840734,381800.0,185600.0,403500.0,0.8939393939393936,0.0356491228070175,-1.338140524567513,0.3756489332112679,2025,3,27,3,15,50,1
2025-03-27,15:45:00,13.01,12.99,13.02,13.01,378900,0.0007692307692308,0.001448495521845,13.033,13.02753066305175,39.509705642950735,13.0375,0.0186024899295024,13.074704979859003,13.000295020140994,0.0043439946900001,0.0115174777362322,-1623800.0,13.0,13.01,13.05,-0.0007686395080707,-0.0030651340996169,0.0,203200.0,381800.0,185600.0,0.8989898989898979,0.0664736842105263,-0.8278842249053594,0.2840660501336781,2025,3,27,3,15,45,1
2025-03-27,15:40:00,13.03,13.0,13.04,13.0,644900,-0.0007686395080707,0.0014045960731122,13.031,13.02252508795143,35.65493429340394,13.035,0.0201311489461748,13.07526229789235,12.994737702107653,0.0017187622655008,0.0095577346420822,-2268700.0,13.01,13.0,13.01,0.0007692307692308,-0.0007686395080707,-0.0030651340996169,378900.0,203200.0,381800.0,0.8939393939393936,0.1131403508771929,-1.1421337966930227,0.178126669218236,2025,3,27,3,15,40,1
2025-03-27,15:35:00,13.05,13.0,13.06,13.04,1462000,0.0030769230769229,0.0015837044593035,13.031,13.025702344687533,55.64388818073854,13.0345,0.0198613615900036,13.074222723180007,12.994777276819992,0.0028330064565658,0.0082127890049769,-806700.0,13.0,13.01,13.0,-0.0007686395080707,0.0007692307692308,-0.0007686395080707,644900.0,378900.0,203200.0,0.9141414141414136,0.2564912280701754,0.4874103785579329,0.2230911983351448,2025,3,27,3,15,35,1
