data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-02-28,16:15:00,11.26,11.25,11.28,11.25,1487700,-0.007060900264783787,0.004561940435192334,11.356,11.352510352755168,-0.053306360420153354,-0.04499038693531619,0.0101010101010095,0.11434720467991757
2025-02-28,16:30:00,11.26,11.23,11.26,11.25,934500,0.0,0.004569845024421136,11.336,11.318622632836101,-0.06159516384426844,-0.050445138060172076,0.0101010101010095,0.06837898025659775
2025-02-28,16:45:00,11.24,11.23,11.26,11.25,1332600,0.0,0.004561940435192334,11.343,11.333872106799681,-0.05832661032947506,-0.047657631614147974,0.0101010101010095,0.10145915043541848
2025-02-27,10:00:00,11.55,11.52,11.62,11.58,511900,0.0008643042350906516,0.0031533488436636717,11.541,11.547782519245361,-0.01903488315655899,-0.027938665542146055,0.17676767676767646,0.03326297945888453
2025-02-27,10:15:00,11.58,11.53,11.61,11.57,1633200,0.004340277777777901,0.0031883862830415425,11.535999999999998,11.540623079077665,-0.023806262904271236,-0.030164611138542824,0.17171717171717127,0.12643754570232002
2025-02-27,10:30:00,11.56,11.52,11.58,11.52,1315900,-0.0017331022530329143,0.0030713195924316305,11.542,11.53409487442826,-0.028531823789666788,-0.03175419819711072,0.1464646464646462,0.10007146180947948
2025-02-27,10:45:00,11.52,11.5,11.53,11.52,478400,-0.0034602076124568004,0.004020708105222145,11.549,11.546968831089181,-0.028711200438493734,-0.03395871741055128,0.1464646464646462,0.030479292694276405
2025-02-27,11:00:00,11.52,11.47,11.54,11.49,614400,-0.0026041666666666297,0.004039592243778921,11.547,11.53661086180024,-0.03134202847790135,-0.033435379624021294,0.1313131313131306,0.041780230007312374
2025-02-27,11:15:00,11.49,11.48,11.5,11.48,283500,-0.008635578583765069,0.003745601839301413,11.535,11.535458424837113,-0.023056908806585952,-0.026962314195034035,0.1262626262626263,0.014284052383168253
2025-02-27,11:30:00,11.48,11.48,11.59,11.56,2414400,0.0008658008658009031,0.003968970503295926,11.551,11.552961904664555,-0.027990235133787067,-0.03527059665356566,0.16666666666666607,0.19135145915043542
2025-02-27,11:45:00,11.56,11.54,11.58,11.55,1358200,0.0008665511265166792,0.004103524102797142,11.548,11.551397883478902,-0.030735617737404297,-0.03709068703351031,0.16161616161616177,0.10358638569434289
2025-02-27,12:00:00,11.56,11.52,11.56,11.54,533000,0.0,0.0046446534527238735,11.546000000000001,11.551708524251993,-0.032774478931672846,-0.03867945435753681,0.1565656565656557,0.03501628664495114
2025-02-27,12:15:00,11.54,11.54,11.57,11.55,1683800,0.0017346053772768766,0.003844479443648234,11.534,11.537290350510792,-0.01924906641760593,-0.02461876761045958,0.16161616161616177,0.1306421591437878
2025-02-27,12:30:00,11.56,11.53,11.56,11.54,2015500,0.0008673026886383273,0.005027489185099491,11.544,11.554310418530214,-0.03388190572913885,-0.0401556982140028,0.1565656565656557,0.1582048128697733
2025-02-27,12:45:00,11.54,11.53,11.59,11.53,2768400,-0.008598452278590019,0.005018761634386055,11.538999999999998,11.55749051153693,-0.03480255730202053,-0.04172414633521878,0.1515151515151505,0.22076713421524963
2025-02-27,13:00:00,11.54,11.52,11.55,11.54,821100,0.004351610095735259,0.004201201777497053,11.548,11.537227068745649,-0.029057440498773346,-0.032559791798971706,0.1565656565656557,0.058955992820581
2025-02-27,13:15:00,11.55,11.53,11.56,11.53,835900,0.00435540069686402,0.0038298682477342244,11.534,11.534465983957636,-0.021956707763228778,-0.025961192908672985,0.1515151515151505,0.06018580070464668
2025-02-27,13:30:00,11.54,11.5,11.55,11.51,532600,-0.0025996533795493715,0.0038895900209031456,11.531,11.532731556953504,-0.018688523703120907,-0.02232668452375849,0.141414141414141,0.034983048594030446
2025-02-27,13:45:00,11.51,11.5,11.55,11.54,399500,-0.0008658008658010141,0.0038504599597848194,11.532,11.537783014054284,-0.017706053202751093,-0.023236224728917884,0.1565656565656557,0.02392308715016951
2025-02-27,14:00:00,11.53,11.53,11.56,11.55,320100,0.0008665511265166792,0.0031692843533490784,11.535,11.537430140709988,-0.005912567275018432,-0.011188804104445515,0.16161616161616177,0.017325334042411752
2025-02-27,14:15:00,11.55,11.54,11.58,11.54,1387900,0.0008673026886383273,0.0032290821741537824,11.530999999999999,11.534636838645543,-0.007730613865835068,-0.012507863311802285,0.1565656565656557,0.1060543109752044
2025-02-27,14:30:00,11.55,11.52,11.56,11.53,2820100,-0.0017316017316018062,0.0033181362542110157,11.528,11.53344502501122,-0.008920475316644527,-0.013702175673294091,0.1515151515151505,0.2250631522967493
2025-02-27,14:45:00,11.53,11.53,11.56,11.55,622600,0.0,0.0033027267099592,11.529,11.534210586124827,-0.009291237022440058,-0.01489760076245648,0.16161616161616177,0.0424616100511866
2025-02-27,15:00:00,11.55,11.53,11.55,11.55,603400,0.004347826086956497,0.003308334313292116,11.529,11.5307018274859,-0.01166568214309649,-0.016299191697460587,0.16161616161616177,0.04086618360699329
2025-02-27,15:15:00,11.54,11.53,11.56,11.53,882200,-0.0017316017316018062,0.0030459763772658003,11.536000000000001,11.536079206035444,-0.006016233703707741,-0.010154290024297961,0.1515151515151505,0.06403310509871701
2025-02-27,15:30:00,11.54,11.52,11.55,11.55,1326100,0.0008665511265166792,0.0029995303088679115,11.525,11.532282976861659,-0.012876090633318071,-0.018190297631980743,0.16161616161616177,0.10091903210795719
2025-02-27,15:45:00,11.55,11.54,11.56,11.54,988200,0.0017361111111111605,0.003564231113100536,11.528,11.528345860608695,-0.015672990892433347,-0.01951884938164641,0.1565656565656557,0.07284118859270092
2025-02-27,16:00:00,11.55,11.52,11.55,11.52,669900,0.0,0.0036895377990904727,11.531,11.525756051855073,-0.017996700088987794,-0.020480314003949673,0.1464646464646462,0.046392009572558665
2025-02-27,16:15:00,11.52,11.52,11.55,11.52,716200,0.0008688097306690512,0.0038299540131307677,11.531,11.527035174489534,-0.018664464202480247,-0.021101217482690143,0.1464646464646462,0.050239313966629
2025-02-27,16:30:00,11.53,11.5,11.54,11.51,1036700,0.0,0.00384565650863673,11.533,11.528598546598321,-0.019245290918679103,-0.021710405802742614,0.141414141414141,0.07687130226683508
2025-02-27,16:45:00,11.51,11.49,11.52,11.5,705200,-0.0043290043290044045,0.0031500171758738057,11.527000000000001,11.526413344704991,-0.014526654902335068,-0.01745756908605161,0.1363636363636358,0.049325267566309915
2025-02-26,10:00:00,11.9,11.83,11.94,11.83,819200,0.01632302405498276,0.00482711469388908,11.702,11.709844158565309,-0.00898481231943471,-0.00888619414949479,0.30303030303030276,0.0587981120787077
2025-02-26,10:15:00,11.83,11.75,11.85,11.75,627300,0.007718696397941649,0.006119095838572151,11.684000000000001,11.695815783317848,-0.011159530529972983,-0.012496278028359542,0.2626262626262621,0.04285215714950475
2025-02-26,10:30:00,11.76,11.66,11.76,11.66,716500,0.0,0.005851552381204999,11.673,11.68377484627737,-0.01742997383168543,-0.012830464902956178,0.21717171717171713,0.05026424250481952
2025-02-26,10:45:00,11.66,11.65,11.7,11.66,502000,-0.001712328767123239,0.005851552381204999,11.681000000000001,11.689058145450119,-0.01601617740948491,-0.011680587670773863,0.21717171717171713,0.03244033769859735
2025-02-26,11:00:00,11.66,11.64,11.71,11.68,775300,0.0025751072961373023,0.005938044339622646,11.689000000000002,11.6955155111057,-0.013978696478655905,-0.010596690236096098,0.22727272727272663,0.055150235990161535
2025-02-26,11:15:00,11.68,11.63,11.68,11.65,683300,-0.015215553677092153,0.005902589270709445,11.693999999999999,11.698963402462525,-0.013211166779301564,-0.009751188675456145,0.21212121212121193,0.04750548427840191
2025-02-26,11:30:00,11.65,11.63,11.71,11.63,1297400,-0.01021276595744669,0.006502365739313954,11.678999999999998,11.683849277260057,-0.01569226449903205,-0.013135475322494044,0.20202020202020154,0.09853420195439738
2025-02-26,11:45:00,11.65,11.61,11.67,11.64,828800,0.0,0.0031921585260975393,11.690999999999999,11.683142860468712,-0.02178702895091078,-0.008861539607009809,0.20707070707070674,0.059595825300804366
2025-02-26,12:00:00,11.63,11.62,11.66,11.64,386000,-0.008517887563884163,0.0033189925147048558,11.737,11.724669199835757,-0.005635225382997433,0.0028319158944557607,0.20707070707070674,0.022801302931596094
2025-02-26,12:15:00,11.64,11.63,11.69,11.64,782000,-0.0008583690987123971,0.003257354358938248,11.702,11.692730162795092,-0.018464959106502477,-0.005630167271034563,0.20707070707070674,0.05570697334308316
2025-02-26,12:30:00,11.64,11.62,11.66,11.65,854400,-0.0025684931506848585,0.0033332067645541557,11.718,11.704447976749556,-0.013956208718042262,-0.0024214693121675825,0.21212121212121193,0.06172306055972878
2025-02-26,12:45:00,11.64,11.63,11.71,11.68,551000,0.0034364261168384758,0.003390756726088763,11.728,11.716547527138346,-0.009016585881317596,0.00046221553930108885,0.22727272727272663,0.03651199893638237
2025-02-26,13:00:00,11.68,11.66,11.69,11.68,905300,0.004299226139294898,0.0065857341943500675,11.682,11.683149408667319,-0.015076118958702978,-0.013523604049735832,0.22727272727272663,0.06595260253938709
2025-02-26,13:15:00,11.68,11.66,11.7,11.67,498300,-0.0008561643835616195,0.006419586975418678,11.674000000000001,11.679906776046938,-0.013854954868296687,-0.013740143506489255,0.22222222222222143,0.03213288572758093
2025-02-26,13:30:00,11.69,11.67,11.72,11.68,731000,0.0,0.00643998040698869,11.690000000000001,11.682108281835145,-0.013744409392337786,-0.013711440666037394,0.22727272727272663,0.051469121850694674
2025-02-26,13:45:00,11.68,11.66,11.69,11.68,429200,0.0,0.0064997405992190446,11.686,11.682576788909623,-0.014421576223368149,-0.013703198484462296,0.22727272727272663,0.026391012431031043
2025-02-26,14:00:00,11.66,11.63,11.68,11.63,628700,0.0043177892918826455,0.004660879720633314,11.534,11.563599514100693,-0.03445324268207983,-0.04345454359351834,0.20202020202020154,0.042968490327727184
2025-02-26,14:15:00,11.63,11.57,11.64,11.58,4622700,0.004336513443191636,0.0045876079860045675,11.520999999999999,11.548843850567513,-0.04368807002577135,-0.045704868821377954,0.17676767676767646,0.3748504287708569
2025-02-26,14:30:00,11.57,11.53,11.58,11.53,719600,0.0017376194613378804,0.0055349661765754276,11.514999999999999,11.541920261804739,-0.04974869606102139,-0.046209068520279596,0.1515151515151505,0.0505218373994549
2025-02-26,14:45:00,11.53,11.51,11.54,11.51,1902000,-0.0025996533795493715,0.006774098561848551,11.529,11.54456920887246,-0.05166973242120321,-0.04532416163509414,0.141414141414141,0.1487735159210264
2025-02-26,15:00:00,11.52,11.48,11.54,11.54,2104400,0.0008673026886383273,0.006757409892688663,11.546000000000001,11.552251255288562,-0.051333750062195094,-0.043737768938566866,0.1565656565656557,0.16559196968689754
2025-02-26,15:15:00,11.54,11.52,11.55,11.53,1176400,0.0,0.006751261813074956,11.559999999999999,11.554973756463799,-0.05321278700291465,-0.041838773657659804,0.1515151515151505,0.08847969155088745
2025-02-26,15:30:00,11.53,11.52,11.54,11.53,623800,0.0008680555555555802,0.00676574623513432,11.575,11.560523480122422,-0.053818935469713836,-0.03899527032134609,0.1515151515151505,0.04256132420394868
2025-02-26,15:45:00,11.53,11.51,11.54,11.52,947500,0.0026109660574411553,0.006819722655254975,11.584999999999999,11.567306475705184,-0.05380978044573048,-0.03528935403425414,0.1464646464646462,0.06945921691152032
2025-02-26,16:00:00,11.53,11.49,11.53,11.49,1422600,0.0008710801393727596,0.007004400790795048,11.608,11.577819025861892,-0.05199722581390276,-0.030659247431385057,0.1313131313131306,0.10893771189257462
2025-02-26,16:15:00,11.5,11.48,11.52,11.48,2338700,-0.0017391304347825765,0.006994512590480997,11.625,11.597334364942313,-0.04587287840168308,-0.025324752835755623,0.1262626262626263,0.18506115801369408
2025-02-26,16:30:00,11.48,11.48,11.52,11.5,1522100,-0.0017361111111110494,0.00700596592376207,11.643,11.623408668262826,-0.03637056042641973,-0.02018772144427376,0.1363636363636358,0.11720567705909726
2025-02-26,16:45:00,11.5,11.5,11.53,11.52,4586800,-0.01285347043701801,0.007006681248838839,11.661,11.650832816765675,-0.02574948446772929,-0.016142011698737264,0.1464646464646462,0.3718673137007246
2025-02-25,10:00:00,11.72,11.65,11.72,11.69,487700,0.0017137960582689349,0.0034687861220952837,11.700999999999999,11.6974380514323,-0.018871586457313683,-0.018180285758288905,0.23232323232323182,0.031252077378182544
2025-02-25,10:15:00,11.68,11.67,11.72,11.67,573000,-0.002564102564102555,0.003451818796189814,11.703999999999999,11.699090951750591,-0.01933482314232826,-0.018007460583532708,0.22222222222222143,0.03834009173702054
2025-02-25,10:30:00,11.67,11.67,11.72,11.7,1428400,0.0008554319931566301,0.0034194182304851353,11.713999999999999,11.70555560769517,-0.01760848622767419,-0.017675619943833817,0.23737373737373613,0.10941966363092467
2025-02-25,10:45:00,11.71,11.68,11.73,11.68,658000,0.0,0.00391698079897122,11.722,11.710521339890317,-0.017679929763454894,-0.01756463644001399,0.22727272727272663,0.04540317755766802
2025-02-25,11:00:00,11.69,11.68,11.72,11.69,2299300,0.0008561643835616195,0.003924698703616253,11.719,11.706790187182985,-0.01820347110431264,-0.01769240337287372,0.23232323232323182,0.1817872099980057
2025-02-25,11:15:00,11.69,11.66,11.7,11.69,680800,-0.0034100596760444635,0.0036194052074635494,11.696,11.70092960467782,-0.015168657638648497,-0.01708554813789356,0.23232323232323182,0.04729774646014758
2025-02-25,11:30:00,11.69,11.66,11.7,11.68,519900,-0.004262574595055524,0.003917286405950224,11.727,11.717303859865945,-0.015736357450577998,-0.017535813109153763,0.22727272727272663,0.033927740477298414
2025-02-25,11:45:00,11.69,11.68,11.75,11.73,781900,0.002564102564102555,0.0038256897689002154,11.732000000000001,11.725593606502823,-0.013026759850621517,-0.017985677023797702,0.2525252525252526,0.05569866383035298
2025-02-25,12:00:00,11.73,11.7,11.74,11.7,1278900,-0.0034071550255537764,0.003796460819276205,11.721,11.724614407947895,-0.014469749130258336,-0.019225406317091746,0.23737373737373613,0.09699694209931531
2025-02-25,12:15:00,11.71,11.7,11.75,11.74,1588700,0.0008525149190110604,0.003764336782806673,11.722,11.730084276380762,-0.01304651861089745,-0.020414320613800097,0.2575757575757569,0.1227398125373928
2025-02-25,12:30:00,11.73,11.68,11.74,11.73,857000,0.0008532423208191808,0.0037642561327541828,11.719000000000001,11.727880782243155,-0.015112911370177784,-0.022256271114525758,0.2525252525252526,0.061939107890713295
2025-02-25,12:45:00,11.73,11.71,11.74,11.73,495400,0.0034217279726262984,0.003551877113316327,11.700999999999999,11.703358405717337,-0.015102710780368511,-0.017564770762704827,0.2525252525252526,0.031891909858405905
2025-02-25,13:00:00,11.72,11.71,11.75,11.72,1099400,0.0025662959794696683,0.00366753263161386,11.697999999999999,11.704396949281852,-0.012654302774652848,-0.016199299065245417,0.2474747474747474,0.08208136674865385
2025-02-25,13:15:00,11.71,11.7,11.73,11.73,1187200,0.0,0.002682096450737208,11.712,11.720845511665265,-0.0035261450652335213,-0.010619697130583205,0.2525252525252526,0.08937711892574621
2025-02-25,13:30:00,11.73,11.71,11.75,11.73,421200,-0.003398470688190214,0.002682096450737208,11.706999999999999,11.718811180924215,-0.004886423029319076,-0.012393085146920625,0.2525252525252526,0.025726251412617168
2025-02-25,13:45:00,11.73,11.7,11.75,11.74,1254200,0.0008525149190110604,0.0027473761334653045,11.757000000000001,11.744258928149714,0.0034237446712879205,0.005477048141768813,0.2575757575757569,0.09494449245496245
2025-02-25,14:00:00,11.75,11.73,11.76,11.73,374100,0.0,0.002747420684347509,11.761,11.745205356627428,0.004124996896022637,0.005990374009389035,0.2525252525252526,0.021812470916705445
2025-02-25,14:15:00,11.73,11.72,11.75,11.73,532400,0.0008532423208191808,0.002747420684347509,11.761,11.748584324766858,0.005978231315895144,0.006456718287730634,0.2525252525252526,0.0349664295685701
2025-02-25,14:30:00,11.73,11.71,11.73,11.72,566600,-0.002553191489361617,0.00291794137550848,11.761,11.752714174715049,0.008256676251944484,0.006576340030689506,0.2474747474747474,0.03780828292228944
2025-02-25,14:45:00,11.72,11.71,11.76,11.75,668500,-0.00423728813559332,0.0029101890069170183,11.766,11.759983991318395,0.012062884899872728,0.006156255975375761,0.2626262626262621,0.04627567639433624
2025-02-25,15:00:00,11.75,11.74,11.76,11.74,1682900,0.0,0.0027435700725869593,11.753,11.743484577577037,0.0028353135020200426,0.0049487012138190595,0.2575757575757569,0.13056737352921624
2025-02-25,15:15:00,11.74,11.74,11.77,11.75,634300,-0.001699235344095107,0.002694779657824934,11.752,11.753803246290442,0.010478987829717568,0.0024267517567473857,0.2626262626262621,0.0434338230406169
2025-02-25,15:30:00,11.74,11.74,11.77,11.77,652000,-0.0025423728813560587,0.002665938289638271,11.75,11.754648412132763,0.01131779461384852,0.00041369273850483927,0.2727272727272716,0.04490460679385761
2025-02-25,15:45:00,11.77,11.75,11.81,11.8,1754700,0.004255319148936287,0.002848579708849073,11.763000000000002,11.762202656055816,0.013690986694268048,0.004679598744251519,0.28787878787878807,0.1365336036694808
2025-02-25,16:00:00,11.81,11.78,11.81,11.8,2403200,0.0016977928692700761,0.002783524614271729,11.742,11.751236948162266,0.010187431880099851,-0.002312332730331082,0.28787878787878807,0.19042079372465598
2025-02-25,16:15:00,11.8,11.77,11.81,11.78,610700,0.0,0.0027836532020184164,11.729,11.740400714420549,0.005541953144019729,-0.005437273882938816,0.2777777777777768,0.041472778036295954
2025-02-25,16:30:00,11.78,11.77,11.79,11.78,730000,0.004262574595055302,0.0028356635190040754,11.721,11.731600873180671,0.0015683853239405465,-0.008182080639678454,0.2777777777777768,0.051386026723392944
2025-02-25,16:45:00,11.78,11.75,11.78,11.77,621400,0.00426621160409546,0.003295768876764554,11.702,11.716324776685152,-0.006551557120623386,-0.01426975067632101,0.2727272727272716,0.04236189589842452
2025-02-24,10:00:00,11.86,11.79,11.86,11.81,512100,0.0008474576271186862,0.0024048505825455175,11.790000000000001,11.792174971531526,-0.015142439540158037,-0.02197293581460234,0.2929292929292924,0.03327959848434488
2025-02-24,10:15:00,11.81,11.77,11.83,11.8,897100,0.002548853016142827,0.0024257264924210475,11.784,11.788213854094089,-0.018143298489066595,-0.023680559883213423,0.28787878787878807,0.06527122249551287
2025-02-24,10:30:00,11.8,11.76,11.8,11.77,476200,-0.0025423728813560587,0.0023924095615563802,11.785,11.78559471055944,-0.020691410463420823,-0.025064875231750133,0.2727272727272716,0.030296483414212594
2025-02-24,10:45:00,11.77,11.75,11.79,11.76,1215900,-0.0025445292620864812,0.0025802183573289342,11.793,11.786629135527066,-0.02321161780129799,-0.02755074035357003,0.2676767676767673,0.09176194907930599
2025-02-24,11:00:00,11.76,11.74,11.83,11.8,1477400,0.003401360544217802,0.0025117949826973024,11.791,11.789060201794872,-0.02058824570488227,-0.026158241423832468,0.28787878787878807,0.11349132486870969
2025-02-24,11:15:00,11.81,11.78,11.82,11.8,575900,0.0016977928692700761,0.0022290694412227686,11.789,11.791786551190526,-0.013143152554185633,-0.019093216357172038,0.28787878787878807,0.038581067606195577
2025-02-24,11:30:00,11.79,11.78,11.86,11.79,1316300,0.0,0.002514284459211804,11.797,11.792546721199749,-0.022149689139762785,-0.028635520991638054,0.282828282828282,0.10010469986040019
2025-02-24,11:45:00,11.79,11.78,11.82,11.79,889900,0.0,0.0026287668823009027,11.797,11.793112659244137,-0.02352661234417397,-0.03025697895460689,0.282828282828282,0.06467293757894038
2025-02-24,12:00:00,11.8,11.75,11.8,11.79,772000,-0.0008474576271187972,0.0026376685938357355,11.797999999999998,11.793804361298392,-0.02494186128813425,-0.03193957060721515,0.282828282828282,0.05487602207006582
2025-02-24,12:15:00,11.79,11.78,11.81,11.8,269900,0.0008481764206955678,0.004403917556784224,11.796000000000001,11.79464977492026,-0.026385442291054773,-0.033688997936985404,0.28787878787878807,0.013153958651864656
2025-02-24,12:30:00,11.8,11.78,11.81,11.79,329000,0.0034042553191488967,0.004641256381750032,11.791999999999998,11.79346083601365,-0.02886235398375625,-0.0355148868484681,0.282828282828282,0.018064880675397195
2025-02-24,12:45:00,11.79,11.78,11.79,11.78,196200,-0.002540220152413286,0.0022679902396384867,11.789,11.789961340343975,-0.015011918281183867,-0.020580732307918643,0.2777777777777768,0.007029847769726785
2025-02-24,13:00:00,11.79,11.78,11.82,11.78,296800,-0.0016949152542373724,0.0022607446758173243,11.788,11.789643541883159,-0.0131246705042809,-0.01789950718659381,0.2777777777777768,0.015389217576281328
2025-02-24,13:15:00,11.78,11.77,11.8,11.77,407000,-0.000848896434634927,0.0021892100230882844,11.786,11.786071988813493,-0.01375833673146154,-0.017071273095567354,0.2727272727272716,0.024546300604932528
2025-02-24,13:30:00,11.78,11.75,11.78,11.76,536900,-0.000849617672047609,0.002189247593840202,11.783,11.78133162721104,-0.014895724428148682,-0.01663616336208362,0.2676767676767673,0.03534035764142791
2025-02-24,13:45:00,11.77,11.76,11.8,11.77,341300,0.0017021276595743373,0.0037332649860487696,11.712,11.729056477178048,-0.017040241750006402,-0.025924544839484153,0.2727272727272716,0.019086950741208537
2025-02-24,14:00:00,11.77,11.74,11.79,11.75,726000,0.0025597269624573205,0.003795743806530382,11.703,11.719957916550948,-0.022557030165980763,-0.02814562061185359,0.2626262626262621,0.051053646214186
2025-02-24,14:15:00,11.75,11.72,11.76,11.72,465300,-0.0008525149190110604,0.0037836294641088977,11.694,11.713281898006715,-0.027233997368004026,-0.029542768223321792,0.2474747474747474,0.029390746526623678
2025-02-24,14:30:00,11.72,11.72,11.74,11.73,246800,0.0,0.0037817710962960347,11.697999999999999,11.711788986452651,-0.029752839848928403,-0.03011996093715123,0.2525252525252526,0.011234461211194577
2025-02-24,14:45:00,11.73,11.72,11.74,11.73,242400,0.009466437177280573,0.0037817710962960347,11.702,11.707742094553241,-0.0335532090874775,-0.030211741209206933,0.2525252525252526,0.010868842651066943
2025-02-24,15:00:00,11.72,11.71,11.73,11.72,296300,-0.004248088360237823,0.003810191431735165,11.715,11.727409844963857,-0.016512375895127107,-0.024042111050612748,0.2474747474747474,0.01534767001263046
2025-02-24,15:15:00,11.72,11.69,11.73,11.71,884700,0.0,0.002548945818654548,11.725,11.721194980752374,-0.0317326212811011,-0.027241513939247605,0.2424242424242422,0.06424084291697135
2025-02-24,15:30:00,11.72,11.7,11.72,11.71,779800,0.0017108639863132602,0.00268280302882666,11.732,11.723682754252902,-0.032542655078636074,-0.026118737103784227,0.2424242424242422,0.05552416406301935
2025-02-24,15:45:00,11.71,11.68,11.72,11.69,945000,0.0,0.0028567538862254295,11.741999999999999,11.726723366309104,-0.03310320478207984,-0.02451275761007126,0.23232323232323182,0.06925147909326598
2025-02-24,16:00:00,11.69,11.68,11.7,11.69,301600,0.0008561643835616195,0.0028659715666081924,11.753,11.734884114377795,-0.03130081330702694,-0.02236514581706911,0.23232323232323182,0.015788074187329654
2025-02-24,16:15:00,11.68,11.67,11.7,11.68,326800,0.0017152658662091813,0.0028657029209564356,11.761,11.744858362017306,-0.028545021316448427,-0.020131228944579648,0.22727272727272663,0.017882071395333377
2025-02-24,16:30:00,11.69,11.65,11.69,11.66,2546400,-0.008503401360544172,0.0028648441673232634,11.773,11.759271331354487,-0.023594250809727768,-0.01802778085161245,0.21717171717171713,0.20232001595426444
2025-02-24,16:45:00,11.67,11.6,11.67,11.62,2362300,-0.0076857386848848686,0.0030122436959186456,11.706999999999999,11.702795893342852,-0.037915815441206036,-0.02937637423963929,0.19696969696969635,0.18702220301801503
2025-02-21,10:00:00,12.0,11.95,12.02,12.0,408000,0.005867560771165126,0.005598949916109395,11.864999999999998,11.9168043584013,-0.023602869659544723,-0.03348882078901533,0.3888888888888884,0.024629395732234265
2025-02-21,10:15:00,12.0,11.91,12.01,11.93,619800,0.0008389261744965459,0.005455919593641343,11.864,11.898316438046034,-0.033860827145828054,-0.03596030857138763,0.3535353535353529,0.04222894369474174
2025-02-21,10:30:00,11.94,11.91,11.98,11.92,546200,0.005907172995780696,0.005512308949713769,11.877,11.89127564650071,-0.039334469955036866,-0.03648517892777876,0.34848484848484773,0.036113142325334045
2025-02-21,10:45:00,11.91,11.91,11.99,11.95,2578800,0.010998307952622577,0.00510983509870216,11.908000000000001,11.892646336130689,-0.043840742440021785,-0.03353342208821516,0.3636363636363624,0.20501229807884067
2025-02-21,11:00:00,11.95,11.84,11.96,11.85,1958800,-0.008368200836820106,0.005415022766034933,11.888,11.8848924568342,-0.04473059250191724,-0.035772856170962146,0.31313131313131226,0.15349331915176492
2025-02-21,11:15:00,11.85,11.82,11.87,11.82,2303300,0.0008467400508043177,0.0066411506491342405,11.871,11.883315314301697,-0.03467455376844519,-0.03324017839860752,0.29797979797979757,0.18211959050721266
2025-02-21,11:30:00,11.82,11.81,11.85,11.82,3111500,0.0016949152542371504,0.0043726629581245504,11.915000000000001,11.879901077493063,-0.0522481094425018,-0.03095659200025168,0.29797979797979757,0.2492770723924749
2025-02-21,11:45:00,11.82,11.77,11.85,11.8,1884100,-0.0008467400508044287,0.004401140785415119,11.934999999999999,11.893212428047075,-0.048984011570341934,-0.025633712639658624,0.28787878787878807,0.14728611314232534
2025-02-21,12:00:00,11.8,11.77,11.82,11.81,1188800,0.004251700680272252,0.004463291371313412,11.952,11.913926300946425,-0.04206918619201616,-0.019796137906945954,0.2929292929292924,0.08951007112942896
2025-02-21,12:15:00,11.79,11.76,11.81,11.76,713000,-0.0042337002540220325,0.004458066908714363,11.967,11.937021034490076,-0.033649469627881956,-0.014227875835628519,0.2676767676767673,0.049973409559263444
2025-02-21,12:30:00,11.77,11.76,11.83,11.81,1116800,-0.015012510425354453,0.004428028009160512,11.987,11.976359042154538,-0.017323132205879332,-0.009372477387510786,0.2929292929292924,0.08352722196370405
2025-02-21,12:45:00,11.82,11.79,11.83,11.81,1198700,-0.015833333333333255,0.0066343557850629675,11.865,11.897385384146517,-0.0304526396246807,-0.03288158455614767,0.2929292929292924,0.09033271288971614
2025-02-21,13:00:00,11.81,11.77,11.82,11.78,1122500,-0.0033840947546531774,0.006668982288381047,11.868,11.864530711701388,-0.04077784952495911,-0.034747712623879,0.2777777777777768,0.08400086418932393
2025-02-21,13:15:00,11.79,11.78,11.84,11.8,933100,0.002548853016142827,0.0057045238854729645,11.777,11.789522100854299,-0.047732421264333524,-0.04799667865030272,0.28787878787878807,0.06826264707837532
2025-02-21,13:30:00,11.81,11.8,11.83,11.83,674400,0.004244482173174857,0.006663874328374791,11.866999999999999,11.845677583866216,-0.04397494016269832,-0.03824871150837433,0.30303030303030276,0.04676593764541647
2025-02-21,13:45:00,11.82,11.81,11.83,11.81,463100,-0.0016906170752324368,0.004666237475021586,11.789,11.804058779724095,-0.02826803147674717,-0.03882607200113187,0.2929292929292924,0.02920793724655986
2025-02-21,14:00:00,11.82,11.81,11.84,11.83,702000,0.0008460236886631556,0.005008004279646989,11.784,11.80273850855167,-0.031007500521011977,-0.04146558213222816,0.30303030303030276,0.04905936315894436
2025-02-21,14:15:00,11.83,11.82,11.84,11.82,363000,0.0016949152542371504,0.005627077882397134,11.779,11.796680399340932,-0.03608936175283972,-0.04408010253503235,0.29797979797979757,0.020890115003656187
2025-02-21,14:30:00,11.82,11.8,11.85,11.8,1579800,0.0008481764206955678,0.005627077882397134,11.780000000000001,11.79149826586114,-0.04103256924321208,-0.04607778773058064,0.28787878787878807,0.12200026590440735
2025-02-21,14:45:00,11.8,11.78,11.82,11.79,2600600,-0.0008474576271187972,0.005626633959764644,11.778,11.789608991608063,-0.04470874716090378,-0.04733909235242288,0.282828282828282,0.20682377185401848
2025-02-21,15:00:00,11.79,11.72,11.8,11.75,1504800,-0.005080440304826461,0.004560096979402225,11.786,11.79422991068335,-0.030585812318703276,-0.03717802006464611,0.2626262626262621,0.11576813135677724
