data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-27,13:45:00,13.05,13.0,13.06,13.01,1140800,-0.0030651340996169507,0.0023292940066308165,13.049000000000001,13.052046407314611,-0.009362824294646188,-0.0021528397367612966,31.85481151085183,26004300.0,13.05,0.0,389700.0,13.05,-0.0007656967840734552,704900.0,13.06,-0.0007651109410864443,1244200.0,0.8989898989898979,0.0855215050189457,3,2025-03-28,4,13,45,1
2025-03-27,14:00:00,13.01,12.99,13.03,13.03,1268700,0.001537279016141424,0.0023649412290094787,13.046000000000001,13.048037969621046,-0.010696660171312544,-0.003861603823671547,40.824314473176834,27273000.0,13.01,-0.0030651340996169507,1140800.0,13.05,0.0,389700.0,13.05,-0.0007656967840734552,704900.0,0.9090909090909083,0.0961493718008376,3,2025-03-28,4,14,0,1
2025-03-27,14:15:00,13.02,13.02,13.06,13.02,1084600,-0.0007674597083653367,0.0023672888278747787,13.044,13.042940156962672,-0.012417509816321726,-0.005572785022201584,37.94715913115361,26188400.0,13.03,0.001537279016141424,1268700.0,13.01,-0.0030651340996169507,1140800.0,13.05,0.0,389700.0,0.9040404040404031,0.08085155886458817,3,2025-03-28,4,14,15,1
2025-03-27,14:30:00,13.03,13.0,13.05,13.04,2349100,0.001536098310291889,0.002367617025286255,13.044,13.042405582969458,-0.012028802161372809,-0.0068639884500358295,46.633285254442185,28537500.0,13.02,-0.0007674597083653367,1084600.0,13.03,0.001537279016141424,1268700.0,13.01,-0.0030651340996169507,1140800.0,0.9141414141414135,0.1859253473376321,3,2025-03-28,4,14,30,1
2025-03-27,14:45:00,13.05,12.96,13.06,13.0,1454900,-0.0030674846625766694,0.00240722318850573,13.041,13.03469547697501,-0.014778061951238541,-0.008446803150276372,35.26055115395606,27082600.0,13.04,0.001536098310291889,2349100.0,13.02,-0.0007674597083653367,1084600.0,13.03,0.001537279016141424,1268700.0,0.8939393939393936,0.11162168450442067,3,2025-03-28,4,14,45,1
2025-03-27,15:00:00,13.0,13.0,13.05,13.03,925200,0.002307692307692344,0.002355130402634345,13.036000000000001,13.033841753888643,-0.014370467063510972,-0.009631535932923293,46.57120328198178,28007800.0,13.0,-0.0030674846625766694,1454900.0,13.04,0.001536098310291889,2349100.0,13.02,-0.0007674597083653367,1084600.0,0.9090909090909083,0.06760619557269162,3,2025-03-28,4,15,0,1
2025-03-27,15:15:00,13.03,13.02,13.06,13.05,672000,0.0015349194167306734,0.0022661768460988043,13.034,13.03677961681798,-0.012291918737647123,-0.01016361249386806,52.888113514015814,28679800.0,13.03,0.002307692307692344,925200.0,13.0,-0.0030674846625766694,1454900.0,13.04,0.001536098310291889,2349100.0,0.9191919191919187,0.04656650933989231,3,2025-03-28,4,15,15,1
2025-03-27,15:30:00,13.05,13.0,13.06,13.0,2300800,-0.003831417624521105,0.0021969727096951765,13.028,13.030092413760165,-0.014511951602139916,-0.011033280315522432,39.45323400792321,26379000.0,13.05,0.0015349194167306734,672000.0,13.03,0.002307692307692344,925200.0,13.0,-0.0030674846625766694,1454900.0,0.8939393939393936,0.18191185268895832,3,2025-03-28,4,15,30,1
2025-03-27,15:45:00,13.01,12.99,13.03,13.01,963900,0.0007692307692308553,0.0021970569713288955,13.024000000000001,13.026439247621953,-0.015288194426428703,-0.011884263137703688,42.8181842703034,27342900.0,13.0,-0.003831417624521105,2300800.0,13.05,0.0015349194167306734,672000.0,13.03,0.002307692307692344,925200.0,0.8989898989898979,0.07082197699926876,3,2025-03-28,4,15,45,1
2025-03-27,16:00:00,13.02,13.01,13.08,13.06,2262700,0.003843197540353671,0.0021987729399793317,13.025,13.032541202599779,-0.011733533454847844,-0.011854117201132521,56.69306201620173,29605600.0,13.01,0.0007692307692308553,963900.0,13.0,-0.003831417624521105,2300800.0,13.05,0.0015349194167306734,672000.0,0.9242424242424239,0.1787459283387622,3,2025-03-28,4,16,0,1
2025-03-27,16:15:00,13.06,13.01,13.06,13.04,810300,-0.0015313935681471325,0.0021210833567006076,13.028,13.033897347581636,-0.010410268779619258,-0.01156534751682987,51.00309429086943,28795300.0,13.06,0.003843197540353671,2262700.0,13.01,0.0007692307692308553,963900.0,13.0,-0.003831417624521105,2300800.0,0.9141414141414135,0.058058565445722264,3,2025-03-28,4,16,15,1
2025-03-27,16:30:00,13.04,13.02,13.06,13.04,1507000,0.0,0.002096208913288138,13.029,13.03500692074861,-0.009254887409804624,-0.011103255495424822,51.00309390518023,28795300.0,13.04,-0.0015313935681471325,810300.0,13.06,0.003843197540353671,2262700.0,13.01,0.0007692307692308553,963900.0,0.9141414141414135,0.11595094063684105,3,2025-03-28,4,16,30,1
2025-03-27,16:45:00,13.04,13.0,13.05,13.03,717100,-0.0007668711656441118,0.002075108337428106,13.029999999999998,13.034096571521589,-0.009041926081204466,-0.010690989612580751,47.80435508552211,28078200.0,13.04,0.0,1507000.0,13.04,-0.0015313935681471325,810300.0,13.06,0.003843197540353671,2262700.0,0.9090909090909083,0.05031409958120056,3,2025-03-28,4,16,45,1
2025-03-26,10:00:00,12.98,12.96,13.08,13.06,636200,0.010835913312693624,0.0031795265381426106,12.99,12.995363948643368,0.0205063247052788,0.03880603602930964,62.22074776240449,34416700.0,12.92,-0.0030864197530865445,1347000.0,12.96,0.0,911200.0,12.96,-0.0007710100231302919,624700.0,0.9242424242424239,0.04359170378249019,2,2025-03-27,3,10,0,1
2025-03-26,10:15:00,13.07,13.0,13.12,13.04,2309200,-0.0015313935681471325,0.003160658226845161,12.995,13.003479594344572,0.022354463954098236,0.03551572161426736,57.70162877934236,32107500.0,13.06,0.010835913312693624,636200.0,12.92,-0.0030864197530865445,1347000.0,12.96,0.0,911200.0,0.9141414141414135,0.1826098517582929,2,2025-03-27,3,10,15,1
2025-03-26,10:30:00,13.06,12.9,13.06,12.98,4223000,-0.004601226993864893,0.003287931084392843,12.99,12.999210577191015,0.018761359787742293,0.032164849248962346,46.0949785900346,27884500.0,13.04,-0.0015313935681471325,2309200.0,13.06,0.010835913312693624,636200.0,12.92,-0.0030864197530865445,1347000.0,0.8838383838383832,0.34163730638835343,2,2025-03-27,3,10,30,1
2025-03-26,10:45:00,12.98,12.98,13.13,13.12,4546500,0.010785824345146189,0.004158134809471662,13.001,13.02117229042901,0.026900536184040647,0.031111986635978008,65.08876668867887,32431000.0,12.98,-0.004601226993864893,4223000.0,13.04,-0.0015313935681471325,2309200.0,13.06,0.010835913312693624,636200.0,0.9545454545454533,0.3685185800704647,2,2025-03-27,3,10,45,1
2025-03-26,11:00:00,13.1,13.08,13.12,13.1,1371500,-0.0015243902439023849,0.004139866904354708,13.009,13.035504601260097,0.03137538337562518,0.031164665983907446,61.55193161844826,31059500.0,13.12,0.010785824345146189,4546500.0,12.98,-0.004601226993864893,4223000.0,13.04,-0.0015313935681471325,2309200.0,0.9444444444444438,0.10469155088745596,2,2025-03-27,3,11,0,1
2025-03-26,11:15:00,13.09,13.01,13.12,13.05,2428000,-0.003816793893129722,0.004198139474234217,13.016,13.038140128303715,0.030535159569877734,0.031038764701101507,53.20026750725678,28631500.0,13.1,-0.0015243902439023849,1371500.0,13.12,0.010785824345146189,4546500.0,12.98,-0.004601226993864893,4223000.0,0.9191919191919187,0.19248155288173902,2,2025-03-27,3,11,15,1
2025-03-26,11:30:00,13.05,13.05,13.1,13.06,2982200,0.0007662835249042654,0.004168370220752167,13.025,13.042114650430312,0.030326606336659623,0.03089633302821313,54.626442353726844,31613700.0,13.05,-0.003816793893129722,2428000.0,13.1,-0.0015243902439023849,1371500.0,13.12,0.010785824345146189,4546500.0,0.9242424242424239,0.23853287243236057,2,2025-03-27,3,11,30,1
2025-03-26,11:45:00,13.06,13.03,13.11,13.06,1913800,0.0,0.004130649421555282,13.035,13.045366532170254,0.029817607577454552,0.030680587938061422,54.62644210306351,31613700.0,13.06,0.0007662835249042654,2982200.0,13.05,-0.003816793893129722,2428000.0,13.1,-0.0015243902439023849,1371500.0,0.9242424242424239,0.14975403842318685,2,2025-03-27,3,11,45,1
2025-03-26,12:00:00,13.06,13.06,13.11,13.1,1432800,0.003062787136294043,0.004170537485120929,13.049000000000001,13.055299889957478,0.03226990077092573,0.03099845050463429,60.95767455495736,33046500.0,13.06,0.0,1913800.0,13.06,0.0007662835249042654,2982200.0,13.05,-0.003816793893129722,2428000.0,0.9444444444444438,0.10978528219105232,2,2025-03-27,3,12,0,1
2025-03-26,12:15:00,13.11,13.1,13.15,13.12,1358100,0.0015267175572519776,0.004178692693463172,13.068999999999999,13.067063546328844,0.03541890654050128,0.03188254171180769,63.858251201869265,34404600.0,13.1,0.003062787136294043,1432800.0,13.06,0.0,1913800.0,13.06,0.0007662835249042654,2982200.0,0.9545454545454533,0.10357807618161272,2,2025-03-27,3,12,15,1
2025-03-26,12:30:00,13.12,13.08,13.15,13.1,1902400,-0.0015243902439023849,0.004198578896305889,13.072999999999999,13.073051992450871,0.03588700044497983,0.032683433458442115,58.82342571394018,32502200.0,13.12,0.0015267175572519776,1358100.0,13.1,0.003062787136294043,1432800.0,13.06,0.0,1913800.0,0.9444444444444438,0.1488067539719471,2,2025-03-27,3,12,30,1
2025-03-26,12:45:00,13.09,13.07,13.12,13.1,866000,0.0,0.004088954737984236,13.078999999999999,13.077951630187076,0.035844772017489035,0.033315701170251504,58.82342536288982,32502200.0,13.1,-0.0015243902439023849,1902400.0,13.12,0.0015267175572519776,1358100.0,13.1,0.003062787136294043,1432800.0,0.9444444444444438,0.0626869640364289,2,2025-03-27,3,12,45,1
2025-03-26,13:00:00,13.09,13.09,13.14,13.11,2005100,0.0007633587786259888,0.0040424971887745315,13.091999999999999,13.083778606516699,0.03620092043449574,0.03389274502310035,60.87977510730225,34507300.0,13.1,0.0,866000.0,13.1,-0.0015243902439023849,1902400.0,13.12,0.0015267175572519776,1358100.0,0.949494949494949,0.15734062354583528,2,2025-03-27,3,13,0,1
2025-03-26,13:15:00,13.11,13.09,13.14,13.09,1634700,-0.0015255530129671957,0.004042272277853035,13.089000000000002,13.084909768968206,0.034471966397287446,0.03400858929793777,54.592968624468575,32872600.0,13.11,0.0007633587786259888,2005100.0,13.1,0.0,866000.0,13.1,-0.0015243902439023849,1902400.0,0.9393939393939386,0.1265621883932726,2,2025-03-27,3,13,15,1
2025-03-26,13:30:00,13.09,13.09,13.12,13.1,944300,0.0007639419404124048,0.004042244624327944,13.088999999999999,13.087653447337622,0.03352225065420633,0.03391132156919149,57.14973705949826,33816900.0,13.09,-0.0015255530129671957,1634700.0,13.11,0.0007633587786259888,2005100.0,13.1,0.0,866000.0,0.9444444444444438,0.06919331250415475,2,2025-03-27,3,13,30,1
2025-03-26,13:45:00,13.1,13.07,13.15,13.09,1136200,-0.0007633587786259888,0.003972820084053633,13.093,13.088080093276236,0.0315984306201198,0.03344874337937715,53.66570977784406,32680700.0,13.1,0.0007639419404124048,944300.0,13.09,-0.0015255530129671957,1634700.0,13.11,0.0007633587786259888,2005100.0,0.9393939393939386,0.0851392674333577,2,2025-03-27,3,13,45,1
2025-03-26,14:00:00,13.08,13.04,13.09,13.07,966200,-0.0015278838808250317,0.003988440829502566,13.094,13.084792803589648,0.028135626540764846,0.03238612001165469,47.04251715961758,31714500.0,13.09,-0.0007633587786259888,1136200.0,13.1,0.0007639419404124048,944300.0,13.09,-0.0015255530129671957,1634700.0,0.9292929292929291,0.07101309579206275,2,2025-03-27,3,14,0,1
2025-03-26,14:15:00,13.07,13.02,13.08,13.07,1330600,0.0,0.003980329787388237,13.094999999999999,13.082103202936985,0.025101969480973096,0.03092928990551837,47.042516721169086,31714500.0,13.07,-0.0015278838808250317,966200.0,13.09,-0.0007633587786259888,1136200.0,13.1,0.0007639419404124048,944300.0,0.9292929292929291,0.10129296018081499,2,2025-03-27,3,14,15,1
2025-03-26,14:30:00,13.07,13.03,13.07,13.05,1448200,-0.0015302218821728886,0.004003672608378064,13.09,13.076266256948442,0.020843668713547814,0.028912165667124262,40.39501905430178,30266300.0,13.07,0.0,1330600.0,13.07,-0.0015278838808250317,966200.0,13.09,-0.0007633587786259888,1136200.0,0.9191919191919187,0.11106494715149903,2,2025-03-27,3,14,30,1
2025-03-26,14:45:00,13.04,13.04,13.09,13.07,1425100,0.0015325670498083088,0.003927282551378369,13.084999999999999,13.07512693750327,0.01886530009276477,0.026902792552252364,48.7620656214694,31691400.0,13.05,-0.0015302218821728886,1448200.0,13.07,0.0,1330600.0,13.07,-0.0015278838808250317,966200.0,0.9292929292929291,0.10914544971082896,2,2025-03-27,3,14,45,1
2025-03-26,15:00:00,13.07,13.07,13.11,13.08,1017500,0.0007651109410864443,0.003102797595918119,13.083000000000002,13.076012948866312,0.0178980278104639,0.025101839603894668,52.595287359136854,32708900.0,13.07,0.0015325670498083088,1425100.0,13.05,-0.0015302218821728886,1448200.0,13.07,0.0,1330600.0,0.9343434343434334,0.07527587582264175,2,2025-03-27,3,15,0,1
2025-03-26,15:15:00,13.08,13.08,13.1,13.09,620700,0.000764525993883769,0.0030824052585563377,13.081999999999999,13.078556049072436,0.01773394807008266,0.023628261297132268,56.359528957505574,33329600.0,13.08,0.0007651109410864443,1017500.0,13.07,0.0015325670498083088,1425100.0,13.05,-0.0015302218821728886,1448200.0,0.9393939393939386,0.0423037293093133,2,2025-03-27,3,15,15,1
2025-03-26,15:30:00,13.1,13.07,13.11,13.08,742300,-0.0007639419404125158,0.002880936634567566,13.078999999999999,13.07881858560472,0.01660557849490729,0.022223724736687274,51.6324303343317,32587300.0,13.09,0.000764525993883769,620700.0,13.08,0.0007651109410864443,1017500.0,13.07,0.0015325670498083088,1425100.0,0.9343434343434334,0.05240809678920428,2,2025-03-27,3,15,30,1
2025-03-26,15:45:00,13.09,13.06,13.1,13.09,1066500,0.000764525993883769,0.0015337671800568827,13.078999999999999,13.080851570040224,0.01633001169390269,0.02104498212813036,55.903270958147985,33653800.0,13.08,-0.0007639419404125158,742300.0,13.09,0.000764525993883769,620700.0,13.08,0.0007651109410864443,1017500.0,0.9393939393939386,0.07934753706042677,2,2025-03-27,3,15,45,1
2025-03-26,16:00:00,13.09,13.07,13.09,13.09,664300,0.0,0.0014974008254713602,13.078,13.082514920942,0.01592801477922734,0.020021588658349757,55.903270213155274,33653800.0,13.09,0.000764525993883769,1066500.0,13.08,-0.0007639419404125158,742300.0,13.09,0.000764525993883769,620700.0,0.9393939393939386,0.04592667685966895,2,2025-03-27,3,16,0,1
2025-03-26,16:15:00,13.08,13.07,13.1,13.09,1108800,0.0,0.0012050113354083738,13.078,13.083875844407089,0.01543154409360703,0.019103579745401212,55.90326935354832,33653800.0,13.09,0.0,664300.0,13.09,0.000764525993883769,1066500.0,13.08,-0.0007639419404125158,742300.0,0.9393939393939386,0.08286246094529018,2,2025-03-27,3,16,15,1
2025-03-26,16:30:00,13.1,13.08,13.13,13.11,1427700,0.0015278838808250317,0.0012369971987898202,13.081999999999999,13.088625690878526,0.016462154877308066,0.018575294771782585,65.3077254250089,35081500.0,13.09,0.0,1108800.0,13.09,0.0,664300.0,13.09,0.000764525993883769,1066500.0,0.949494949494949,0.10936149704181347,2,2025-03-27,3,16,30,1
2025-03-26,16:45:00,13.12,13.11,13.13,13.13,844700,0.0015255530129671957,0.0012711125044132909,13.088,13.096148292536977,0.018677452159385766,0.018595726249303224,72.15046564202427,35926200.0,13.11,0.0015278838808250317,1427700.0,13.09,0.0,1108800.0,13.09,0.0,664300.0,0.9595959595959593,0.06091703782490195,2,2025-03-27,3,16,45,1
2025-03-25,10:00:00,12.7,12.65,12.86,12.77,3225100,0.009486166007905084,0.002790662768322882,12.645,12.663292341190125,0.028372141401298734,0.02111159747722153,79.41672336729597,28802700.0,12.65,-0.0015785319652722452,1388400.0,12.67,0.0007898894154818592,1892300.0,12.66,0.0007905138339920903,1227800.0,0.7777777777777768,0.25871667885395205,1,2025-03-26,2,10,0,1
2025-03-25,10:15:00,12.77,12.76,13.0,12.99,4391700,0.017227877838684513,0.004666169556458824,12.684999999999999,12.72269373370101,0.05279696670345224,0.027448671322467675,90.16041504828827,33194400.0,12.77,0.009486166007905084,3225100.0,12.65,-0.0015785319652722452,1388400.0,12.67,0.0007898894154818592,1892300.0,0.8888888888888884,0.35565545436415613,1,2025-03-26,2,10,15,1
2025-03-25,10:30:00,12.97,12.94,13.25,13.21,9300200,0.016936104695919996,0.005827181823855563,12.747,12.8112948730281,0.0888814085589491,0.039735218769763964,93.81960461526526,42494600.0,12.99,0.017227877838684513,4391700.0,12.77,0.009486166007905084,3225100.0,12.65,-0.0015785319652722452,1388400.0,1.0,0.7635278867247225,1,2025-03-26,2,10,30,1
2025-03-25,10:45:00,13.21,13.05,13.29,13.05,6003400,-0.012112036336109022,0.0066381526152224715,12.791,12.854695805204809,0.10337626860460425,0.05246342873673203,71.78934211723447,36491200.0,13.21,0.016936104695919996,9300200.0,12.99,0.017227877838684513,4391700.0,12.77,0.009486166007905084,3225100.0,0.9191919191919187,0.48957987103636247,1,2025-03-26,2,10,45,1
2025-03-25,11:00:00,13.07,13.03,13.09,13.07,2645600,0.0015325670498083088,0.006599574062834115,12.836000000000002,12.893842022440298,0.11515000489559668,0.06500074396850497,72.72442505799204,39136800.0,13.05,-0.012112036336109022,6003400.0,13.21,0.016936104695919996,9300200.0,12.99,0.017227877838684513,4391700.0,0.9292929292929291,0.21056305258259655,1,2025-03-26,2,11,0,1
2025-03-25,11:15:00,13.07,13.06,13.14,13.11,2837500,0.003060443764345777,0.0065086421868900705,12.883000000000001,12.933143472905698,0.1262530745834578,0.07725121009149555,74.6597780618751,41974300.0,13.07,0.0015325670498083088,2645600.0,13.05,-0.012112036336109022,6003400.0,13.21,0.016936104695919996,9300200.0,0.949494949494949,0.2265090075117995,1,2025-03-26,2,11,15,1
2025-03-25,11:30:00,13.11,13.09,13.13,13.1,929000,-0.0007627765064835978,0.006522744340325378,12.928,12.96348102328648,0.1327155585316877,0.08834407977953398,73.16677366040987,41045300.0,13.11,0.003060443764345777,2837500.0,13.07,0.0015325670498083088,2645600.0,13.05,-0.012112036336109022,6003400.0,0.9444444444444438,0.06792195705643822,1,2025-03-26,2,11,30,1
2025-03-25,11:45:00,13.1,13.06,13.12,13.12,1686200,0.0015267175572519776,0.006522161728160094,12.974,12.991939019052573,0.13786177178421255,0.09824761818046972,74.35131091866043,42731500.0,13.1,-0.0007627765064835978,929000.0,13.11,0.003060443764345777,2837500.0,13.07,0.0015325670498083088,2645600.0,0.9545454545454533,0.13084158744931196,1,2025-03-26,2,11,45,1
2025-03-25,12:00:00,13.11,13.09,13.18,13.14,2571200,0.001524390243902607,0.006473066928864079,13.021,13.01885919740665,0.1419180725172815,0.10698170904783208,75.59262657759125,45302700.0,13.12,0.0015267175572519776,1686200.0,13.1,-0.0007627765064835978,929000.0,13.11,0.003060443764345777,2837500.0,0.9646464646464645,0.20438077511134747,1,2025-03-26,2,12,0,1
2025-03-25,12:15:00,13.13,13.13,13.18,13.16,818900,0.0015220700152207556,0.006277732513450077,13.072,13.044521161514531,0.14507422753586852,0.11460021274543938,76.88164845611337,46121600.0,13.14,0.001524390243902607,2571200.0,13.12,0.0015267175572519776,1686200.0,13.1,-0.0007627765064835978,929000.0,0.974747474747474,0.058773183540517186,1,2025-03-26,2,12,15,1
2025-03-25,12:30:00,13.18,13.09,13.18,13.14,1843000,-0.001519756838905706,0.006335877088193103,13.109,13.06188095033007,0.14429828941612044,0.12053982807957561,72.47206679685692,44278600.0,13.16,0.0015220700152207556,818900.0,13.14,0.001524390243902607,2571200.0,13.12,0.0015267175572519776,1686200.0,0.9646464646464645,0.14387090341022402,1,2025-03-26,2,12,30,1
