data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-06,10:25:00,11.31,11.29,11.32,11.32,155800,0.0008841732979663064,11.431000000000001,11.398734444093847,-0.032150377210374614,-0.007653143612442086,21.05721359819337,366700.0,11.121464937309748,11.4635,0.07631479128203955,11.61612958256408,11.31087041743592,11.538461534024036,7.859531769479903,-136.76716255365952,0.04500000000000031,11.31,-0.001765225066195919,276700.0,11.33,-0.0008818342151675207,214300.0,11.34,-0.0052631578947368585,233600.0,3,,10,25,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0008837826470076939,0.0031730588422037727
2025-03-06,10:30:00,11.31,11.31,11.39,11.38,253300,0.005300353356890497,11.418000000000001,11.39532816807369,-0.032125594497339094,-0.012547638589928191,41.80954599151364,620000.0,13.632191128692078,11.458,0.0782438832315857,11.61448776646317,11.30151223353683,34.61538460207142,17.948717941815023,-83.2601292415347,0.04428571428571461,11.32,0.0008841732979663064,155800.0,11.31,-0.001765225066195919,276700.0,11.33,-0.0008818342151675207,214300.0,3,,10,30,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0052863559231480246,0.0034313400515453784
2025-03-06,10:35:00,11.38,11.32,11.38,11.35,294700,-0.002636203866432485,11.402,11.387086656328671,-0.03411537482460858,-0.016861189221438786,36.32893228892444,325300.0,16.142917320074453,11.451,0.08142804379198545,11.613856087583972,11.288143912416029,23.07692306804739,23.076923068047623,-82.51855659831583,0.042142857142857516,11.38,0.005300353356890497,253300.0,11.32,0.0008841732979663064,155800.0,11.31,-0.001765225066195919,276700.0,3,,10,35,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0026396847707733286,0.003462491098275107
2025-03-06,10:40:00,11.34,11.32,11.36,11.36,182800,0.0008810572687223406,11.385000000000002,11.382161796698313,-0.03449263318956497,-0.020387480228552763,39.3926721110302,508100.0,19.344887747966403,11.443499999999998,0.0826071871474933,11.608714374294985,11.278285625705012,26.92307691272184,28.205128194280224,-76.75061871739827,0.04000000000000042,11.35,-0.002636203866432485,294700.0,11.38,0.005300353356890497,253300.0,11.32,0.0008841732979663064,155800.0,3,,10,40,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0008806693655934832,0.003437025827245296
2025-03-06,10:45:00,11.36,11.33,11.36,11.35,196300,-0.0008802816901408717,11.367999999999999,11.376314184644931,-0.03518744535603879,-0.023347474740464905,37.32232143691123,311800.0,21.861725734923052,11.435500000000001,0.08357001476858109,11.602640029537163,11.26835997046284,23.07692306804739,24.358974349605546,-69.34772724719512,0.03571428571428622,11.36,0.0008810572687223406,182800.0,11.35,-0.002636203866432485,294700.0,11.38,0.005300353356890497,253300.0,3,,10,45,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.000880669365593636,0.0034338204787009454
2025-03-06,10:50:00,11.35,11.33,11.37,11.35,306700,0.0,11.349,11.371529778966119,-0.03533040118552755,-0.025744060992268843,37.322321179798664,311800.0,22.749037179167082,11.428,0.08420526299340891,11.596410525986819,11.259589474013183,23.07692306804739,24.358974349605546,-60.37981327341026,0.03714285714285775,11.35,-0.0008802816901408717,196300.0,11.36,0.0008810572687223406,182800.0,11.35,-0.002636203866432485,294700.0,3,,10,50,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0,0.003437064288946483
2025-03-06,10:55:00,11.36,11.35,11.37,11.35,273500,0.0,11.344,11.367615268029125,-0.03503942298760521,-0.027603133988819143,37.32232088313032,311800.0,24.305813728095153,11.42,0.08360307221753324,11.587206144435067,11.252793855564933,23.07692306804739,23.07692306804739,-49.73026994848503,0.03714285714285775,11.35,0.0,306700.0,11.35,-0.0008802816901408717,196300.0,11.36,0.0008810572687223406,182800.0,3,,10,55,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0,0.0034222212328856843
2025-03-06,11:00:00,11.35,11.34,11.36,11.36,225400,0.0008810572687223406,11.346,11.366230672201002,-0.03361807055553179,-0.028806121611461927,42.00850027431866,537200.0,26.253865663750375,11.413499999999999,0.08292514062314188,11.579350281246283,11.247649718753715,27.999999988800113,24.71794870829831,-47.15395673300304,0.03357142857142913,11.35,0.0,273500.0,11.35,0.0,306700.0,11.35,-0.0008802816901408717,196300.0,3,,11,0,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0008806693655934832,0.003430478880598528
2025-03-06,11:05:00,11.36,11.35,11.37,11.36,92300,0.0,11.349,11.365097821611386,-0.03212114961924151,-0.029469127349390212,42.00849986299189,537200.0,29.048896702637716,11.4075,0.08219841207327397,11.571896824146549,11.243103175853452,27.999999988800113,26.358974348549214,-37.33228461095418,0.03357142857142913,11.36,0.0008810572687223406,225400.0,11.35,0.0,273500.0,11.35,0.0,306700.0,3,,11,5,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0,0.0034319722587628763
2025-03-06,11:10:00,11.36,11.34,11.38,11.35,835500,-0.0008802816901408717,11.352999999999998,11.362352760958679,-0.031376441665257104,-0.029850590275333492,38.208533197269475,-298300.0,32.049344511199614,11.4005,0.08075140539757451,11.562002810795148,11.23899718920485,46.1538461183433,34.05128203198118,-35.39405494578014,0.032857142857143425,11.36,0.0,92300.0,11.36,0.0008810572687223406,225400.0,11.35,0.0,273500.0,3,,11,10,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.000880669365593636,0.003416785158288466
2025-03-06,11:15:00,11.34,11.32,11.35,11.33,277200,-0.0017621145374449032,11.354,11.356470436965928,-0.032024380578649314,-0.030285348393228377,31.605221475323162,-575500.0,35.64381453040425,11.3925,0.07933108503374105,11.551162170067482,11.233837829932519,33.33333330555605,35.82905980423317,-49.21516348528742,0.032857142857143425,11.35,-0.0008802816901408717,835500.0,11.36,0.0,92300.0,11.36,0.0008810572687223406,225400.0,3,,11,15,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.001763668887496704,0.00342288624005275
2025-03-06,11:20:00,11.33,11.33,11.34,11.34,73300,0.0008826125330978485,11.35,11.353475810472546,-0.03137202213164336,-0.03050268316379939,37.81623214523754,-502200.0,40.342564031301734,11.384,0.0750718953649309,11.534143790729862,11.233856209270138,49.99999995,43.16239312463313,-41.34377673895279,0.03571428571428622,11.33,-0.0017621145374449032,277200.0,11.35,-0.0008802816901408717,835500.0,11.36,0.0,92300.0,3,,11,20,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0008822232596909439,0.003395990191232354
2025-03-06,11:25:00,11.33,11.33,11.37,11.35,206200,0.0008818342151675207,11.35,11.352843844657464,-0.02970819878763642,-0.03034378627517976,43.70929117953019,-296000.0,45.16115811166403,11.376000000000001,0.06923643701494973,11.5144728740299,11.237527125970102,59.99999993999965,47.777777731851906,-24.200075453220432,0.03642857142857192,11.34,0.0008826125330978485,73300.0,11.33,-0.0017621145374449032,277200.0,11.35,-0.0008802816901408717,835500.0,3,,11,25,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0008814456278056417,0.0034118363762556062
2025-03-06,11:30:00,11.35,11.34,11.42,11.34,839800,-0.0008810572687224516,11.347999999999999,11.35050859934402,-0.028861190544718696,-0.03004726710910219,39.40429742429136,-1135800.0,48.9876887062643,11.3665,0.059318498046772486,11.485136996093546,11.247863003906454,38.461538431952974,49.487179440650884,0.0,0.03785714285714332,11.35,0.0008818342151675207,206200.0,11.34,0.0008826125330978485,73300.0,11.33,-0.0017621145374449032,277200.0,3,,11,30,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0008814456278056542,0.0033633318588077703
2025-03-06,11:35:00,11.34,11.34,11.41,11.39,482100,0.0044091710758378255,11.352,11.357688856097447,-0.023891484458973267,-0.028816110512692575,61.37254810088026,-653700.0,51.002340709593305,11.36,0.04757265910935995,11.455145318218719,11.26485468178128,72.72727266115747,57.062937011036716,31.18789388749263,0.03714285714285762,11.34,-0.0008810572687224516,839800.0,11.35,0.0008818342151675207,206200.0,11.34,0.0008826125330978485,73300.0,3,,11,35,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.004399479159484842,0.0035607166182386523
2025-03-06,11:40:00,11.39,11.38,11.45,11.43,1027000,0.0035118525021948788,11.36,11.370836339936172,-0.016543257093285746,-0.026361539722931055,71.0261112000751,373300.0,51.837637337872,11.3545,0.02799906013457425,11.410498120269148,11.298501879730852,84.61538455029606,65.26806521446885,173.70315949244937,0.036428571428572046,11.39,0.0044091710758378255,482100.0,11.34,-0.0008810572687224516,839800.0,11.35,0.0008818342151675207,206200.0,3,,11,40,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.003505700347628487,0.003642075653355759
2025-03-06,11:45:00,11.43,11.41,11.46,11.43,2079200,0.0,11.367999999999999,11.381593371133421,-0.010597685480986385,-0.023208768765743994,71.02611061687006,373300.0,52.53177078129049,11.356,0.03118704184346185,11.418374083686924,11.293625916313076,78.5714285153054,78.63802857558632,174.81127546569854,0.03714285714285775,11.43,0.0035118525021948788,1027000.0,11.39,0.0044091710758378255,482100.0,11.34,-0.0008810572687224516,839800.0,3,,11,45,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0,0.0023762730441416026
2025-03-06,11:50:00,11.43,11.41,11.44,11.42,711300,-0.0008748906386701893,11.373999999999999,11.388576395676285,-0.006614688433531413,-0.01988995260767897,65.58937223529571,-338000.0,53.751569031403,11.36,0.03402785236891452,11.428055704737828,11.291944295262171,71.42857137755047,78.20512814771732,129.20498306637032,0.03714285714285775,11.43,0.0,2079200.0,11.43,0.0035118525021948788,1027000.0,11.39,0.0044091710758378255,482100.0,3,,11,50,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0008752735788551528,0.002027182939312468
2025-03-06,11:55:00,11.42,11.42,11.47,11.46,2172000,0.003502626970227851,11.384,11.401562507246162,-0.0002346886324993136,-0.015958899725823424,74.57837705289528,1834000.0,54.900420170253604,11.3665,0.039904491239098484,11.446308982478197,11.286691017521804,93.33333327111126,81.11111105465572,147.99259903708085,0.03714285714285775,11.42,-0.0008748906386701893,711300.0,11.43,0.0,2079200.0,11.43,0.0035118525021948788,1027000.0,3,,11,55,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.003496507058729527,0.0021212002097709404
2025-03-06,12:00:00,11.47,11.46,11.57,11.54,924700,0.00698080279232105,11.403,11.426732963158717,0.011135635162608182,-0.010539992652393304,84.11871880718382,2758700.0,53.02967187929555,11.378,0.05356746852530354,11.485134937050606,11.270865062949394,87.99999996479954,84.2539682044871,196.33010894329163,0.03857142857142902,11.46,0.003502626970227851,2172000.0,11.42,-0.0008748906386701893,711300.0,11.43,0.0,2079200.0,3,,12,0,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.006956549793359931,0.002481567932846802
2025-03-06,12:05:00,11.55,11.52,11.58,11.56,1265000,0.0017331022530331364,11.425999999999998,11.450963335607938,0.021509388738563118,-0.004130116283599852,85.6603029305597,4023700.0,50.831869693327626,11.389999999999999,0.06545388091102672,11.520907761822052,11.259092238177946,92.3076922721895,91.21367516936677,179.0453754386214,0.03928571428571485,11.54,0.00698080279232105,924700.0,11.46,0.003502626970227851,2172000.0,11.42,-0.0008748906386701893,711300.0,3,,12,5,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0017316021642781155,0.0024865958055501113
2025-03-06,12:10:00,11.55,11.55,11.59,11.57,519100,0.0008650519031141446,11.449000000000002,11.47260636704267,0.030187979161309997,0.0027335028829946944,86.41951428672655,4542800.0,50.11534484532309,11.3995,0.07674119184841363,11.552982383696827,11.246017616303172,92.59259255829917,90.96676159842941,155.89979992133112,0.04214285714285764,11.56,0.0017331022530331364,1265000.0,11.54,0.00698080279232105,924700.0,11.46,0.003502626970227851,2172000.0,3,,12,10,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0008646779613537528,0.0022778238720580885
2025-03-06,12:15:00,11.57,11.57,11.62,11.59,924000,0.0017286084701815252,11.472999999999999,11.493950665190862,0.03823614372218742,0.00983403111506644,87.89698470989654,5466800.0,48.113964595971254,11.4115,0.0867103466174927,11.584920693234986,11.238079306765014,89.99999997000018,91.63342826682963,144.50353701177158,0.04142857142857194,11.57,0.0008650519031141446,519100.0,11.56,0.0017331022530331364,1265000.0,11.54,0.00698080279232105,924700.0,3,,12,15,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0017271161460751556,0.002132605265409427
2025-03-06,12:20:00,11.58,11.56,11.6,11.58,1429000,-0.0008628127696289623,11.497,11.509595999540297,0.043309157637715145,0.016529056468048114,82.71432979869854,4037800.0,46.5155630093551,11.422500000000001,0.09352033271742838,11.609540665434858,11.235459334565144,86.66666663777801,89.75308638869245,115.71605293375497,0.04071428571428611,11.59,0.0017286084701815252,924000.0,11.57,0.0008650519031141446,519100.0,11.56,0.0017331022530331364,1265000.0,3,,12,20,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0008631852068111278,0.002174959872218709
2025-03-06,12:25:00,11.58,11.57,11.59,11.59,427100,0.0008635578583764403,11.517,11.524214909286464,0.047586664601581674,0.022740578130717077,83.81632080160465,4464900.0,44.44659751141225,11.4345,0.09896703332024367,11.632434066640487,11.236565933359513,89.65517238287771,88.77394633021864,103.84809978420215,0.04357142857142891,11.58,-0.0008628127696289623,1429000.0,11.59,0.0017286084701815252,924000.0,11.57,0.0008650519031141446,519100.0,3,,12,25,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0008631852068110852,0.0021318526595985794
2025-03-06,12:30:00,11.59,11.54,11.61,11.54,1808500,-0.004314063848145033,11.528,11.52708492587166,0.046411869466130184,0.027474836419727283,61.292485452573416,2656400.0,41.14989423246046,11.443999999999999,0.09954633938126661,11.643092678762532,11.244907321237466,72.4137930784779,82.91187736637788,80.85063058603517,0.04285714285714321,11.59,0.0008635578583764403,427100.0,11.58,-0.0008628127696289623,1429000.0,11.59,0.0017286084701815252,924000.0,3,,12,30,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.004323396271706919,0.002440394233758044
2025-03-06,12:35:00,11.54,11.5,11.55,11.53,334400,-0.0008665511265164572,11.538,11.527614939363415,0.04416564646129295,0.030812998440409464,57.69883084847805,2322000.0,36.469326375525014,11.453,0.09873409265614097,11.650468185312281,11.255531814687718,67.85714283290814,76.64203609808793,50.4891997115181,0.04071428571428599,11.54,-0.004314063848145033,1808500.0,11.59,0.0008635578583764403,427100.0,11.58,-0.0008628127696289623,1429000.0,3,,12,35,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0008669267989858376,0.002463503819342928
2025-03-06,12:40:00,11.53,11.53,11.59,11.59,263900,0.005203816131829964,11.555,11.538957677903918,0.046683645613764924,0.033987127884489564,69.91939503339022,2585900.0,33.07383026339848,11.4645,0.10070671330781823,11.665913426615635,11.263086573384363,89.28571425382673,76.51888338840426,72.41730691462938,0.045000000000000186,11.53,-0.0008665511265164572,334400.0,11.54,-0.004314063848145033,1808500.0,11.59,0.0008635578583764403,427100.0,3,,12,40,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.005190323070692638,0.002653322901993891
2025-03-06,12:45:00,11.57,11.54,11.58,11.56,374800,-0.0025884383088868868,11.565,11.542783554715704,0.04573351312181906,0.03633640493752659,59.97510636204088,2211100.0,31.5882787864265,11.4745,0.09970878649980244,11.673917572999606,11.275082427000395,74.99999996875036,77.38095235182841,59.36438807872421,0.045000000000000054,11.59,0.005203816131829964,263900.0,11.53,-0.0008665511265164572,334400.0,11.54,-0.004314063848145033,1808500.0,3,,12,45,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0025917941074288446,0.0027657578027607452
2025-03-06,12:50:00,11.55,11.54,11.56,11.54,283300,-0.0017301038062285112,11.565000000000001,11.542277453851048,0.04287387234950657,0.03764389842240308,54.04682872033067,1927800.0,30.102032125664024,11.484,0.09621248414453955,11.67642496828908,11.29157503171092,61.90476187528324,75.39682536595345,44.962032006471496,0.04499999999999993,11.56,-0.0025884383088868868,374800.0,11.59,0.005203816131829964,263900.0,11.53,-0.0008665511265164572,334400.0,3,,12,50,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0017316021642780463,0.002800476065239811
2025-03-06,12:55:00,11.54,11.53,11.55,11.54,261600,0.0,11.562999999999999,11.541863371327818,0.04014477969765906,0.0381440746782134,54.046828364040834,1927800.0,27.43745534200431,11.494499999999999,0.08976431127651792,11.674028622553035,11.314971377446962,61.90476187528324,66.26984123977229,35.234308448422034,0.04499999999999993,11.54,-0.0017301038062285112,283300.0,11.56,-0.0025884383088868868,374800.0,11.59,0.005203816131829964,263900.0,3,,12,55,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0,0.00274165379764767
2025-03-06,13:00:00,11.55,11.54,11.57,11.55,557300,0.0008665511265166792,11.560999999999998,11.543342758373322,0.03834617243560423,0.03818449422974065,56.88846622859687,2485100.0,24.247213751650573,11.504999999999999,0.08274882730923121,11.670497654618462,11.339502345381536,64.99999996750063,62.93650790602238,40.4830599122609,0.04571428571428563,11.54,0.0,261600.0,11.54,-0.0017301038062285112,283300.0,11.56,-0.0025884383088868868,374800.0,3,,13,0,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0008661758878492588,0.0027416672471397585
2025-03-06,13:05:00,11.55,11.54,11.59,11.57,302600,0.0017316017316015841,11.559000000000001,11.548189529616234,0.03809426277684835,0.038166447939144664,62.268218690760726,2787700.0,21.881722117584985,11.516,0.07535180646037988,11.66670361292076,11.36529638707924,68.74999995703159,65.21825393327184,46.9897972715069,0.04571428571428563,11.55,0.0008665511265166792,557300.0,11.54,0.0,261600.0,11.54,-0.0017301038062285112,283300.0,3,,13,5,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.001730104237782512,0.002747641422461488
2025-03-06,13:10:00,11.57,11.56,11.59,11.56,623800,-0.0008643042350907626,11.556999999999999,11.550336887881626,0.03666554318776605,0.037866266988635676,58.09317924225815,2163900.0,23.667436392882532,11.527,0.06342006987664445,11.653840139753289,11.40015986024671,49.99999995833407,61.24999996095544,45.79912603569792,0.04357142857142866,11.57,0.0017316017316015841,302600.0,11.55,0.0008665511265166792,557300.0,11.54,0.0,261600.0,3,,13,10,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,-0.0008646779613538057,0.002747052503093585
2025-03-06,13:15:00,11.57,11.56,11.58,11.56,200500,0.0,11.554,11.55209381736693,0.035128301986393495,0.03731867398784683,58.09317872226155,2163900.0,26.53413489391963,11.5355,0.05491380806127139,11.645327616122543,11.425672383877458,49.99999995833407,56.249999957899924,38.23006817051867,0.042142857142857135,11.56,-0.0008643042350907626,623800.0,11.57,0.0017316017316015841,302600.0,11.55,0.0008665511265166792,557300.0,3,,13,15,11.53,35464100,11.62,11.29,11.53,35464100,11.62,11.29,0.0,0.0026308881002536423
