data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-02-26,10:50:00,11.67,11.66,11.7,11.68,108500,0.0008568980291345785,11.748999999999999,11.722963423536397,-0.0228116174685411,-0.004551524184391478,33.76360217231142,-4721400.0,58.094525267562744,11.7705,0.06770485483642502,11.90590970967285,11.63509029032715,7.142857140305986,3.5714285701529835,-97.57566173344121,0.06214285714285696,11.67,0.0008576329331047017,160300.0,11.66,-0.0034188034188032956,192600.0,11.7,0.0008554319931566301,180900.0,2,,10,50,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.000856531101616428,0.003485330992365924
2025-02-26,10:55:00,11.68,11.65,11.69,11.67,233300,-0.0008561643835616195,11.723,11.713333710166143,-0.026003819906550873,-0.008841983328823359,31.93736462713416,-4954700.0,60.14987733106424,11.763499999999999,0.07058216563171864,11.904664331263437,11.62233566873656,6.896551721759684,5.870279144072878,-95.6539829848476,0.06428571428571418,11.68,0.0008568980291345785,108500.0,11.67,0.0008576329331047017,160300.0,11.66,-0.0034188034188032956,192600.0,2,,10,55,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0008565311016163581,0.003471179743892846
2025-02-26,11:00:00,11.66,11.64,11.7,11.7,350700,0.0025706940874035134,11.71,11.710909399226843,-0.02581533305960093,-0.012236653274978875,42.67885272779278,-4604000.0,60.553428603243646,11.7585,0.07139770009564371,11.901295400191287,11.615704599808712,19.999999993332978,11.346469618466207,-77.50996843231903,0.06928571428571408,11.67,-0.0008561643835616195,233300.0,11.68,0.0008568980291345785,108500.0,11.67,0.0008576329331047017,160300.0,2,,11,0,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0025673955052457334,0.003541450338617662
2025-02-26,11:05:00,11.69,11.68,11.7,11.69,221700,-0.0008547008547008517,11.699,11.707107690276509,-0.026171186448719297,-0.015023559909726963,40.24243554875812,-4825700.0,60.12378308496494,11.754,0.07279386903044158,11.899587738060882,11.608412261939117,16.666666661110817,14.521072792067818,-62.30422515716859,0.0692857142857142,11.7,0.0025706940874035134,350700.0,11.67,-0.0008561643835616195,233300.0,11.68,0.0008568980291345785,108500.0,2,,11,5,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0008550663197333875,0.0035305409500357866
2025-02-26,11:10:00,11.7,11.66,11.71,11.68,202800,-0.0008554319931565191,11.689,11.702179019317144,-0.02694946196847603,-0.017408740321476778,37.753490628378756,-5028500.0,58.740683461478085,11.749,0.074332113907077,11.897664227814154,11.600335772185847,13.333333328888653,16.666666661110806,-62.69582270773366,0.07142857142857142,11.69,-0.0008547008547008517,221700.0,11.7,0.0025706940874035134,350700.0,11.67,-0.0008561643835616195,233300.0,2,,11,10,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0008557980838960206,0.003530834800821758
2025-02-26,11:15:00,11.68,11.65,11.68,11.66,225700,-0.001712328767123239,11.679999999999998,11.694510106714027,-0.028847546036811167,-0.01969650146454366,33.03450763362392,-5254200.0,57.632309112963064,11.743,0.07650937335076086,11.896018746701522,11.589981253298479,6.666666664444326,12.222222218147921,-73.25145438326228,0.07285714285714295,11.68,-0.0008554319931565191,202800.0,11.69,-0.0008547008547008517,221700.0,11.7,0.0025706940874035134,350700.0,2,,11,15,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0017137964777346304,0.003540727630821709
2025-02-26,11:20:00,11.66,11.63,11.67,11.64,350500,-0.0017152658662091813,11.675,11.684599178220568,-0.03160134247452895,-0.022077469666540717,28.864410327063013,-5604700.0,55.229627096485764,11.736,0.0792995652739107,11.894599130547823,11.577400869452179,4.545454543388356,8.181818178907102,-79.24960165881141,0.07428571428571436,11.66,-0.001712328767123239,225700.0,11.68,-0.0008554319931565191,202800.0,11.69,-0.0008547008547008517,221700.0,2,,11,20,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0017167386190544741,0.00354846412039401
2025-02-26,11:25:00,11.64,11.63,11.66,11.65,107100,0.0008591065292096189,11.67,11.6783084185441,-0.03260102567212364,-0.024182180867657305,33.701098758720576,-5497600.0,54.51534141720005,11.73,0.0811107105653783,11.892221421130756,11.567778578869245,9.999999994999822,7.070707067610826,-71.8860408491882,0.07500000000000005,11.64,-0.0017152658662091813,350500.0,11.66,-0.001712328767123239,225700.0,11.68,-0.0008554319931565191,202800.0,2,,11,25,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0008587377084178045,0.0035626181883692334
2025-02-26,11:30:00,11.65,11.65,11.71,11.69,334500,0.0034334763948498104,11.672999999999998,11.680434160626993,-0.029821850156205088,-0.025310114725366865,49.526633947015604,-5163100.0,48.92761085057041,11.725999999999999,0.08100682232477291,11.888013644649545,11.563986355350453,35.29411762629684,16.61319072156166,-38.099412365946236,0.05999999999999999,11.65,0.0008591065292096189,107100.0,11.64,-0.0017152658662091813,350500.0,11.66,-0.001712328767123239,225700.0,2,,11,30,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0034275954722674975,0.003669405660363577
2025-02-26,11:35:00,11.69,11.64,11.7,11.64,777600,-0.004277159965782595,11.67,11.673082495058448,-0.031293185190142125,-0.02650672881832192,36.874851715242784,-5940700.0,44.8788946009154,11.7195,0.08249242389455702,11.884484847789114,11.554515152210886,7.692307686390428,17.66214176922902,-52.31860601818675,0.05428571428571427,11.69,0.0034334763948498104,334500.0,11.65,0.0008591065292096189,107100.0,11.64,-0.0017152658662091813,350500.0,2,,11,35,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.004286333180685155,0.0037721758199521145
2025-02-26,11:40:00,11.64,11.63,11.68,11.63,185300,-0.0008591065292096189,11.665000000000001,11.66524931413873,-0.032887043440439356,-0.027782791742745408,34.8137331936919,-6126000.0,40.85506635565526,11.707,0.07554016011018676,11.858080320220374,11.555919679779628,0.0,14.328808437562413,-58.16819085847202,0.054285714285714146,11.64,-0.004277159965782595,777600.0,11.69,0.0034334763948498104,334500.0,11.65,0.0008591065292096189,107100.0,2,,11,40,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0008594757727187045,0.0029745557029194417
2025-02-26,11:45:00,11.65,11.63,11.67,11.63,331300,0.0,11.661,11.658840347931688,-0.033761011625378146,-0.028978435719271955,34.813732932340926,-6126000.0,36.68066933554215,11.692,0.05625131577407211,11.804502631548145,11.579497368451856,0.0,2.564102562130133,-61.02126373222271,0.05214285714285692,11.63,-0.0008591065292096189,185300.0,11.64,-0.004277159965782595,777600.0,11.69,0.0034334763948498104,334500.0,2,,11,45,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0,0.0027208531651853173
2025-02-26,11:50:00,11.63,11.61,11.64,11.64,286100,0.0008598452278589797,11.655,11.655414830125926,-0.03326328316365412,-0.02983540520814839,39.33228522043114,-5839900.0,32.32380016421867,11.6825,0.047002239588280564,11.77650447917656,11.588495520823438,29.99999997000071,9.999999990000228,-77.84791002700912,0.05142857142857122,11.63,0.0,331300.0,11.63,-0.0008591065292096189,185300.0,11.64,-0.004277159965782595,777600.0,2,,11,50,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0008594757727187018,0.0021747963365769695
2025-02-26,11:55:00,11.63,11.61,11.64,11.64,211400,0.0,11.65,11.652612133739394,-0.03249425619138613,-0.030367175404795943,39.33228485456684,-5839900.0,30.68094302054491,11.6745,0.038862104393520426,11.752224208787041,11.59677579121296,29.99999997000071,19.999999980000464,-78.17058486526611,0.0464285714285712,11.64,0.0008598452278589797,286100.0,11.63,0.0,331300.0,11.63,-0.0008591065292096189,185300.0,2,,11,55,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0,0.002142386847512353
2025-02-26,12:00:00,11.63,11.62,11.66,11.66,150100,0.0017182130584192379,11.648,11.653955382150412,-0.029925996220489637,-0.030278939567934683,48.778320084413664,-5689800.0,27.35268801830521,11.6685,0.02996050031200064,11.728421000624001,11.608578999375998,49.99999995,36.666666630000464,-52.005431842664876,0.045714285714285374,11.64,0.0,211400.0,11.64,0.0008598452278589797,286100.0,11.63,0.0,331300.0,2,,12,0,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0017167386190545491,0.002192730903323873
2025-02-26,12:05:00,11.65,11.63,11.66,11.65,125900,-0.0008576329331045907,11.647,11.65323622175943,-0.028370510259367876,-0.029897253706221327,44.76415931060053,-5815700.0,25.179596561448637,11.6635,0.023232237130831484,11.709964474261664,11.617035525738338,39.99999996000036,39.999999960000345,-54.47025987464281,0.04785714285714247,11.66,0.0017182130584192379,150100.0,11.64,0.0,211400.0,11.64,0.0008598452278589797,286100.0,2,,12,5,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0008580009106367071,0.0021420173983581485
2025-02-26,12:10:00,11.65,11.63,11.66,11.64,110000,-0.0008583690987123971,11.647000000000002,11.650829635984987,-0.02762623456265345,-0.029443049877507753,40.879164310322544,-5925700.0,25.811241983623713,11.661,0.022918620331350878,11.7068372406627,11.615162759337299,29.99999997000071,39.999999960000345,-59.77090611330272,0.04285714285714258,11.65,-0.0008576329331045907,125900.0,11.66,0.0017182130584192379,150100.0,11.64,0.0,211400.0,2,,12,10,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0008587377084177582,0.0018416099830063217
2025-02-26,12:15:00,11.64,11.63,11.66,11.65,147800,0.0008591065292096189,11.647,11.650678793078628,-0.02593056310901609,-0.028740552523809425,46.26483028103182,-5777900.0,24.37013922856533,11.6585,0.021095023109677462,11.700690046219355,11.616309953780645,39.99999996000036,36.66666663000047,-44.73928481085986,0.051428571428571095,11.64,-0.0008583690987123971,110000.0,11.65,-0.0008576329331045907,125900.0,11.66,0.0017182130584192379,150100.0,2,,12,15,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0008587377084178045,0.0018417223675984648
2025-02-26,12:20:00,11.66,11.65,11.69,11.66,548000,0.0008583690987125081,11.644000000000002,11.652373557973421,-0.0235088199981508,-0.0276942060186777,51.371786213482025,-5229900.0,22.927493206502138,11.6585,0.021095023109677462,11.700690046219355,11.616309953780645,49.99999995,39.999999960000345,28.19685868767951,0.05071428571428527,11.65,0.0008591065292096189,147800.0,11.64,-0.0008583690987123971,110000.0,11.65,-0.0008576329331045907,125900.0,2,,12,20,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0008580009106368094,0.001691648329113838
2025-02-26,12:25:00,11.65,11.64,11.66,11.64,86200,-0.0017152658662091813,11.644000000000002,11.65012382016007,-0.022938977341572908,-0.026743160283256743,42.13794880958982,-5316100.0,22.380815325331767,11.657,0.02129986409637659,11.699599728192753,11.614400271807247,29.99999997000071,39.999999960000345,-39.2915143824057,0.054285714285713764,11.66,0.0008583690987125081,548000.0,11.65,0.0008591065292096189,147800.0,11.64,-0.0008583690987123971,110000.0,2,,12,25,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0017167386190544741,0.001720661134429418
2025-02-26,12:30:00,11.64,11.63,11.66,11.63,615800,-0.0008591065292096189,11.644,11.64646494376733,-0.02302882718349153,-0.0260002936633037,38.17267106272833,-5931900.0,22.47002138768168,11.6545,0.021392325234651767,11.697284650469305,11.611715349530696,19.999999980001068,33.33333330000058,-57.484736056618225,0.055714285714285036,11.64,-0.0017152658662091813,86200.0,11.66,0.0008583690987125081,548000.0,11.65,0.0008591065292096189,147800.0,2,,12,30,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0008594757727187045,0.0017117079542524401
2025-02-26,12:35:00,11.63,11.62,11.65,11.63,63400,0.0,11.644,11.643471317627816,-0.022836785572703633,-0.025367592045183695,38.17267058027689,-5931900.0,22.50863142200145,11.6525,0.02173403830516427,11.695968076610328,11.609031923389672,19.999999980001068,23.33333331000094,-74.12985362738718,0.05714285714285643,11.63,-0.0008591065292096189,615800.0,11.64,-0.0017152658662091813,86200.0,11.66,0.0008583690987125081,548000.0,2,,12,35,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0,0.0017055029087221258
2025-02-26,12:40:00,11.63,11.63,11.65,11.65,175200,0.0017196904557179593,11.645,11.644658350786393,-0.020830636055546137,-0.024460200847256187,50.56912556418096,-5756700.0,23.897520306183615,11.65,0.018637822325859733,11.68727564465172,11.61272435534828,44.444444395062824,28.148148118354978,-32.7180971489812,0.058571428571427955,11.63,0.0,63400.0,11.63,-0.0008591065292096189,615800.0,11.64,-0.0017152658662091813,86200.0,2,,12,40,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0017182134811365036,0.0016431545513453066
2025-02-26,12:45:00,11.64,11.63,11.69,11.69,222300,0.0034334763948498104,11.65,11.65290228700705,-0.01583059769778572,-0.022734280217362096,66.187257801532,-5534400.0,23.7401638967314,11.65,0.018637822325859733,11.68727564465172,11.61272435534828,99.99999987500001,54.8148147500213,82.54555995504926,0.059999999999999484,11.65,0.0017196904557179593,175200.0,11.63,0.0,63400.0,11.63,-0.0008591065292096189,615800.0,2,,12,45,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0034275954722674975,0.0018243025000794768
2025-02-26,12:50:00,11.69,11.68,11.71,11.68,204600,-0.0008554319931565191,11.652000000000001,11.65782914391486,-0.012530503726310371,-0.020693524919151753,60.67604174307121,-5739000.0,23.582807487279187,11.65,0.018637822325859733,11.68727564465172,11.61272435534828,69.99999992999929,71.4814814000207,159.13950548754195,0.059999999999999484,11.69,0.0034334763948498104,222300.0,11.65,0.0017196904557179593,175200.0,11.63,0.0,63400.0,2,,12,50,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0008557980838960206,0.0018243025000794768
2025-02-26,12:55:00,11.68,11.68,11.7,11.68,124100,0.0,11.655,11.661860208657613,-0.009802162254795022,-0.018515252386280406,60.67604106159194,-5739000.0,25.2608120191336,11.651,0.0197084005598951,11.69041680111979,11.61158319888021,69.99999992999929,79.9999999116662,127.60341920065129,0.06142857142857088,11.68,-0.0008554319931565191,204600.0,11.69,0.0034334763948498104,222300.0,11.65,0.0017196904557179593,175200.0,2,,12,55,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0,0.00177926003748273
2025-02-26,13:00:00,11.68,11.67,11.69,11.69,183800,0.0008561643835616195,11.66,11.666976534356229,-0.006755146546208124,-0.01616323121826595,64.6034108714806,-5555200.0,28.502878683269145,11.653500000000001,0.021343062474424714,11.69618612494885,11.610813875051152,79.99999991999894,73.33333325999916,101.48458559281146,0.0628571428571424,11.68,0.0,124100.0,11.68,-0.0008554319931565191,204600.0,11.69,0.0034334763948498104,222300.0,2,,13,0,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0008557980838960213,0.0017345252729036391
2025-02-26,13:05:00,11.69,11.66,11.69,11.67,249900,-0.0017108639863130382,11.661999999999999,11.66752625538237,-0.005886343189139609,-0.014107853612440682,52.511264907410514,-5805100.0,30.118524940851238,11.6545,0.02163695668837413,11.697773913376748,11.611226086623253,55.555555493826944,68.5185184479417,60.86004627344943,0.06285714285714253,11.69,0.0008561643835616195,183800.0,11.68,0.0,124100.0,11.68,-0.0008554319931565191,204600.0,2,,13,5,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.001712329185512378,0.0017789581072144242
2025-02-26,13:10:00,11.68,11.67,11.69,11.68,471600,0.0008568980291345785,11.664,11.66979420894921,-0.004340855262704224,-0.01215445394249339,57.146730561218476,-5333500.0,32.529054362834216,11.654,0.020875571218099426,11.6957511424362,11.6122488575638,66.66666659259194,67.4074073354726,85.21490884273648,0.06214285714285683,11.67,-0.0017108639863130382,249900.0,11.69,0.0008561643835616195,183800.0,11.68,0.0,124100.0,2,,13,10,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.000856531101616428,0.0016095908144207632
2025-02-26,13:15:00,11.68,11.66,11.69,11.68,189400,0.0,11.668,11.671649807322082,-0.003080534463514084,-0.01033967004669753,57.14672981009218,-5333500.0,35.57719668790727,11.656,0.021373865005209432,11.69874773001042,11.613252269989582,66.66666659259194,62.9629628930036,68.81029791122681,0.05928571428571404,11.68,0.0008568980291345785,471600.0,11.67,-0.0017108639863130382,249900.0,11.69,0.0008561643835616195,183800.0,2,,13,15,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0,0.0012628374074854821
2025-02-26,13:20:00,11.67,11.67,11.7,11.68,190100,0.0,11.673,11.673168024172611,-0.0020579978328250093,-0.008683335603923027,57.146728943408014,-5333500.0,36.803904766985326,11.6585,0.021095023109676776,11.700690046219353,11.616309953780647,66.66666659259194,66.66666659259194,81.92029997807168,0.06142857142857126,11.68,0.0,189400.0,11.68,0.0008568980291345785,471600.0,11.67,-0.0017108639863130382,249900.0,2,,13,20,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0,0.0012403295046658558
2025-02-26,13:25:00,11.68,11.67,11.69,11.67,118800,-0.0008561643835616195,11.677,11.672592019777591,-0.0020311328999866873,-0.007352895063135759,49.70051541083442,-5452300.0,38.75628570639591,11.6605,0.02012461179744414,11.700749223594888,11.620250776405113,55.555555493826944,62.9629628930036,54.710001167243306,0.052142857142857046,11.68,0.0,190100.0,11.68,0.0,189400.0,11.68,0.0008568980291345785,471600.0,2,,13,25,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.0008565311016163581,0.001262711042245867
2025-02-26,13:30:00,11.69,11.67,11.72,11.72,304000,0.00428449014567267,11.684000000000001,11.681211652545302,0.0020016655723811283,-0.005481982936032381,71.29638021841875,-5148300.0,39.46001546992331,11.6645,0.02350251946176245,11.711505038923525,11.617494961076476,99.9999999,74.07407399547294,123.13442016047391,0.05285714285714287,11.67,-0.0008561643835616195,118800.0,11.68,0.0,190100.0,11.68,0.0,189400.0,2,,13,30,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.004275337850401946,0.0015572905698363147
2025-02-26,13:35:00,11.71,11.68,11.72,11.68,277700,-0.0034129692832765013,11.683,11.68099135208252,0.0019475715794730064,-0.003996072032931303,51.122137882525664,-5426000.0,37.543639169846855,11.666500000000001,0.023004576203740672,11.712509152407483,11.620490847592519,59.99999993999965,71.8518517779422,84.57943124717683,0.04857142857142855,11.72,0.00428449014567267,304000.0,11.67,-0.0008561643835616195,118800.0,11.68,0.0,190100.0,2,,13,35,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,-0.003418806748785609,0.00176997486865931
2025-02-26,13:40:00,11.68,11.67,11.69,11.68,149300,0.0,11.683,11.680811106249333,0.0018829956978514417,-0.002820258486774754,51.12213739347453,-5426000.0,35.46151077866561,11.6675,0.02314144152353977,11.71378288304708,11.621217116952922,59.99999993999965,73.33333325999976,37.89826290385687,0.04642857142857145,11.68,-0.0034129692832765013,277700.0,11.72,0.00428449014567267,304000.0,11.67,-0.0008561643835616195,118800.0,2,,13,40,11.52,33982300,11.94,11.48,11.52,33982300,11.94,11.48,0.0,0.0017323211053082623
