data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-04-08,16:40:00,11.97,11.96,12.0,11.97,848500,0.0,0.0021881909773927106,12.004,12.006937575827983,-0.01263886151743776,-0.009104295101100227,36.009946216865714,48016400.0,11.97,-0.004987531172069737,455300.0,12.03,-0.0016597510373445035,459600.0,12.05,0.0016625103906899863,1470500.0,1,2025-04-09,2,16,40,1
2025-04-08,16:45:00,11.98,11.96,11.99,11.97,552100,0.0,0.0021881909773927106,11.998000000000001,12.000221652950167,-0.014862223446325373,-0.010255880770145257,36.00994592510453,48016400.0,11.97,0.0,848500.0,11.97,-0.004987531172069737,455300.0,12.03,-0.0016597510373445035,459600.0,1,2025-04-09,2,16,45,1
2025-04-08,16:50:00,11.97,11.96,11.99,11.98,445900,0.0008354218880535225,0.0021585686359020116,11.998000000000001,11.996544988777408,-0.015637082810023628,-0.011332121178120932,40.6456064460435,48462300.0,11.97,0.0,552100.0,11.97,0.0,848500.0,11.97,-0.004987531172069737,455300.0,1,2025-04-09,2,16,50,1
2025-04-07,10:05:00,12.39,12.32,12.39,12.33,174300,-0.022204599524187074,0.005514818271696932,12.543000000000001,12.522652770571579,0.004702209415404113,0.01385675208222823,23.90169530187778,45208100.0,12.61,0.001588562351072298,1325000.0,12.59,0.0015910898965791898,1445800.0,12.57,0.0007961783439489611,355200.0,0,2025-04-08,1,10,5,1
2025-04-07,10:10:00,12.33,12.31,12.38,12.34,299800,0.0008110300081103361,0.005514913499651876,12.522,12.4894431759222,-0.010338483425618605,0.009017704980658861,25.93903452010467,45507900.0,12.33,-0.022204599524187074,174300.0,12.61,0.001588562351072298,1325000.0,12.59,0.0015910898965791898,1445800.0,0,2025-04-08,1,10,10,1
2025-04-07,10:15:00,12.33,12.26,12.35,12.28,572200,-0.004862236628849326,0.005591105565908794,12.498999999999999,12.451362598481799,-0.026791009344647065,0.0018559621155976736,21.88583026363297,44935700.0,12.34,0.0008110300081103361,299800.0,12.33,-0.022204599524187074,174300.0,12.61,0.001588562351072298,1325000.0,0,2025-04-08,1,10,15,1
2025-04-07,10:20:00,12.28,12.24,12.29,12.24,293500,-0.0032573289902279035,0.00558894689868752,12.466,12.412933035121473,-0.042566737522298226,-0.007028577811981509,19.52720854956779,44642200.0,12.28,-0.004862236628849326,572200.0,12.34,0.0008110300081103361,299800.0,12.33,-0.022204599524187074,174300.0,0,2025-04-08,1,10,20,1
2025-04-07,10:25:00,12.26,12.21,12.26,12.22,600800,-0.0016339869281045694,0.0055323998940879264,12.433,12.377854301463023,-0.05603698908572774,-0.01683026006673076,18.380663003208824,44041400.0,12.24,-0.0032573289902279035,293500.0,12.28,-0.004862236628849326,572200.0,12.34,0.0008110300081103361,299800.0,0,2025-04-08,1,10,25,1
2025-04-07,10:30:00,12.22,12.21,12.36,12.35,1441000,0.010638297872340274,0.0061046260355371385,12.409,12.3727898830152,-0.05558163644641567,-0.024580535342667745,43.36259171305114,45482400.0,12.22,-0.0016339869281045694,600800.0,12.24,-0.0032573289902279035,293500.0,12.28,-0.004862236628849326,572200.0,0,2025-04-08,1,10,30,1
2025-04-07,10:35:00,12.35,12.19,12.35,12.21,1536200,-0.011336032388663875,0.0065190317890831675,12.374,12.343191722466981,-0.06575956088630797,-0.032816340451395795,31.505937538140017,43946200.0,12.35,0.010638297872340274,1441000.0,12.22,-0.0016339869281045694,600800.0,12.24,-0.0032573289902279035,293500.0,0,2025-04-08,1,10,35,1
2025-04-07,10:40:00,12.22,12.14,12.22,12.16,475800,-0.004095004095004184,0.006543865085060895,12.333,12.309884136563893,-0.07697292549435986,-0.041647657459988614,28.28258905452779,43470400.0,12.21,-0.011336032388663875,1536200.0,12.35,0.010638297872340274,1441000.0,12.22,-0.0016339869281045694,600800.0,0,2025-04-08,1,10,40,1
2025-04-07,10:45:00,12.18,12.15,12.21,12.18,550800,0.00164473684210531,0.006561507350939651,12.291999999999998,12.286268839006821,-0.08328569918448991,-0.04997526580488888,31.529057051784477,44021200.0,12.16,-0.004095004095004184,475800.0,12.21,-0.011336032388663875,1536200.0,12.35,0.010638297872340274,1441000.0,0,2025-04-08,1,10,45,1
2025-04-07,10:50:00,12.19,12.17,12.24,12.23,513100,0.004105090311987025,0.006669445399965967,12.254,12.276038141005579,-0.08329387573163594,-0.0566389877902383,39.4258066717293,44534300.0,12.18,0.00164473684210531,550800.0,12.16,-0.004095004095004184,475800.0,12.21,-0.011336032388663875,1536200.0,0,2025-04-08,1,10,50,1
2025-04-07,10:55:00,12.23,12.21,12.26,12.25,625200,0.0016353229762877675,0.006694261726808113,12.245999999999999,12.27130393355002,-0.08075562230581923,-0.06146231469335449,42.47528298856722,45159500.0,12.23,0.004105090311987025,513100.0,12.18,0.00164473684210531,550800.0,12.16,-0.004095004095004184,475800.0,0,2025-04-08,1,10,55,1
2025-04-07,11:00:00,12.24,12.23,12.29,12.26,1158300,0.0008163265306122547,0.006660468726953604,12.238000000000001,12.26924867290456,-0.07704894942455631,-0.06457964163959487,44.0962958666775,46317800.0,12.25,0.0016353229762877675,625200.0,12.23,0.004105090311987025,513100.0,12.18,0.00164473684210531,550800.0,0,2025-04-08,1,11,0,1
2025-04-07,11:05:00,12.27,12.24,12.31,12.3,848000,0.0032626427406199365,0.006712429581855944,12.24,12.274839823285548,-0.07007592708824717,-0.06567889872932534,50.52562728147142,47165800.0,12.26,0.0008163265306122547,1158300.0,12.25,0.0016353229762877675,625200.0,12.23,0.004105090311987025,513100.0,0,2025-04-08,1,11,5,1
2025-04-07,11:10:00,12.3,12.29,12.67,12.63,3653400,0.02682926829268295,0.009075544396027157,12.279,12.339414400869993,-0.03748936056164176,-0.06004099109578862,76.34186505024631,50819200.0,12.3,0.0032626427406199365,848000.0,12.26,0.0008163265306122547,1158300.0,12.25,0.0016353229762877675,625200.0,0,2025-04-08,1,11,10,1
2025-04-07,11:15:00,12.56,12.52,12.6,12.53,1305300,-0.007917656373713444,0.009252617465020454,12.309999999999999,12.37406632798454,-0.019508553618443614,-0.05193450360031962,64.82372456535397,49513900.0,12.63,0.02682926829268295,3653400.0,12.3,0.0032626427406199365,848000.0,12.26,0.0008163265306122547,1158300.0,0,2025-04-08,1,11,15,1
2025-04-07,11:20:00,12.53,12.34,12.55,12.38,1950100,-0.011971268954509062,0.009589147048015166,12.313,12.375145177441894,-0.017164519077551788,-0.04498050669576606,51.31645182201618,47563800.0,12.53,-0.007917656373713444,1305300.0,12.63,0.02682926829268295,3653400.0,12.3,0.0032626427406199365,848000.0,0,2025-04-08,1,11,20,1
2025-04-07,11:25:00,12.37,12.34,12.46,12.38,1282500,0.0,0.00958320918604872,12.33,12.376027872452458,-0.01513241772411611,-0.03901088890143607,51.31645171895431,47563800.0,12.38,-0.011971268954509062,1950100.0,12.53,-0.007917656373713444,1305300.0,12.63,0.02682926829268295,3653400.0,0,2025-04-08,1,11,25,1
2025-04-07,11:30:00,12.37,12.34,12.47,12.38,1240000,0.0,0.009578415673294084,12.352,12.3767500774611,-0.013367866319295985,-0.03388228438500806,51.31645160003677,47563800.0,12.38,0.0,1282500.0,12.38,-0.011971268954509062,1950100.0,12.53,-0.007917656373713444,1305300.0,0,2025-04-08,1,11,30,1
2025-04-07,11:35:00,12.38,12.31,12.4,12.35,593600,-0.0024232633279483995,0.009569542892772764,12.369,12.371886427013628,-0.01422620506117056,-0.02995106852024056,48.19376297808893,46970200.0,12.38,0.0,1240000.0,12.38,0.0,1282500.0,12.38,-0.011971268954509062,1950100.0,0,2025-04-08,1,11,35,1
2025-04-07,11:40:00,12.36,12.35,12.45,12.45,443300,0.00809716599190291,0.009767900470834317,12.391000000000002,12.386088894829332,-0.006759362707239092,-0.025312727357640268,58.03848643592306,47413500.0,12.35,-0.0024232633279483995,593600.0,12.38,0.0,1240000.0,12.38,0.0,1282500.0,0,2025-04-08,1,11,40,1
2025-04-07,11:45:00,12.44,12.42,12.49,12.45,361600,0.0,0.008339718651627939,12.411,12.397709095769452,-0.0008322427694604784,-0.020416630440004312,58.03848627875929,47413500.0,12.45,0.00809716599190291,443300.0,12.35,-0.0024232633279483995,593600.0,12.38,0.0,1240000.0,0,2025-04-08,1,11,45,1
2025-04-07,11:50:00,12.46,12.45,12.53,12.5,497600,0.004016064257028162,0.008376375382982791,12.434999999999999,12.416307441993188,0.0078096004042329525,-0.01477138427115686,62.716883476194404,47911100.0,12.45,0.0,361600.0,12.45,0.00809716599190291,443300.0,12.35,-0.0024232633279483995,593600.0,0,2025-04-08,1,11,50,1
2025-04-07,11:55:00,12.49,12.46,12.52,12.52,504900,0.0016000000000000458,0.008275471457335053,12.457,12.435160634358063,0.016086718555651913,-0.008599763705795105,64.53456756621182,48416000.0,12.5,0.004016064257028162,497600.0,12.45,0.0,361600.0,12.45,0.00809716599190291,443300.0,0,2025-04-08,1,11,55,1
2025-04-07,12:00:00,12.51,12.48,12.54,12.53,565500,0.0007987220447285281,0.008215114459631113,12.447,12.452404155383867,0.023186036553994427,-0.0022426036538371963,65.5033074783436,48981500.0,12.52,0.0016000000000000458,504900.0,12.5,0.004016064257028162,497600.0,12.45,0.0,361600.0,0,2025-04-08,1,12,0,1
2025-04-07,12:05:00,12.54,12.44,12.55,12.45,1776800,-0.006384676775738285,0.00836871665357307,12.439,12.451967036223163,0.02210218556632526,0.0026263541901952966,52.32153848484146,47204700.0,12.53,0.0007987220447285281,565500.0,12.52,0.0016000000000000458,504900.0,12.5,0.004016064257028162,497600.0,0,2025-04-08,1,12,5,1
2025-04-07,12:10:00,12.45,12.33,12.48,12.34,619800,-0.008835341365461824,0.008316807527795242,12.434999999999999,12.431609393273497,0.012226209031071633,0.004546325158370565,39.59781966666106,46584900.0,12.45,-0.006384676775738285,1776800.0,12.53,0.0007987220447285281,565500.0,12.52,0.0016000000000000458,504900.0,0,2025-04-08,1,12,10,1
2025-04-07,12:15:00,12.36,12.31,12.38,12.36,455400,0.0016207455429497752,0.007881184570673619,12.433,12.418589503587405,0.005944732155519716,0.004826006557800396,42.55465917226464,47040300.0,12.34,-0.008835341365461824,619800.0,12.45,-0.006384676775738285,1776800.0,12.53,0.0007987220447285281,565500.0,0,2025-04-08,1,12,15,1
2025-04-07,12:20:00,12.36,12.3,12.38,12.31,190500,-0.00404530744336562,0.007879620811967433,12.425999999999998,12.398845957480603,-0.0030330030849334833,0.00325420462925362,37.296562406658104,46849800.0,12.36,0.0016207455429497752,455400.0,12.34,-0.008835341365461824,619800.0,12.45,-0.006384676775738285,1776800.0,0,2025-04-08,1,12,20,1
2025-04-07,12:25:00,12.31,12.26,12.34,12.28,252900,-0.002437043054427379,0.007905113388047006,12.419,12.377237601575038,-0.012425439491730472,0.00011827580505680075,34.34654801457468,46596900.0,12.31,-0.00404530744336562,190500.0,12.36,0.0016207455429497752,455400.0,12.34,-0.008835341365461824,619800.0,0,2025-04-08,1,12,25,1
2025-04-07,12:30:00,12.28,12.26,12.3,12.28,184400,0.0,0.007858049939321005,12.402,12.359558037652302,-0.01964258551424436,-0.0038338964588034326,34.34654788595036,46596900.0,12.28,-0.002437043054427379,252900.0,12.31,-0.00404530744336562,190500.0,12.36,0.0016207455429497752,455400.0,0,2025-04-08,1,12,30,1
2025-04-07,12:35:00,12.3,12.28,12.33,12.3,621200,0.0016286644951140072,0.00785798754435452,12.387,12.348729303533702,-0.023477755924883326,-0.007762668352019412,38.663140561743745,47218100.0,12.28,0.0,184400.0,12.28,-0.002437043054427379,252900.0,12.31,-0.00404530744336562,190500.0,0,2025-04-08,1,12,35,1
2025-04-07,12:40:00,12.3,12.29,12.4,12.4,281900,0.008130081300812941,0.00805430285527794,12.377,12.358051248345756,-0.018237758315839514,-0.009857686344783435,55.51107288072176,47500000.0,12.3,0.0016286644951140072,621200.0,12.28,0.0,184400.0,12.28,-0.002437043054427379,252900.0,0,2025-04-08,1,12,40,1
2025-04-07,12:45:00,12.4,12.33,12.4,12.34,145100,-0.004838709677419395,0.008116737476213456,12.358999999999998,12.354769203191982,-0.018710834168404133,-0.011628315909507577,46.70177907899766,47354900.0,12.4,0.008130081300812941,281900.0,12.3,0.0016286644951140072,621200.0,12.28,0.0,184400.0,0,2025-04-08,1,12,45,1
2025-04-07,12:50:00,12.35,12.3,12.37,12.3,162100,-0.0032414910858994395,0.005175152768732265,12.336000000000002,12.344811166247984,-0.022059131954106803,-0.013714479118427424,41.598991884921624,47192800.0,12.34,-0.004838709677419395,145100.0,12.4,0.008130081300812941,281900.0,12.3,0.0016286644951140072,621200.0,0,2025-04-08,1,12,50,1
2025-04-07,12:55:00,12.32,12.29,12.34,12.29,137100,-0.0008130081300814496,0.004936045450134505,12.32,12.33484549965744,-0.025228776863658098,-0.01601733866747356,40.32391968617049,47055700.0,12.3,-0.0032414910858994395,162100.0,12.34,-0.004838709677419395,145100.0,12.4,0.008130081300812941,281900.0,0,2025-04-08,1,12,55,1
2025-04-07,13:00:00,12.29,12.27,12.33,12.31,165700,0.0016273393002441683,0.004223921366417279,12.317,12.33032813608336,-0.025829167868415936,-0.017979704507662037,44.269203722733394,47221400.0,12.29,-0.0008130081300814496,137100.0,12.3,-0.0032414910858994395,162100.0,12.34,-0.004838709677419395,145100.0,0,2025-04-08,1,13,0,1
2025-04-07,13:05:00,12.31,12.28,12.31,12.3,257800,-0.0008123476848090894,0.004225043381119168,12.311,12.324813929522747,-0.026802930987608775,-0.019744349803651386,42.64529749833512,46963600.0,12.31,0.0016273393002441683,165700.0,12.29,-0.0008130081300814496,137100.0,12.3,-0.0032414910858994395,162100.0,0,2025-04-08,1,13,5,1
2025-04-07,13:10:00,12.3,12.28,12.32,12.31,132100,0.0008130081300812275,0.004232145012261331,12.311,12.322120487791338,-0.026462683505632967,-0.021088016544047704,44.976130279550596,47095700.0,12.3,-0.0008123476848090894,257800.0,12.31,0.0016273393002441683,165700.0,12.29,-0.0008130081300814496,137100.0,0,2025-04-08,1,13,10,1
2025-04-07,13:15:00,12.3,12.25,12.31,12.28,230500,-0.002437043054427379,0.004232514263790187,12.311,12.31446221728382,-0.028287701193477233,-0.02252795347393361,39.43341295533688,46865200.0,12.31,0.0008130081300812275,132100.0,12.3,-0.0008123476848090894,257800.0,12.31,0.0016273393002441683,165700.0,0,2025-04-08,1,13,15,1
2025-04-07,13:20:00,12.28,12.26,12.3,12.26,165200,-0.0016286644951140072,0.0037512538407488754,12.309000000000001,12.304559995959488,-0.030990632986592104,-0.02422048937646531,36.01128959513886,46700000.0,12.28,-0.002437043054427379,230500.0,12.31,0.0008130081300812275,132100.0,12.3,-0.0008123476848090894,257800.0,0,2025-04-08,1,13,20,1
2025-04-07,13:25:00,12.27,12.27,12.36,12.32,744500,0.004893964110929794,0.003957520876927223,12.311,12.307367269421398,-0.027968820197877164,-0.024970155540747687,50.81160493770979,47444500.0,12.26,-0.0016286644951140072,165200.0,12.28,-0.002437043054427379,230500.0,12.31,0.0008130081300812275,132100.0,0,2025-04-08,1,13,25,1
2025-04-07,13:30:00,12.33,12.31,12.35,12.33,201400,0.0008116883116882079,0.003827044909120651,12.304,12.311482311344779,-0.02448484926429373,-0.0248730942854569,52.89655954447928,47645900.0,12.32,0.004893964110929794,744500.0,12.26,-0.0016286644951140072,165200.0,12.28,-0.002437043054427379,230500.0,0,2025-04-08,1,13,30,1
2025-04-07,13:35:00,12.33,12.31,12.34,12.33,119400,0.0,0.003793507437349324,12.303,12.314849163827546,-0.021476212786252447,-0.024193717985616012,52.8965592257514,47645900.0,12.33,0.0008116883116882079,201400.0,12.32,0.004893964110929794,744500.0,12.26,-0.0016286644951140072,165200.0,0,2025-04-08,1,13,35,1
2025-04-07,13:40:00,12.34,12.28,12.34,12.31,289300,-0.0016220600162205612,0.003779835996624406,12.303999999999998,12.313967497677082,-0.02046971739420833,-0.023448917867334478,47.535778070277125,47356600.0,12.33,0.0,119400.0,12.33,0.0008116883116882079,201400.0,12.32,0.004893964110929794,744500.0,0,2025-04-08,1,13,40,1
2025-04-07,13:45:00,12.3,12.29,12.31,12.29,287000,-0.0016246953696182898,0.0035582527699169722,12.304,12.309609770826702,-0.02104332109110807,-0.0229677985120892,42.55184726842638,47069600.0,12.31,-0.0016220600162205612,289300.0,12.33,0.0,119400.0,12.33,0.0008116883116882079,201400.0,0,2025-04-08,1,13,45,1
2025-04-07,13:50:00,12.29,12.26,12.31,12.3,670500,0.0008136696501221952,0.002998827129166686,12.303,12.307862539767301,-0.020455194972257118,-0.022465277804122784,45.83359660372378,47740100.0,12.29,-0.0016246953696182898,287000.0,12.31,-0.0016220600162205612,289300.0,12.33,0.0,119400.0,0,2025-04-08,1,13,50,1
2025-04-07,13:55:00,12.3,12.28,12.31,12.29,164400,-0.0008130081300814496,0.0029721068787601874,12.302,12.304614805264155,-0.02055902556321776,-0.022084027355941782,43.001502137129464,47575700.0,12.3,0.0008136696501221952,670500.0,12.29,-0.0016246953696182898,287000.0,12.31,-0.0016220600162205612,289300.0,0,2025-04-08,1,13,55,1
2025-04-07,14:00:00,12.3,12.29,12.39,12.32,301500,0.0024410089503661414,0.002892407792861218,12.303,12.307412113397945,-0.01801292103404606,-0.021269806091562638,53.051535560950896,47877200.0,12.29,-0.0008130081300814496,164400.0,12.3,0.0008136696501221952,670500.0,12.29,-0.0016246953696182898,287000.0,0,2025-04-08,1,14,0,1
2025-04-07,14:05:00,12.32,12.3,12.33,12.32,53400,0.0,0.002833085257733757,12.306999999999999,12.309700820052862,-0.01581283433986158,-0.020178411741222427,53.05153511878973,47877200.0,12.32,0.0024410089503661414,301500.0,12.29,-0.0008130081300814496,164400.0,12.3,0.0008136696501221952,670500.0,0,2025-04-08,1,14,5,1
2025-04-07,14:10:00,12.32,12.31,12.36,12.35,239200,0.0024350649350648457,0.002877532271196898,12.316,12.317027943679614,-0.011515754059919558,-0.018445880204961854,61.95964601025849,48116400.0,12.32,0.0,53400.0,12.32,0.0024410089503661414,301500.0,12.29,-0.0008130081300814496,164400.0,0,2025-04-08,1,14,10,1
2025-04-07,14:15:00,12.35,12.33,12.37,12.35,125800,0.0,0.0028605956919414218,12.318999999999999,12.323022863010593,-0.008017862056432179,-0.01636027657525592,61.95964545318752,48116400.0,12.35,0.0024350649350648457,239200.0,12.32,0.0,53400.0,12.32,0.0024410089503661414,301500.0,0,2025-04-08,1,14,15,1
2025-04-07,14:20:00,12.35,12.33,12.36,12.34,99200,-0.0008097165991902688,0.002173222095189868,12.32,12.326109615190484,-0.005983697528842313,-0.014284960765973197,57.158310743981005,48017200.0,12.35,0.0,125800.0,12.35,0.0024350649350648457,239200.0,12.32,0.0,53400.0,0,2025-04-08,1,14,20,1
2025-04-07,14:25:00,12.35,12.33,12.38,12.37,1620400,0.002431118314424552,0.00196124086877114,12.324000000000002,12.334089685155849,-0.00192862620347789,-0.011813693853474135,66.22533831990263,49637600.0,12.34,-0.0008097165991902688,99200.0,12.35,0.0,125800.0,12.35,0.0024350649350648457,239200.0,0,2025-04-08,1,14,25,1
2025-04-07,14:30:00,12.37,12.35,12.38,12.37,167500,0.0,0.001795480436496907,12.33,12.340618833309332,0.0012704026264067636,-0.009196874557497957,66.22533765468407,49637600.0,12.37,0.002431118314424552,1620400.0,12.34,-0.0008097165991902688,99200.0,12.35,0.0,125800.0,0,2025-04-08,1,14,30,1
2025-04-07,14:35:00,12.37,12.36,12.39,12.37,238100,0.0,0.0017784276070615984,12.338,12.345960863616725,0.003762286722455599,-0.006605042301507245,66.22533688712419,49637600.0,12.37,0.0,167500.0,12.37,0.002431118314424552,1620400.0,12.34,-0.0008097165991902688,99200.0,0,2025-04-08,1,14,35,1
2025-04-07,14:40:00,12.38,12.36,12.42,12.39,278300,0.0016168148746968924,0.0017780237867221524,12.347,12.353967979322775,0.007267184100014035,-0.003830597021202988,72.2298118447201,49915900.0,12.37,0.0,238100.0,12.37,0.0,167500.0,12.37,0.002431118314424552,1620400.0,0,2025-04-08,1,14,40,1
2025-04-07,14:45:00,12.4,12.35,12.41,12.38,347900,-0.0008071025020177647,0.0017778475078679145,12.356,12.358701073991359,0.009132648608355609,-0.0012379478952912679,65.52050493641939,49568000.0,12.39,0.0016168148746968924,278300.0,12.37,0.0,238100.0,12.37,0.0,167500.0,0,2025-04-08,1,14,45,1
2025-04-07,14:50:00,12.39,12.37,12.4,12.38,214800,0.0,0.00177541187895754,12.362,12.362573605992928,0.010490119107958051,0.0011076655053585966,65.52050406634264,49568000.0,12.38,-0.0008071025020177647,347900.0,12.39,0.0016168148746968924,278300.0,12.37,0.0,238100.0,0,2025-04-08,1,14,50,1
