data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-02-24,15:10:00,11.72,11.71,11.73,11.72,135100,-0.000852514919011,11.73,11.732439135929166,-0.0134211943598447,-0.0132606239752351,30.07882867362721,624100.0,45.79301105878662,11.743,0.0192216982655139,11.781443396531026,11.704556603468973,19.99999996,16.190476163537415,-84.25957557029483,0.0478571428571427,11.73,0.0,104900.0,11.73,0.0,56300.0,11.73,-0.0008517887563883,98500.0,0,,15,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008528785165175,0.0009510412523606
2025-02-24,15:15:00,11.72,11.72,11.73,11.72,57800,0.0,11.73,11.730177467540289,-0.0135661693378814,-0.0133217330957129,30.078827825268878,624100.0,42.80599809350926,11.741,0.0194395148304177,11.779879029660837,11.702120970339164,19.99999996,18.095238061768708,-65.84555198118385,0.0478571428571426,11.72,-0.000852514919011,135100.0,11.73,0.0,104900.0,11.73,0.0,56300.0,0,,15,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0009399991679645
2025-02-24,15:20:00,11.72,11.7,11.73,11.71,304000,-0.000853242320819,11.728,11.72650882737569,-0.0143173146714765,-0.013520849535853,23.54182245258461,320100.0,38.8251963104922,11.7385,0.0200722379629681,11.778644475925937,11.698355524074064,16.666666638891357,18.888888852963788,-89.23355690148173,0.047142857142857,11.72,0.0,57800.0,11.72,-0.000852514919011,135100.0,11.73,0.0,104900.0,0,,15,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008536065392405,0.0009511694999479
2025-02-24,15:25:00,11.7,11.69,11.72,11.71,522900,0.0,11.726,11.723507215903084,-0.0147424439374059,-0.0137651685388528,23.5418217607003,320100.0,36.099632412577286,11.7355,0.0195945749742359,11.774689149948472,11.696310850051528,33.33333327777975,23.3333332922237,-102.60483219088688,0.047142857142857,11.71,-0.000853242320819,304000.0,11.72,0.0,57800.0,11.72,-0.000852514919011,135100.0,0,,15,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0009196395687671
2025-02-24,15:30:00,11.72,11.7,11.72,11.71,155600,0.0,11.724,11.721051354118131,-0.0149073346576376,-0.0139936018543793,23.54182096237234,320100.0,33.21742691272029,11.7315,0.0156524758424949,11.76280495168499,11.700195048315011,33.33333327777975,27.77777773148362,-90.05498763853701,0.0464285714285713,11.71,0.0,522900.0,11.71,-0.000853242320819,304000.0,11.72,0.0,57800.0,0,,15,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.000800482619455
2025-02-24,15:35:00,11.71,11.7,11.72,11.71,91500,0.0,11.721,11.71904201409508,-0.0148664826079016,-0.0141681780611904,23.541820041224724,320100.0,31.752225457545222,11.7285,0.0134848843251629,11.755469768650329,11.701530231349674,39.99999992000213,35.55555549185388,-91.00783537802708,0.0507142857142856,11.71,0.0,155600.0,11.71,0.0,522900.0,11.71,-0.000853242320819,304000.0,0,,15,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007364208525346
2025-02-24,15:40:00,11.71,11.7,11.72,11.71,532700,0.0,11.718,11.71739800958388,-0.0146649244104111,-0.0142675273565782,23.5418189783622,320100.0,32.00197570086493,11.726,0.0118765580695249,11.74975311613905,11.702246883860951,39.99999992000213,37.777777705928,-91.94664969385356,0.0507142857142856,11.71,0.0,91500.0,11.71,0.0,155600.0,11.71,0.0,522900.0,0,,15,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007247436201787
2025-02-24,15:45:00,11.71,11.68,11.72,11.68,640900,-0.0025619128949616,11.713,11.710598364884095,-0.0167219478933162,-0.0147584115648949,10.083900503822065,-320800.0,32.911066606898096,11.723,0.0152522647153529,11.753504529430709,11.692495470569297,0.0,26.66666661333475,-152.4632544969783,0.0499999999999998,11.71,0.0,532700.0,11.71,0.0,91500.0,11.71,0.0,155600.0,0,,15,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.002565200209545,0.0008353330792117
2025-02-24,15:50:00,11.68,11.68,11.7,11.69,171700,0.0008561643835616,11.709,11.706853204661062,-0.0173484598965121,-0.015276421316457,26.3244871859538,-149100.0,33.36278879410282,11.72,0.015559732104304,11.751119464208609,11.688880535791393,16.666666638888394,18.888888852963508,-147.10572086718108,0.0514285714285712,11.68,-0.0025619128949616,640900.0,11.71,0.0,532700.0,11.71,0.0,91500.0,0,,15,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.000855798083896,0.0008356386982321
2025-02-24,15:55:00,11.7,11.69,11.7,11.69,132400,0.0,11.705,11.703788983642673,-0.0176414622603857,-0.0157494295675098,26.324486545165,-149100.0,34.34601608260476,11.718,0.0167332005306757,11.751466401061352,11.684533598938648,16.666666638888394,11.11111109259226,-115.67091720080472,0.0492857142857142,11.69,0.0008561643835616,171700.0,11.68,-0.0025619128949616,640900.0,11.71,0.0,532700.0,0,,15,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007640750440802
2025-02-24,16:00:00,11.69,11.69,11.7,11.69,67800,0.0,11.702,11.701281894376091,-0.0176698508904209,-0.0161335138725408,26.32448580579333,-149100.0,36.09204781194516,11.716,0.0175918641482454,11.75118372829649,11.680816271703508,16.666666638888394,16.666666638888394,-101.80235585230604,0.0471428571428572,11.69,0.0,132400.0,11.69,0.0008561643835616,171700.0,11.68,-0.0025619128949616,640900.0,0,,16,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007640750440802
2025-02-24,16:05:00,11.69,11.69,11.7,11.7,138200,0.0008554319931566,11.7,11.701048822570067,-0.0166955873946967,-0.0162459285864429,42.31605859451926,-10900.0,35.83324864137592,11.715,0.0179179416110986,11.750835883222198,11.679164116777802,39.99999991999858,24.44444439925845,-78.76149127223196,0.0478571428571429,11.69,0.0,67800.0,11.69,0.0,132400.0,11.69,0.0008561643835616,171700.0,0,,16,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008550663197334,0.0007791257024123
2025-02-24,16:10:00,11.7,11.68,11.7,11.69,95600,-0.0008547008547008,11.698,11.699039945024913,-0.0165371766945696,-0.0163041782119943,33.84653716145269,-106500.0,33.885196705720624,11.713,0.0183819133074302,11.749763826614862,11.67623617338514,19.99999995999929,25.55555550629542,-94.80675747257314,0.0471428571428574,11.7,0.0008554319931566,138200.0,11.69,0.0,67800.0,11.69,0.0,132400.0,0,,16,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008550663197333,0.0007643323912219
2025-02-24,16:15:00,11.68,11.67,11.69,11.69,138300,0.0,11.696,11.697396318178624,-0.0162245246719088,-0.0162882475031182,33.84653624691501,-106500.0,32.33240168411648,11.711000000000002,0.0186095617754271,11.748219123550856,11.673780876449149,33.33333327777679,31.111111052591557,-106.96903027292586,0.0464285714285717,11.69,-0.0008547008547008,95600.0,11.7,0.0008554319931566,138200.0,11.69,0.0,67800.0,0,,16,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007643323912219
2025-02-24,16:20:00,11.68,11.68,11.69,11.68,49700,-0.0008554319931565,11.693,11.694233350484254,-0.0165901872814906,-0.0163486354613975,26.720275026675367,-156200.0,32.01113375016308,11.7085,0.019269556026889,11.747039112053775,11.66996088794622,16.666666638888394,23.333333292221493,-96.04024202377798,0.050714285714286,11.69,0.0,138300.0,11.69,-0.0008547008547008,95600.0,11.7,0.0008554319931566,138200.0,0,,16,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.000855798083896,0.0007780987609167
2025-02-24,16:25:00,11.68,11.68,11.7,11.68,138800,0.0,11.69,11.691645468074082,-0.0166875279471963,-0.0164164139608962,26.720274267834384,-156200.0,31.94395954737697,11.7055,0.0187714789255491,11.743042957851095,11.6679570421489,16.666666638888394,22.222222185184524,-76.7537488168378,0.0514285714285718,11.68,-0.0008554319931565,49700.0,11.69,0.0,138300.0,11.69,-0.0008547008547008,95600.0,0,,16,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0007390190099602
2025-02-24,16:30:00,11.69,11.65,11.69,11.66,2344600,-0.0017123287671232,11.685,11.68589174568935,-0.0181653257484519,-0.0167661963280638,17.116245479750347,-2500800.0,31.438909046475693,11.7015,0.0195407805694351,11.74058156113887,11.66241843886113,14.28571426530576,15.873015847694182,-136.94518687643088,0.0500000000000004,11.68,0.0,138800.0,11.68,-0.0008554319931565,49700.0,11.69,0.0,138300.0,0,,16,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017137964777346,0.0008042307508952
2025-02-24,16:35:00,11.65,11.65,11.67,11.67,100400,0.0008576329331047,11.684,11.683002337005538,-0.018320003897843,-0.017076957848883,31.37161489463689,-2400400.0,29.31753419757944,11.6985,0.0195407805694341,11.737581561138867,11.659418438861133,28.57142853061152,19.84126981160189,-130.6309177810702,0.048571428571429,11.66,-0.0017123287671232,2344600.0,11.68,0.0,138800.0,11.68,-0.0008554319931565,49700.0,0,,16,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008572653761183,0.0008373022997698
2025-02-24,16:40:00,11.67,11.66,11.68,11.66,101400,-0.0008568980291344,11.681,11.67882009346756,-0.0190284962408426,-0.0174672655341711,26.180479870783216,-2501800.0,28.087185609905312,11.695,0.0198679853559648,11.73473597071193,11.655264029288071,14.28571426530576,19.04761902040768,-106.49347727653624,0.0514285714285717,11.67,0.0008576329331047,100400.0,11.66,-0.0017123287671232,2344600.0,11.68,0.0,138800.0,0,,16,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008572653761182,0.0008453887980771
2025-02-24,16:45:00,11.66,11.64,11.67,11.64,357500,-0.0017152658662091,11.676,11.671761894039353,-0.0209591900352528,-0.0181656504442589,18.94134766222753,-2859300.0,27.537735063413283,11.6905,0.0216369566884148,11.73377391337683,11.64722608662317,0.0,14.285714265305762,-142.74016394470465,0.0478571428571429,11.66,-0.0008568980291344,101400.0,11.67,0.0008576329331047,100400.0,11.66,-0.0017123287671232,2344600.0,0,,16,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017167386190544,0.0008988660495027
2025-02-24,16:50:00,11.66,11.62,11.66,11.62,1695300,-0.0017182130584193,11.669,11.662350639905709,-0.0238256407802257,-0.0192976485242527,14.353890584364136,-4554600.0,25.090182634125757,11.6855,0.0256443283972655,11.736788656794532,11.63421134320547,0.0,4.76190475510192,-160.5098716817651,0.0457142857142857,11.64,-0.0017152658662091,357500.0,11.66,-0.0008568980291344,101400.0,11.67,0.0008576329331047,100400.0,0,,16,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017196908795266,0.0009424484381912
2025-02-24,16:55:00,11.62,11.6,11.63,11.62,309500,0.0,11.661,11.654650523109405,-0.0257998033901341,-0.020598079509193,14.353890350909978,-4554600.0,22.642630204838213,11.6805,0.0281864095657799,11.73687281913156,11.62412718086844,19.999999979999647,6.6666666599998825,-167.5981590826068,0.045,11.62,-0.0017182130584193,1695300.0,11.64,-0.0017152658662091,357500.0,11.66,-0.0008568980291344,101400.0,0,,16,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0009424484381912
2025-02-25,10:00:00,11.72,11.68,11.72,11.71,0,0.0077452667814115,11.663,11.664714064843231,-0.0198832994575752,-0.0204551234978349,65.09233140464866,-4554600.0,55.294466845186975,11.6805,0.0281864095657799,11.73687281913156,11.62412718086844,91.66666659027804,37.22222219009256,54.264610241703856,0.0399999999999996,11.62,0.0,309500.0,11.62,-0.0017182130584193,1695300.0,11.64,-0.0017152658662091,357500.0,1,,10,0,11.77,26841800,11.81,11.65,11.62,20633300,11.86,11.6,0.0077154261858609,0.0020435591412528
2025-02-25,10:05:00,11.69,11.65,11.7,11.66,242100,-0.004269854824936,11.66,11.663856962110945,-0.0190045644969067,-0.0201650116959696,47.27669820972162,-4796700.0,61.78797329695783,11.678,0.0276443579472397,11.73328871589448,11.622711284105522,49.99999995833333,53.88888884287034,-27.693338870848528,0.0421428571428568,11.71,0.0077452667814115,0.0,11.62,0.0,309500.0,11.62,-0.0017182130584193,1695300.0,1,,10,5,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0042789966872797,0.0022564628506327
2025-02-25,10:10:00,11.66,11.65,11.7,11.69,245600,0.0025728987993138,11.661,11.668610241879218,-0.0157092944488681,-0.0192738682424218,55.70570982594873,-4551100.0,62.20245243993673,11.677,0.0267739071721418,11.730547814344284,11.623452185655715,74.99999993749927,72.22222216203689,2.7428559191526296,0.0607142857142854,11.66,-0.004269854824936,242100.0,11.71,0.0077452667814115,0.0,11.62,0.0,309500.0,1,,10,10,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0025695945616307,0.0023408620925646
2025-02-25,10:15:00,11.68,11.68,11.72,11.68,285600,-0.0008554319931565,11.661,11.670681107046295,-0.0137453170083734,-0.0181681579915151,52.4866177634357,-4836700.0,62.7435779858544,11.6755,0.0256443283972628,11.726788656794524,11.624211343205474,66.66666661111063,63.88888883564774,43.10359975506793,0.064285714285714,11.69,0.0025728987993138,245600.0,11.66,-0.004269854824936,242100.0,11.71,0.0077452667814115,0.0,1,,10,15,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.000855798083896,0.0023470311810065
2025-02-25,10:20:00,11.68,11.67,11.7,11.68,232600,0.0,11.663,11.672375451255988,-0.0120499408697174,-0.0169445145635283,52.48661735432143,-4836700.0,64.66665490375372,11.674,0.0243656358530941,11.722731271706188,11.625268728293811,66.66666661111063,69.44444438657352,19.448180049270345,0.069285714285714,11.68,-0.0008554319931565,285600.0,11.69,0.0025728987993138,245600.0,11.66,-0.004269854824936,242100.0,1,,10,20,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0023470311810065
2025-02-25,10:25:00,11.7,11.67,11.7,11.67,54800,-0.0008561643835616,11.663,11.67194355102006,-0.0113812639951937,-0.0158318644472229,48.73400850920163,-4891500.0,66.11877421656327,11.6735,0.024338619949617,11.722177239899237,11.624822760100766,58.33333328472198,63.88888883564774,11.637903504149916,0.069285714285714,11.68,0.0,232600.0,11.68,-0.0008554319931565,285600.0,11.69,0.0025728987993138,245600.0,1,,10,25,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0008565311016163,0.0022839056537576
2025-02-25,10:30:00,11.67,11.67,11.69,11.68,426700,0.0008568980291345,11.665,11.673408359946505,-0.0099306643526944,-0.0146516244260781,52.644030767425846,-4464800.0,66.46509458371936,11.673,0.0240831891575691,11.721166378315138,11.624833621684862,66.66666661111063,63.88888883564774,13.2882973441813,0.0714285714285711,11.67,-0.0008561643835616,54800.0,11.68,0.0,232600.0,11.68,-0.0008554319931565,285600.0,1,,10,30,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008565311016164,0.0022839208392134
2025-02-25,10:35:00,11.68,11.67,11.72,11.7,752300,0.0017123287671232,11.671,11.678243203649313,-0.007086886874978,-0.0131386769135618,59.72636786022768,-3712500.0,64.23295176531362,11.6735,0.0245539148984712,11.722607829796944,11.624392170203055,83.33333326388791,69.4444443865735,63.4343820999131,0.0792857142857138,11.68,0.0008568980291345,426700.0,11.67,-0.0008561643835616,54800.0,11.68,0.0,232600.0,1,,10,35,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0017108644036293,0.00231740227979
2025-02-25,10:40:00,11.71,11.69,11.72,11.7,249400,0.0,11.679,11.68219898484195,-0.0047781063661371,-0.0114665628020467,59.72636725832158,-3712500.0,60.03381764296546,11.674,0.02500526260398,11.72401052520796,11.623989474792038,83.33333326388791,77.77777771296213,80.27340975404591,0.0878571428571423,11.7,0.0017123287671232,752300.0,11.68,0.0008568980291345,426700.0,11.67,-0.0008561643835616,54800.0,1,,10,40,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.00231740227979
2025-02-25,10:45:00,11.71,11.7,11.73,11.71,197200,0.000854700854701,11.688,11.687253714910382,-0.0021176485907901,-0.0095967799579792,63.36715413760856,-3515300.0,56.30078602908829,11.674499999999998,0.0256443283972625,11.725788656794524,11.623211343205472,84.61538455029627,83.76068369269069,102.5894449784468,0.088571428571428,11.7,0.0,249400.0,11.7,0.0017123287671232,752300.0,11.68,0.0008568980291345,426700.0,1,,10,45,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0008543358059157,0.0023173888083967
2025-02-25,10:50:00,11.72,11.68,11.72,11.68,342600,-0.0025619128949616,11.685,11.685934857645474,-0.0024006860874283,-0.0081575611827506,48.273842435996535,-3857900.0,52.56775441521112,11.674,0.0254227415805801,11.72484548316116,11.62315451683884,61.53846149112394,76.4957264351027,45.17879458465648,0.0899999999999994,11.71,0.000854700854701,197200.0,11.7,0.0,249400.0,11.7,0.0017123287671232,752300.0,1,,10,50,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.002565200209545,0.0023828832111951
2025-02-25,10:55:00,11.69,11.68,11.7,11.68,118200,0.0,11.687,11.684855792613352,-0.0025950763098823,-0.0070450642074854,48.27384191813252,-3857900.0,47.598810382849976,11.6735,0.0251887610693697,11.72387752213874,11.623122477861262,61.53846149112394,69.23076917751472,25.82212817822256,0.091428571428571,11.68,-0.0025619128949616,342600.0,11.71,0.000854700854701,197200.0,11.7,0.0,249400.0,1,,10,55,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0023828832111951
2025-02-25,11:00:00,11.69,11.68,11.72,11.71,238100,0.002568493150685,11.689,11.689427466703316,-0.0003260112556535,-0.0057012536164507,60.75193903474513,-3619800.0,42.629866341560266,11.675,0.0264575131106324,11.727915026221266,11.622084973778737,84.61538455029627,69.23076917751472,68.02173276479306,0.0899999999999996,11.68,0.0,118200.0,11.68,-0.0025619128949616,342600.0,11.71,0.000854700854701,197200.0,1,,11,0,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0025652002095451,0.0024434658757445
2025-02-25,11:05:00,11.71,11.68,11.72,11.69,1479200,-0.0017079419299744,11.69,11.689531563666716,-0.0001391435436293,-0.0045888316014438,51.263605857904345,-5099000.0,37.27272355786829,11.6755,0.0266507628013539,11.728801525602709,11.622198474397292,49.9999999374989,65.38461532630636,47.845323948930805,0.0928571428571424,11.71,0.002568493150685,238100.0,11.68,0.0,118200.0,11.68,-0.0025619128949616,342600.0,1,,11,5,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.001709402125649,0.0024778432148219
2025-02-25,11:10:00,11.7,11.69,11.7,11.69,582000,0.0,11.691,11.689616733909377,8.847650308396737e-06,-0.0036692957508007,51.26360531700841,-5099000.0,32.17068280412679,11.677,0.0265766022936152,11.730153204587232,11.62384679541277,49.9999999374989,61.53846147509802,35.17978635986028,0.0942857142857139,11.69,-0.0017079419299744,1479200.0,11.71,0.002568493150685,238100.0,11.68,0.0,118200.0,1,,11,10,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0,0.0024432917106997
2025-02-25,11:15:00,11.69,11.66,11.7,11.66,332100,-0.0025662959794695,11.69,11.684231873185896,-0.0022673774917123,-0.0033889120989116,39.05992910629852,-5431100.0,25.805760646542097,11.6765,0.0268082862288065,11.730116572457614,11.622883427542387,12.499999984374725,37.49999995312417,-20.51514189897977,0.1164285714285711,11.69,0.0,582000.0,11.69,-0.0017079419299744,1479200.0,11.71,0.002568493150685,238100.0,1,,11,15,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.0025695945616306,0.0025087753480038
2025-02-25,11:20:00,11.66,11.66,11.7,11.68,230300,0.0017152658662091,11.69,11.683462441696069,-0.0024301261179964,-0.0031971549026895,48.51260958865721,-5200800.0,28.40988452349119,11.677499999999998,0.0265320064906589,11.730564012981317,11.62443598701868,28.57142853061152,30.35714281749504,-4.141534146645576,0.1035714285714284,11.66,-0.0025662959794695,332100.0,11.69,0.0,582000.0,11.69,-0.0017079419299744,1479200.0,1,,11,20,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.0017137964777345,0.0025306251142458
2025-02-25,11:25:00,11.68,11.67,11.7,11.69,118400,0.0008561643835616,11.689,11.684651088662294,-0.0017325306232205,-0.002904230046748,52.735061378709794,-5082400.0,28.867759982302942,11.68,0.0251312344974889,11.730262468994978,11.629737531005022,42.85714279591728,27.97619043696784,9.664985354221743,0.1135714285714284,11.68,0.0017152658662091,230300.0,11.66,-0.0025662959794695,332100.0,11.69,0.0,582000.0,1,,11,25,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,0.000855798083896,0.002499374943903
2025-02-25,11:30:00,11.69,11.68,11.7,11.68,105200,-0.0008554319931565,11.687,11.683805436177147,-0.0019636709756767,-0.0027161182325092,48.17987812577215,-5187600.0,29.10415149942632,11.683,0.0207997975698507,11.7245995951397,11.6414004048603,28.57142853061152,33.33333328571344,2.250025145664119,0.1157142857142856,11.69,0.0008561643835616,118400.0,11.68,0.0017152658662091,230300.0,11.66,-0.0025662959794695,332100.0,1,,11,30,11.77,26841800,11.81,11.65,11.77,26841800,11.81,11.65,-0.000855798083896,0.0024715014822626
