data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-04-11,16:40:00,12.67,12.65,12.69,12.65,299200,-0.0007898894154818592,0.0012102925117113718,12.681999999999999,12.676632937556013,-0.006446618007499794,0.0022600677540121988,30.136620895558224,65275000.0,12.66,0.0007905138339920903,367300.0,12.65,-0.0015785319652722452,614500.0,12.67,-0.0023622047244094,110800.0,4,2025-04-14,0,16,40,1
2025-04-11,16:45:00,12.65,12.64,12.68,12.68,524600,0.002371541501976271,0.001169296689248752,12.68,12.677245130727645,-0.005967188957322733,0.0006146164117452118,48.919404289748186,65799600.0,12.65,-0.0007898894154818592,299200.0,12.66,0.0007905138339920903,367300.0,12.65,-0.0015785319652722452,614500.0,4,2025-04-14,0,16,45,1
2025-04-11,16:50:00,12.68,12.63,12.7,12.64,369000,-0.003154574132492094,0.001336060386911323,12.674,12.670473288777163,-0.008714448944134645,-0.0012511966594307602,34.62984470519116,65430600.0,12.68,0.002371541501976271,524600.0,12.65,-0.0007898894154818592,299200.0,12.66,0.0007905138339920903,367300.0,4,2025-04-14,0,16,50,1
2025-04-10,10:05:00,12.39,12.39,12.43,12.4,0,-0.007205764611689314,0.0027025120090107832,12.424,12.423965432328238,0.030303647328635108,0.03420713391843698,45.86871546624045,61814900.0,12.49,0.004019292604501734,1932300.0,12.44,0.0008045052292839916,1405800.0,12.43,0.0008051529790660261,600000.0,3,2025-04-11,4,10,5,1
2025-04-10,10:10:00,12.4,12.3,12.43,12.32,638700,-0.006451612903225823,0.0028404398621641644,12.416,12.405062626450375,0.020018294451167762,0.031369366024983136,32.92691867560731,61176200.0,12.4,-0.007205764611689314,0.0,12.49,0.004019292604501734,1932300.0,12.44,0.0008045052292839916,1405800.0,3,2025-04-11,4,10,10,1
2025-04-10,10:15:00,12.31,12.27,12.39,12.39,243600,0.005681818181818121,0.0031501097845387403,12.412,12.40232396709576,0.017315886419520865,0.028558670103890682,47.87247342919692,61419800.0,12.32,-0.006451612903225823,638700.0,12.4,-0.007205764611689314,0.0,12.49,0.004019292604501734,1932300.0,3,2025-04-11,4,10,15,1
2025-04-10,10:20:00,12.39,12.35,12.4,12.37,94700,-0.0016142050040356404,0.0031243185001523107,12.407,12.396446882169258,0.013405841535242047,0.02552810439016095,44.613719913691,61325100.0,12.39,0.005681818181818121,243600.0,12.32,-0.006451612903225823,638700.0,12.4,-0.007205764611689314,0.0,3,2025-04-11,4,10,20,1
2025-04-10,10:25:00,12.35,12.31,12.4,12.31,152100,-0.004850444624090455,0.0032393869747543444,12.398,12.380729267229391,0.005403318146871783,0.02150314714150312,36.094855537480164,61173000.0,12.37,-0.0016142050040356404,94700.0,12.39,0.005681818181818121,243600.0,12.32,-0.006451612903225823,638700.0,3,2025-04-11,4,10,25,1
2025-04-10,10:30:00,12.31,12.31,12.39,12.36,174000,0.004061738424045336,0.0033532448703702043,12.392999999999999,12.376960309551318,0.0030605625788115987,0.017814630228964814,46.04875070822588,61347000.0,12.31,-0.004850444624090455,152100.0,12.37,-0.0016142050040356404,94700.0,12.39,0.005681818181818121,243600.0,3,2025-04-11,4,10,30,1
2025-04-10,10:35:00,12.35,12.34,12.4,12.36,263400,0.0,0.0033532448703702043,12.386999999999999,12.373876616905623,0.0011901921186066033,0.014489742606893171,46.048750504469574,61347000.0,12.36,0.004061738424045336,174000.0,12.31,-0.004850444624090455,152100.0,12.37,-0.0016142050040356404,94700.0,3,2025-04-11,4,10,35,1
2025-04-10,10:40:00,12.36,12.33,12.37,12.37,242700,0.0008090614886731018,0.003340009369557534,12.381,12.373171777468237,0.0005089595116842816,0.011693585987851394,48.18890610018452,61589700.0,12.36,0.0,263400.0,12.36,0.004061738424045336,174000.0,12.31,-0.004850444624090455,152100.0,3,2025-04-11,4,10,40,1
2025-04-10,10:45:00,12.37,12.37,12.45,12.41,495100,0.003233629749393785,0.0034000928583006475,12.378,12.379867817928556,0.003160313343732568,0.00998693145902763,56.20129170562547,62084800.0,12.37,0.0008090614886731018,242700.0,12.36,0.0,263400.0,12.36,0.004061738424045336,174000.0,3,2025-04-11,4,10,45,1
2025-04-10,10:50:00,12.41,12.38,12.43,12.39,191100,-0.0016116035455278066,0.0034160770839902163,12.367999999999999,12.381710032850638,0.003606128302246603,0.008710770827671424,51.61141795604325,61893700.0,12.41,0.003233629749393785,495100.0,12.37,0.0008090614886731018,242700.0,12.36,0.0,263400.0,3,2025-04-11,4,10,50,1
2025-04-10,10:55:00,12.39,12.34,12.39,12.35,251700,-0.0032284100080710587,0.0034504187665891145,12.363000000000001,12.37594457233234,0.0007234348560434256,0.007113303633345824,43.41581731500641,61642000.0,12.39,-0.0016116035455278066,191100.0,12.41,0.003233629749393785,495100.0,12.37,0.0008090614886731018,242700.0,3,2025-04-11,4,10,55,1
2025-04-10,11:00:00,12.36,12.35,12.41,12.39,226700,0.0032388663967612974,0.003486064694860243,12.370000000000001,12.378500104635549,0.0016475532687749705,0.006020153560431654,52.20194394951379,61868700.0,12.35,-0.0032284100080710587,251700.0,12.39,-0.0016116035455278066,191100.0,12.41,0.003233629749393785,495100.0,3,2025-04-11,4,11,0,1
2025-04-10,11:05:00,12.4,12.37,12.44,12.41,247100,0.0016142050040355294,0.0034607925050019455,12.372,12.384227358338174,0.0039482437258318015,0.005605771593511684,56.120098755304774,62115800.0,12.39,0.0032388663967612974,226700.0,12.35,-0.0032284100080710587,251700.0,12.39,-0.0016116035455278066,191100.0,3,2025-04-11,4,11,5,1
2025-04-10,11:10:00,12.41,12.35,12.41,12.36,230600,-0.0040290088638195165,0.003569961900265695,12.370999999999999,12.379822384094869,0.0017171807651124027,0.004828053427831828,45.40167919794888,61885200.0,12.41,0.0016142050040355294,247100.0,12.39,0.0032388663967612974,226700.0,12.35,-0.0032284100080710587,251700.0,3,2025-04-11,4,11,10,1
2025-04-10,11:15:00,12.38,12.36,12.4,12.37,81500,0.0008090614886731018,0.003561925133183209,12.377,12.37803649607762,0.0007473487501314935,0.004011912492291761,47.71543223466182,61966700.0,12.36,-0.0040290088638195165,230600.0,12.41,0.0016142050040355294,247100.0,12.39,0.0032388663967612974,226700.0,3,2025-04-11,4,11,15,1
2025-04-10,11:20:00,12.37,12.33,12.41,12.4,639300,0.0024252223120453387,0.003602132226117791,12.381,12.382029860427142,0.0023721544506436487,0.0036839608839621383,54.39929103236979,62606000.0,12.37,0.0008090614886731018,81500.0,12.36,-0.0040290088638195165,230600.0,12.41,0.0016142050040355294,247100.0,3,2025-04-11,4,11,20,1
2025-04-10,11:25:00,12.4,12.35,12.41,12.35,155000,-0.0040322580645162365,0.003703774255359438,12.38,12.376206249440388,-0.0003704867179088467,0.0028730713635879415,43.685646961775994,62451000.0,12.4,0.0024252223120453387,639300.0,12.37,0.0008090614886731018,81500.0,12.36,-0.0040290088638195165,230600.0,3,2025-04-11,4,11,25,1
2025-04-10,11:30:00,12.35,12.35,12.41,12.4,60300,0.004048582995951566,0.0038227044012580755,12.383,12.38053238590577,0.0014735464032309409,0.0025931663715165415,54.147519413704785,62511300.0,12.35,-0.0040322580645162365,155000.0,12.4,0.0024252223120453387,639300.0,12.37,0.0008090614886731018,81500.0,3,2025-04-11,4,11,30,1
2025-04-10,11:35:00,12.4,12.39,12.42,12.42,267100,0.001612903225806317,0.0038371724858016283,12.384,12.387708315741083,0.004496950741410544,0.002973923245495342,57.75511307986881,62778400.0,12.4,0.004048582995951566,60300.0,12.35,-0.0040322580645162365,155000.0,12.4,0.0024252223120453387,639300.0,3,2025-04-11,4,11,35,1
2025-04-10,11:40:00,12.41,12.38,12.44,12.39,1102900,-0.0024154589371979673,0.003744597310027473,12.384,12.38812498560634,0.004421305128971653,0.0032633996221906043,50.84279797617447,61675500.0,12.42,0.001612903225806317,267100.0,12.4,0.004048582995951566,60300.0,12.35,-0.0040322580645162365,155000.0,3,2025-04-11,4,11,40,1
2025-04-10,11:45:00,12.38,12.37,12.39,12.37,66700,-0.0016142050040356404,0.00340245187719684,12.386,12.384829533677912,0.0027162117844223843,0.0031539620546369605,46.5471097390364,61608800.0,12.39,-0.0024154589371979673,1102900.0,12.42,0.001612903225806317,267100.0,12.4,0.004048582995951566,60300.0,3,2025-04-11,4,11,45,1
2025-04-10,11:50:00,12.37,12.33,12.38,12.35,270200,-0.0016168148746967814,0.003085592808751323,12.382,12.37849689119102,-0.00024608313549201455,0.0024739530166111657,42.40631797429702,61338600.0,12.37,-0.0016142050040356404,66700.0,12.39,-0.0024154589371979673,1102900.0,12.42,0.001612903225806317,267100.0,3,2025-04-11,4,11,50,1
2025-04-10,11:55:00,12.33,12.32,12.35,12.34,139100,-0.0008097165991902688,0.0027984955102198033,12.375,12.371497456429015,-0.0033618859002597645,0.0013067852332369794,40.332972915105486,61199500.0,12.35,-0.0016168148746967814,270200.0,12.37,-0.0016142050040356404,66700.0,12.39,-0.0024154589371979673,1102900.0,3,2025-04-11,4,11,55,1
2025-04-10,12:00:00,12.33,12.3,12.35,12.31,279600,-0.002431118314424552,0.00282607273891976,12.370000000000001,12.360316100714648,-0.008157892215674423,-0.0005861502565453016,34.49090577396926,60919900.0,12.34,-0.0008097165991902688,139100.0,12.35,-0.0016168148746967814,270200.0,12.37,-0.0016142050040356404,66700.0,3,2025-04-11,4,12,0,1
2025-04-10,12:05:00,12.31,12.3,12.37,12.37,202700,0.004874086108854536,0.0028275204628674167,12.370000000000001,12.36207680967562,-0.007036154802214867,-0.0018761511656792149,50.9322532045176,61122600.0,12.31,-0.002431118314424552,279600.0,12.34,-0.0008097165991902688,139100.0,12.35,-0.0016168148746967814,270200.0,3,2025-04-11,4,12,5,1
2025-04-10,12:10:00,12.35,12.33,12.37,12.36,163100,-0.0008084074373484462,0.002687962489210645,12.366,12.361699207916416,-0.006874837400763667,-0.0028758884126961056,48.59804454970566,60959500.0,12.37,0.004874086108854536,202700.0,12.31,-0.002431118314424552,279600.0,12.34,-0.0008097165991902688,139100.0,3,2025-04-11,4,12,10,1
2025-04-10,12:15:00,12.35,12.34,12.36,12.35,45600,-0.0008090614886731018,0.0026940979111220687,12.366000000000001,12.35957207920434,-0.007467824195629191,-0.0037942755692827236,46.155356376214606,60913900.0,12.36,-0.0008084074373484462,163100.0,12.37,0.004874086108854536,202700.0,12.31,-0.002431118314424552,279600.0,3,2025-04-11,4,12,15,1
2025-04-10,12:20:00,12.36,12.34,12.38,12.35,134200,0.0,0.0026867892354634944,12.361,12.357831701167187,-0.007847311579689986,-0.004604882771364177,46.15535604535963,60913900.0,12.35,-0.0008090614886731018,45600.0,12.36,-0.0008084074373484462,163100.0,12.37,0.004874086108854536,202700.0,3,2025-04-11,4,12,20,1
2025-04-10,12:25:00,12.35,12.32,12.37,12.32,163800,-0.0024291497975708065,0.002616963832245409,12.350999999999999,12.35095321004588,-0.0104483650962095,-0.005773579236333242,38.43341098482288,60750100.0,12.35,0.0,134200.0,12.35,-0.0008090614886731018,45600.0,12.36,-0.0008084074373484462,163100.0,3,2025-04-11,4,12,25,1
2025-04-10,12:30:00,12.32,12.31,12.35,12.33,194700,0.0008116883116882079,0.002612089265534888,12.345,12.347143535492084,-0.011569437052500575,-0.006932750799566709,42.164066886852915,60944800.0,12.32,-0.0024291497975708065,163800.0,12.35,0.0,134200.0,12.35,-0.0008090614886731018,45600.0,3,2025-04-11,4,12,30,1
2025-04-10,12:35:00,12.33,12.32,12.35,12.33,70200,0.0,0.0025156302654997338,12.341,12.344026529038977,-0.012315924345292828,-0.008009385508711933,42.164066523656764,60944800.0,12.33,0.0008116883116882079,194700.0,12.32,-0.0024291497975708065,163800.0,12.35,0.0,134200.0,3,2025-04-11,4,12,35,1
2025-04-10,12:40:00,12.33,12.32,12.38,12.37,167600,0.0032441200324411223,0.0025159950920773015,12.343,12.348748978304616,-0.00956954345678973,-0.008321417098327493,56.26560930976573,61112400.0,12.33,0.0,70200.0,12.33,0.0008116883116882079,194700.0,12.32,-0.0024291497975708065,163800.0,3,2025-04-11,4,12,40,1
2025-04-10,12:45:00,12.36,12.35,12.39,12.36,119100,-0.0008084074373484462,0.002488415378724032,12.344999999999999,12.350794618612866,-0.008106486709881011,-0.008278431020638197,52.57951207302297,60993300.0,12.37,0.0032441200324411223,167600.0,12.33,0.0,70200.0,12.33,0.0008116883116882079,194700.0,3,2025-04-11,4,12,45,1
2025-04-10,12:50:00,12.35,12.32,12.36,12.34,177200,-0.0016181229773462036,0.002347516474431473,12.347999999999999,12.348831960683254,-0.008463277159343363,-0.008315400248379231,45.66949562921,60816100.0,12.36,-0.0008084074373484462,119100.0,12.37,0.0032441200324411223,167600.0,12.33,0.0,70200.0,3,2025-04-11,4,12,50,1
2025-04-10,12:55:00,12.33,12.29,12.36,12.32,390300,-0.0016207455429497752,0.0023620030681942056,12.343,12.34358978601357,-0.010241807828757388,-0.008700681764454862,39.6476309837937,60425800.0,12.34,-0.0016181229773462036,177200.0,12.36,-0.0008084074373484462,119100.0,12.37,0.0032441200324411223,167600.0,3,2025-04-11,4,12,55,1
2025-04-10,13:00:00,12.3,12.28,12.32,12.28,225100,-0.0032467532467532756,0.0023707231656254395,12.334999999999999,12.332028006738375,-0.014709410970562331,-0.009902427605676356,30.386438414389175,60200700.0,12.32,-0.0016207455429497752,390300.0,12.34,-0.0016181229773462036,177200.0,12.36,-0.0008084074373484462,119100.0,3,2025-04-11,4,13,0,1
2025-04-10,13:05:00,12.28,12.26,12.31,12.3,339600,0.0016286644951140072,0.0022600749157232324,12.33,12.326204732785943,-0.016446599631859016,-0.01121126201091289,38.67732518439808,60540300.0,12.28,-0.0032467532467532756,225100.0,12.32,-0.0016207455429497752,390300.0,12.34,-0.0016181229773462036,177200.0,3,2025-04-11,4,13,5,1
2025-04-10,13:10:00,12.29,12.27,12.32,12.27,198500,-0.0024390243902440156,0.002076231634847637,12.322,12.315985690461225,-0.020013381635646255,-0.012971685935859565,32.0761429645048,60341800.0,12.3,0.0016286644951140072,339600.0,12.28,-0.0032467532467532756,225100.0,12.32,-0.0016207455429497752,390300.0,3,2025-04-11,4,13,10,1
2025-04-10,13:15:00,12.27,12.24,12.28,12.27,533700,0.0,0.002019375387294722,12.317,12.30762465583191,-0.022579796235357108,-0.014893307995759076,32.076142705517086,60341800.0,12.27,-0.0024390243902440156,198500.0,12.3,0.0016286644951140072,339600.0,12.28,-0.0032467532467532756,225100.0,3,2025-04-11,4,13,15,1
2025-04-10,13:20:00,12.26,12.2,12.27,12.21,270600,-0.004889975550122161,0.002203521931149615,12.305,12.289874718407926,-0.029119525095696375,-0.017738551415746536,22.03688122824275,60071200.0,12.27,0.0,533700.0,12.27,-0.0024390243902440156,198500.0,12.3,0.0016286644951140072,339600.0,3,2025-04-11,4,13,20,1
2025-04-10,13:25:00,12.22,12.16,12.23,12.17,452000,-0.003276003276003303,0.0022690102067502937,12.289,12.26807931506103,-0.03710228103931357,-0.021611297340459943,17.743937635739897,59619200.0,12.21,-0.004889975550122161,270600.0,12.27,0.0,533700.0,12.27,-0.0024390243902440156,198500.0,3,2025-04-11,4,13,25,1
2025-04-10,13:30:00,12.16,12.16,12.23,12.22,456300,0.0041084634346755244,0.002510470146889061,12.274000000000001,12.25933762141357,-0.038945155000391196,-0.0250780688724462,35.83247092528279,60075500.0,12.17,-0.003276003276003303,452000.0,12.21,-0.004889975550122161,270600.0,12.27,0.0,533700.0,3,2025-04-11,4,13,30,1
2025-04-10,13:35:00,12.23,12.22,12.28,12.26,267900,0.003273322422258529,0.0026484088888035643,12.264,12.25945805388383,-0.03675429949980469,-0.027413314997917902,46.6230850742323,60343400.0,12.22,0.0041084634346755244,456300.0,12.17,-0.003276003276003303,452000.0,12.21,-0.004889975550122161,270600.0,3,2025-04-11,4,13,35,1
2025-04-10,13:40:00,12.26,12.2,12.27,12.21,331700,-0.004078303425774754,0.0027414334182953594,12.251000000000001,12.250465680450406,-0.03860756884265193,-0.029652165766864712,37.54622233049892,60011700.0,12.26,0.003273322422258529,267900.0,12.22,0.0041084634346755244,456300.0,12.17,-0.003276003276003303,452000.0,3,2025-04-11,4,13,40,1
2025-04-10,13:45:00,12.21,12.2,12.28,12.26,395600,0.004095004095004073,0.0026670099733087987,12.245,12.252199193095786,-0.035630984209921834,-0.030847929455476143,49.040520012642524,60407300.0,12.21,-0.004078303425774754,331700.0,12.26,0.003273322422258529,267900.0,12.22,0.0041084634346755244,456300.0,3,2025-04-11,4,13,45,1
2025-04-10,13:50:00,12.25,12.22,12.3,12.3,528000,0.0032626427406199365,0.002790176287977299,12.247,12.260890248896551,-0.02970196793972235,-0.03061873715232539,56.414890396722875,60935300.0,12.26,0.004095004095004073,395600.0,12.21,-0.004078303425774754,331700.0,12.26,0.003273322422258529,267900.0,3,2025-04-11,4,13,50,1
2025-04-10,13:55:00,12.29,12.29,12.33,12.33,162700,0.0024390243902439046,0.002849189297195676,12.25,12.273455658188087,-0.022325080913903506,-0.028960005904641015,61.25158251279016,61098000.0,12.3,0.0032626427406199365,528000.0,12.26,0.004095004095004073,395600.0,12.21,-0.004078303425774754,331700.0,3,2025-04-11,4,13,55,1
2025-04-10,14:00:00,12.32,12.29,12.35,12.31,647500,-0.0016220600162205612,0.002869887803907161,12.254000000000001,12.280100083972071,-0.01788649329066594,-0.026745303381846,56.44501929579264,60450500.0,12.33,0.0024390243902439046,162700.0,12.3,0.0032626427406199365,528000.0,12.26,0.004095004095004073,395600.0,3,2025-04-11,4,14,0,1
2025-04-10,14:05:00,12.3,12.25,12.3,12.25,213600,-0.004874086108854647,0.0030198636447594344,12.252,12.274627341431692,-0.01899145747997366,-0.025194534201471535,44.372336060963086,60236900.0,12.31,-0.0016220600162205612,647500.0,12.33,0.0024390243902439046,162700.0,12.3,0.0032626427406199365,528000.0,3,2025-04-11,4,14,5,1
2025-04-10,14:10:00,12.25,12.22,12.26,12.25,1200900,0.0,0.0030098502363746092,12.256,12.270149642989566,-0.019640743298035446,-0.02408377602078432,44.37233583629304,60236900.0,12.25,-0.004874086108854647,213600.0,12.31,-0.0016220600162205612,647500.0,12.33,0.0024390243902439046,162700.0,3,2025-04-11,4,14,10,1
2025-04-10,14:15:00,12.24,12.24,12.27,12.25,261100,0.0,0.0030098502363746092,12.264,12.266486071536917,-0.019925616878591512,-0.02325214419234576,44.37233557705837,60236900.0,12.25,0.0,1200900.0,12.25,-0.004874086108854647,213600.0,12.31,-0.0016220600162205612,647500.0,3,2025-04-11,4,14,15,1
2025-04-10,14:20:00,12.25,12.22,12.28,12.26,210600,0.0008163265306122547,0.002905647389376112,12.267999999999999,12.265306785802931,-0.019124015075563605,-0.02242651836898933,47.27381124348783,60447500.0,12.25,0.0,261100.0,12.25,0.0,1200900.0,12.25,-0.004874086108854647,213600.0,3,2025-04-11,4,14,20,1
2025-04-10,14:25:00,12.26,12.26,12.3,12.3,119600,0.0032626427406199365,0.0030190490316993807,12.272000000000002,12.27161464292967,-0.01508715879028344,-0.020958646453248155,57.49728185025697,60567100.0,12.26,0.0008163265306122547,210600.0,12.25,0.0,261100.0,12.25,0.0,1200900.0,3,2025-04-11,4,14,25,1
2025-04-10,14:30:00,12.29,12.29,12.34,12.32,358000,0.001626016260162677,0.003028185472384118,12.283,12.28041198057882,-0.010157004620440446,-0.018798318086686614,61.760940374503576,60925100.0,12.3,0.0032626427406199365,119600.0,12.26,0.0008163265306122547,210600.0,12.25,0.0,261100.0,3,2025-04-11,4,14,30,1
2025-04-10,14:35:00,12.31,12.29,12.34,12.29,240600,-0.0024350649350650677,0.0030553905927205747,12.286,12.282155256837216,-0.008571761272328615,-0.016753006723815016,52.63685633409467,60684500.0,12.32,0.001626016260162677,358000.0,12.3,0.0032626427406199365,119600.0,12.26,0.0008163265306122547,210600.0,3,2025-04-11,4,14,35,1
2025-04-10,14:40:00,12.3,12.29,12.36,12.35,206800,0.004882017900732283,0.0031562073296841657,12.291,12.294490664684995,-0.0024457528226982106,-0.013891555943591654,64.70054395891334,60891300.0,12.29,-0.0024350649350650677,240600.0,12.32,0.001626016260162677,358000.0,12.3,0.0032626427406199365,119600.0,3,2025-04-11,4,14,40,1
2025-04-10,14:45:00,12.36,12.32,12.36,12.35,126000,0.0,0.003140795894215908,12.293,12.304583271105905,0.002381698273993038,-0.010636905100074716,64.70054356942359,60891300.0,12.35,0.004882017900732283,206800.0,12.29,-0.0024350649350650677,240600.0,12.32,0.001626016260162677,358000.0,3,2025-04-11,4,14,45,1
2025-04-10,14:50:00,12.34,12.3,12.36,12.36,222900,0.0008097165991902688,0.003080139516844382,12.297999999999998,12.314659039995739,0.0069344682412157965,-0.007122630431816613,66.58017673911519,61114200.0,12.35,0.0,126000.0,12.35,0.004882017900732283,206800.0,12.29,-0.0024350649350650677,240600.0,3,2025-04-11,4,14,50,1
